MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
908,887,842,896,861,932,885
895,879,831,851,847,885,879
878,858,814,861,832,897,856
888,868,824,873,842,908,868
902,881,835,888,854,925,881
918,898,849,844,868,880,894
873,852,808,855,826,892,851
884,864,817,867,836,904,862
898,876,832,881,850,918,875
912,890,843,840,862,878,890
870,850,803,851,824,887,848
880,858,815,864,832,900,857
892,872,827,877,844,913,870
906,885,839,891,858,928,883
895,879,831,846,847,883,879
875,855,810,857,828,894,854
886,866,820,872,839,907,864
900,880,832,884,852,922,878
915,895,845,844,866,879,892
872,851,807,854,824,890,850
883,863,818,866,836,902,860
896,876,829,880,848,917,874
910,888,841,863,861,895,888
870,848,803,850,823,886,848
878,857,813,861,832,896,857
890,870,824,872,843,910,868
902,883,836,888,854,924,880
918,898,852,847,871,882,896
875,854,810,857,829,893,853
886,865,820,870,839,906,866
899,878,832,884,850,920,876
912,890,846,841,865,878,890
869,848,803,849,822,886,848
879,858,812,861,832,897,857
888,869,824,874,842,910,867
904,884,837,889,856,928,882
921,895,853,846,871,882,895
877,856,813,859,830,896,856
890,870,824,872,842,908,866
902,882,836,888,854,926,880
917,897,851,846,869,881,896
873,854,809,856,827,893,852
882,864,818,867,837,902,862
896,876,829,880,848,917,874
909,889,842,855,860,887,888
868,848,802,848,822,885,846
877,856,812,859,832,896,856
892,869,824,874,842,912,869
904,882,836,888,855,925,882
918,897,851,847,870,883,897
875,855,810,856,829,893,853
886,866,821,870,839,907,864
898,877,831,882,850,919,877
912,891,844,843,863,878,890
869,849,804,851,823,887,848
880,859,813,861,833,898,858
891,870,824,875,843,910,868
904,883,838,889,856,927,881
921,900,853,848,872,882,900
874,856,811,858,829,894,853
888,869,823,872,841,908,867
901,881,835,886,853,922,880
916,896,849,845,868,880,893
872,852,808,855,826,891,851
884,863,819,867,836,904,861
896,874,830,880,849,916,874
909,888,843,871,860,895,887
869,850,804,850,823,886,847
880,859,814,861,833,899,857
890,871,824,874,844,911,869
906,883,838,889,856,928,883
920,899,853,848,872,883,898
877,856,811,859,830,893,855
887,866,821,867,840,908,865
900,879,833,883,851,920,877
913,892,846,842,864,879,891
871,851,807,852,826,889,850
881,860,816,864,834,900,858
893,873,827,878,847,915,872
908,888,842,894,860,930,887
919,895,847,850,863,886,895
876,856,815,862,833,898,857
889,868,824,873,844,910,867
901,882,836,886,854,923,880
915,894,848,844,866,880,892
871,851,806,853,826,890,849
883,863,817,865,836,901,860
896,873,828,880,846,915,873
908,888,841,863,860,895,886
871,849,803,848,823,885,847
877,857,812,859,831,896,855
888,868,822,872,841,908,866
901,880,835,886,854,922,880
915,896,848,842,866,879,893
870,851,806,852,825,889,849
880,860,816,864,833,900,860
892,873,826,877,845,914,872
907,886,840,855,858,891,884
867,846,801,848,820,884,845
876,856,810,859,829,896,853
889,868,824,872,841,908,866
902,881,834,888,854,925,880
918,898,850,846,869,881,896
873,853,808,856,827,892,851
885,864,818,868,837,904,864
897,878,832,883,850,919,875
912,892,847,843,865,878,891
872,851,808,854,826,889,850
883,863,819,867,837,904,862
897,876,831,881,848,918,874
911,889,844,895,862,927,889
887,863,823,851,831,886,863
881,860,816,864,834,900,857
891,872,826,875,843,912,869
904,884,837,888,856,925,883
918,898,852,848,870,882,896
876,854,812,858,828,893,852
886,866,822,870,840,906,864
900,879,834,884,852,921,878
913,892,847,844,866,880,892
871,852,808,853,825,890,850
882,862,816,865,835,902,860
894,873,829,879,846,915,872
908,888,841,894,859,933,886
895,879,831,849,847,884,879
878,857,813,859,830,896,856
889,868,823,872,841,909,868
903,882,836,888,854,924,880
918,896,850,845,868,881,895
873,854,810,856,827,892,853
885,864,820,868,837,905,864
896,876,832,882,850,918,875
910,890,844,855,862,895,888
869,848,805,851,823,887,847
880,859,815,861,832,897,858
890,870,826,875,842,912,870
904,884,838,889,856,928,884
920,898,852,846,872,882,898
875,855,811,858,829,894,853
884,865,821,870,839,905,864
899,878,834,885,852,920,878
914,893,848,842,865,878,891
872,851,807,853,826,889,850
881,860,816,864,834,899,859
892,872,827,876,845,914,872
906,885,840,892,858,929,884
895,879,831,848,847,884,879
878,856,811,859,832,894,856
888,868,822,871,841,908,867
902,881,840,886,856,923,880
916,896,848,845,867,880,894
872,853,808,855,826,890,851
882,862,817,865,836,902,860
896,874,829,879,847,915,872
907,888,840,847,858,887,885
868,848,802,848,820,885,845
877,857,811,859,830,896,855
890,869,824,873,842,910,868
904,883,836,888,855,924,881
920,900,852,846,870,881,897
875,854,810,856,828,892,853
886,866,820,869,839,906,864
899,879,832,883,851,920,876
914,893,846,843,865,878,891
871,851,807,852,824,888,849
882,861,815,865,834,901,860
894,874,826,878,845,914,872
909,889,842,895,860,927,887
879,863,815,850,831,886,863
880,860,816,862,834,899,858
891,872,827,876,844,912,869
905,885,840,891,858,928,883
921,900,852,848,871,884,898
875,855,812,858,829,892,854
885,866,820,870,839,905,865
898,878,832,883,850,919,877
913,893,846,842,865,878,891
871,850,804,851,823,887,848
880,860,815,863,833,900,858
892,872,827,876,845,914,872
907,885,840,894,859,932,885
879,859,815,848,831,884,859
876,856,811,859,829,895,855
886,866,822,871,840,907,866
900,880,832,886,851,921,877
913,893,846,842,866,878,893
871,851,807,855,825,891,849
883,864,818,866,836,904,861
896,876,831,881,849,917,874
910,890,843,847,862,887,889
870,850,806,851,824,887,848
880,860,814,861,832,897,858
892,873,826,877,845,912,870
905,885,838,891,856,928,883
911,895,847,847,863,884,895
888,877,816,858,832,894,858
886,867,822,870,840,907,865
900,880,834,886,852,923,880
914,896,848,844,866,879,893
870,845,805,854,826,890,847
883,864,817,866,837,903,862
897,876,831,881,849,917,875
912,892,844,842,863,876,891
869,849,805,851,823,887,848
880,859,815,862,832,898,858
892,871,826,876,844,913,870
906,885,839,892,858,929,884
879,863,815,849,831,883,863
876,856,811,858,830,896,854
888,867,821,872,841,908,866
902,881,835,886,853,923,880
916,897,849,845,867,880,896
874,853,809,856,827,894,853
887,864,820,870,839,906,864
899,879,833,884,852,921,878
914,894,847,844,866,880,892
871,851,807,853,826,889,850
881,861,816,865,834,900,860
893,874,829,878,846,915,872
907,888,840,887,859,927,886
871,851,807,850,823,885,849
878,858,814,862,832,897,857
890,869,825,875,842,912,868
904,884,838,890,856,928,882
919,898,851,847,872,883,897
876,854,810,856,829,893,852
886,864,820,869,840,906,864
902,880,834,884,852,920,878
913,892,846,844,865,880,892
872,852,807,854,825,890,849
882,862,819,866,835,902,861
896,875,830,880,848,916,873
908,888,842,895,860,931,888
895,879,831,850,855,886,879
878,859,815,860,832,897,857
890,870,824,874,842,909,868
902,882,836,888,855,925,880
918,897,851,846,868,881,896
872,853,809,856,826,892,852
883,864,818,868,837,903,862
897,877,832,881,850,918,875
910,890,844,847,862,887,888
868,848,804,849,823,886,848
876,856,813,860,830,896,856
888,869,824,872,841,908,868
902,881,835,886,853,923,880
916,896,849,844,868,881,896
874,852,809,856,828,892,852
886,865,820,869,838,906,864
898,878,832,884,852,919,877
912,891,845,843,864,879,890
870,850,806,852,823,888,848
882,860,816,863,834,901,858
894,872,828,877,846,914,872
907,886,840,893,858,930,884
923,895,855,848,871,884,895
876,856,812,860,831,896,854
888,869,824,872,840,909,867
902,882,835,888,854,923,880
916,896,850,845,867,880,896
873,853,809,856,827,892,852
884,864,819,867,837,904,864
896,876,830,881,848,916,873
909,889,843,863,862,895,889
869,849,805,849,823,885,847
878,857,812,861,830,897,856
888,869,824,873,841,909,867
902,883,836,888,854,925,882
917,897,850,845,869,881,896
874,854,810,856,828,892,853
885,864,820,870,838,906,864
898,878,832,882,850,920,877
912,892,846,842,864,879,890
869,850,806,851,824,888,849
880,859,815,864,833,899,858
891,872,826,876,845,913,870
905,884,840,891,858,928,884
920,898,852,847,870,882,898
875,856,810,857,829,893,853
886,865,821,869,840,905,865
900,879,832,884,852,921,878
914,891,847,842,864,878,890
870,851,806,852,824,888,849
880,861,816,864,834,899,858
894,871,827,876,844,913,870
905,884,840,890,858,928,884
921,895,853,847,873,882,895
874,854,809,855,828,892,853
884,865,819,868,837,905,864
898,877,831,880,849,918,876
909,889,843,839,862,876,888
870,848,804,850,823,887,848
880,860,813,862,833,898,858
892,872,826,877,843,913,870
905,886,839,891,858,928,884
895,879,831,848,855,884,879
877,857,812,859,831,895,856
888,868,822,873,840,908,867
901,881,836,887,853,923,880
917,896,850,844,867,880,896
872,852,808,854,826,891,850
882,862,817,866,836,902,861
896,875,830,880,848,916,874
909,888,842,887,860,927,887
871,851,805,851,823,885,849
878,858,812,861,831,897,857
890,872,825,873,842,910,868
904,884,837,889,856,926,882
918,898,852,845,869,882,896
874,854,810,856,828,892,854
886,866,820,868,838,905,865
898,877,832,882,851,920,876
913,892,845,841,864,879,890
870,849,806,851,825,888,848
881,861,815,864,834,900,859
893,873,828,878,846,914,872
908,888,841,894,860,932,886
895,887,831,849,863,885,887
877,858,813,861,832,897,856
890,870,824,876,844,910,868
904,883,837,889,856,926,881
918,898,852,845,870,882,897
875,855,811,858,829,894,854
885,865,820,869,838,906,864
898,875,832,881,851,918,875
910,889,844,847,864,883,890
870,849,806,849,824,886,848
880,861,816,864,833,899,858
891,872,826,876,845,913,870
906,886,840,892,859,928,884
923,895,855,849,875,884,895
877,856,812,859,831,896,855
888,868,822,871,841,907,866
900,880,834,885,852,922,880
916,896,848,843,866,879,893
871,850,806,852,824,889,849
882,861,817,865,834,901,860
894,874,827,878,845,915,872
908,888,842,863,860,895,886
871,851,807,849,823,885,847
878,857,813,860,832,896,856
889,869,824,874,842,911,868
904,883,836,888,855,925,882
918,897,851,846,869,881,896
874,853,809,856,826,892,852
884,865,820,868,837,904,864
898,878,832,882,849,920,876
912,892,846,842,864,878,891
871,851,805,852,824,888,849
880,859,816,864,833,899,858
892,872,826,877,844,913,872
906,885,838,892,857,930,884
871,855,807,848,831,883,855
874,855,810,857,828,894,854
888,867,822,872,840,908,866
901,880,834,886,853,922,880
916,897,849,844,867,880,894
873,852,808,856,827,891,851
883,864,819,868,837,904,862
896,876,830,881,850,918,875
910,890,843,843,861,879,888
868,848,802,849,821,884,846
878,858,812,860,829,896,858
889,869,823,874,842,909,868
902,882,835,888,854,923,880
918,898,850,844,869,881,896
874,854,809,856,827,894,852
884,864,820,868,837,905,864
898,877,832,882,850,920,876
912,892,846,842,864,878,890
871,850,806,854,824,888,849
882,860,817,865,834,904,860
893,872,828,878,848,913,872
905,886,840,892,858,929,884
895,887,831,850,863,884,887
877,858,812,861,831,896,856
889,870,824,872,842,908,868
902,883,836,888,854,924,882
918,897,851,845,868,882,896
874,852,809,856,827,892,852
885,865,820,869,838,905,864
898,878,832,882,850,920,876
913,892,846,842,865,880,892
870,850,806,852,825,888,848
882,861,818,866,835,901,861
894,874,830,879,848,916,873
910,889,843,879,861,919,888
870,851,807,852,825,886,850
879,858,815,861,832,896,858
891,870,825,874,843,911,869
904,882,838,888,855,925,882
918,897,852,846,869,882,897
875,853,810,857,827,893,853
886,866,820,870,839,905,865
898,879,832,883,851,921,877
914,893,846,843,865,879,892
870,850,807,852,824,888,849
882,861,818,865,835,901,860
894,874,828,878,847,915,872
907,887,841,895,860,927,887
895,863,831,849,831,886,863
879,858,814,861,832,896,857
889,869,825,874,843,910,869
904,884,837,889,855,925,881
917,897,851,847,870,881,896
874,854,809,856,827,892,852
886,866,820,869,839,906,864
898,878,832,883,850,920,877
912,891,846,842,865,878,891
870,850,807,852,825,889,849
883,863,817,866,836,902,861
896,874,829,880,848,916,873
908,889,841,895,859,931,885
924,903,857,850,875,886,895
877,858,815,862,832,896,857
890,870,826,875,843,911,868
903,884,837,890,856,926,882
919,898,852,848,870,882,897
875,854,810,858,828,893,853
885,866,821,868,838,906,864
900,878,832,884,850,920,878
914,893,846,842,865,880,892
870,851,806,852,824,888,850
881,860,816,865,834,901,860
893,873,828,877,846,914,872
908,886,840,893,859,927,886
895,879,831,847,847,882,879
877,857,811,859,830,896,856
888,868,823,872,841,908,866
901,881,835,886,852,923,880
916,896,849,844,868,880,895
873,853,808,855,827,890,850
883,864,818,866,836,904,862
897,877,832,879,850,918,875
912,891,844,845,862,879,888
870,850,805,852,824,888,848
880,860,815,864,833,899,858
894,872,826,877,845,914,872
906,885,839,892,858,930,884
879,863,815,848,831,884,863
875,855,807,859,823,895,856
888,866,822,872,840,908,865
900,880,833,884,852,922,878
914,894,846,843,864,878,892
871,851,806,852,824,888,850
882,862,816,865,834,901,860
896,874,829,880,848,916,874
910,888,842,847,860,887,888
868,848,804,850,821,887,848
878,858,813,862,832,898,858
893,872,827,875,845,912,872
906,885,839,890,857,928,884
923,895,855,848,873,883,895
877,856,812,858,830,895,855
888,868,824,871,840,908,867
901,881,836,887,853,922,880
916,896,850,845,867,880,895
874,853,809,856,827,892,852
885,864,819,868,837,904,864
897,877,832,882,849,918,875
912,891,844,863,864,895,890
871,850,806,852,825,888,849
879,860,814,862,833,900,859
891,872,826,876,844,913,871
905,884,838,891,857,928,883
911,895,847,848,863,884,895
877,856,812,858,829,894,855
888,868,823,873,840,909,866
901,880,836,886,854,922,879
916,896,848,844,868,881,894
873,853,809,855,828,891,852
884,865,820,869,839,904,864
898,878,832,882,851,920,876
913,893,846,842,865,879,891
870,850,807,853,824,888,849
882,861,816,864,834,901,859
893,873,828,878,845,914,871
907,887,840,893,859,931,885
895,887,831,849,863,885,887
876,857,812,861,831,896,857
889,868,824,874,841,909,868
902,883,836,888,854,924,881
918,896,850,845,868,881,894
872,853,808,854,826,891,851
882,862,818,866,835,902,861
895,874,830,878,848,916,874
908,888,842,879,861,933,888
895,863,831,851,847,885,863
878,859,814,862,832,898,857
890,870,825,874,843,910,868
903,883,836,889,855,925,882
917,896,850,846,868,882,896
873,854,810,856,828,892,852
883,864,819,868,838,904,862
897,877,832,881,850,918,876
912,891,844,842,862,877,889
869,849,806,851,824,887,848
881,859,816,864,834,900,859
891,872,827,877,845,913,870
907,886,840,893,858,929,885
895,895,847,848,863,882,895
876,856,811,858,830,894,855
887,868,822,872,841,908,865
900,880,834,885,853,922,878
914,894,848,844,866,878,893
870,851,807,854,825,889,849
882,862,817,865,835,902,860
896,874,829,879,848,915,873
908,887,840,863,860,895,887
867,848,803,848,822,884,847
878,857,813,861,831,897,856
890,868,824,873,842,909,868
904,883,837,888,857,925,881
920,898,852,846,869,882,896
875,854,810,857,828,893,854
886,866,820,870,840,906,864
898,879,832,882,850,920,877
913,892,848,843,865,878,892
871,850,806,852,824,888,848
880,861,816,864,834,900,860
893,872,828,878,845,914,872
907,887,841,894,859,929,886
895,895,831,848,863,885,887
877,856,812,861,831,896,856
889,869,824,873,842,909,867
901,882,835,887,854,923,880
915,897,850,845,868,881,896
873,853,808,855,826,891,851
884,864,820,868,838,904,863
896,875,831,880,848,917,874
912,889,843,879,861,895,888
869,849,805,850,822,886,847
878,859,815,865,832,899,857
891,871,825,875,844,912,870
903,883,836,889,856,928,882
921,901,853,847,872,882,898
875,854,810,857,828,894,853
886,866,820,870,838,906,865
899,879,832,884,852,922,877
912,893,846,842,866,878,892
868,848,807,853,825,888,849
881,862,816,864,834,901,860
894,874,828,877,846,914,872
908,887,840,893,858,931,885
895,863,831,848,847,884,879
877,856,812,860,830,895,855
888,868,823,872,842,909,866
901,882,836,886,853,923,880
916,895,850,844,868,880,896
872,851,808,854,826,891,851
884,863,819,868,836,903,862
896,876,831,880,849,917,875
910,889,843,855,862,895,888
870,850,805,851,822,887,847
878,858,813,861,832,898,857
