MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
884,826,825,866,834,892,844
896,839,838,880,848,907,856
912,852,852,839,861,867,872
868,812,812,849,820,875,828
878,821,821,860,830,887,839
891,833,834,875,842,901,852
906,848,848,835,856,862,866
863,806,807,844,816,870,824
874,817,818,856,826,883,836
886,830,829,869,837,896,848
900,842,842,884,851,911,860
914,856,856,840,864,866,875
869,813,812,850,822,876,830
882,824,824,866,834,890,842
894,836,837,877,845,905,855
907,849,851,837,861,864,869
867,811,811,848,820,874,829
878,821,821,860,830,886,840
890,833,833,874,842,900,851
904,847,847,847,856,871,865
864,808,808,844,817,870,826
874,818,818,856,827,882,835
883,827,827,869,835,896,847
900,842,841,883,850,910,860
916,858,856,841,866,866,875
870,814,814,852,824,878,832
883,826,826,864,834,890,843
896,838,840,878,846,906,856
911,852,851,837,859,862,870
867,811,811,849,821,874,828
877,822,822,861,832,887,840
892,834,834,875,843,900,852
905,848,848,843,856,863,865
864,808,808,844,817,871,826
874,818,818,856,827,882,836
884,830,829,868,837,896,848
900,841,842,883,851,907,859
913,855,855,840,864,867,873
869,813,813,851,822,876,832
880,824,824,864,832,890,841
894,835,836,876,844,903,854
908,850,850,836,858,864,866
865,809,809,846,818,872,827
876,818,820,857,828,884,836
888,831,831,872,839,898,848
900,842,843,886,851,912,861
895,831,831,841,855,868,863
872,814,816,853,824,880,833
884,826,826,866,835,893,844
896,838,840,880,848,906,858
912,852,852,839,861,864,871
867,811,812,848,820,876,829
879,822,822,861,831,888,840
891,834,834,874,843,902,852
905,846,846,839,856,863,866
864,808,807,844,817,870,826
873,817,816,855,825,882,835
884,828,827,869,837,895,846
899,842,841,883,850,908,859
915,856,856,840,866,866,874
869,813,813,850,823,877,830
880,824,824,864,832,890,841
893,835,836,877,845,904,854
908,850,850,836,859,861,868
864,809,809,846,818,872,827
876,819,819,857,827,884,837
887,832,832,870,840,898,848
901,844,844,863,853,895,862
863,807,807,842,817,870,825
872,816,816,853,825,880,833
884,828,826,866,836,893,844
896,840,840,881,849,908,858
914,856,856,839,864,865,873
868,812,812,849,821,876,829
879,824,823,864,832,890,840
892,836,836,876,844,902,853
907,850,850,835,858,862,868
864,808,808,845,818,871,825
875,818,819,858,828,884,836
886,831,830,870,839,897,848
901,844,843,886,853,912,861
895,831,831,841,847,867,863
872,816,816,852,824,880,832
883,826,826,866,835,892,844
896,838,838,880,848,907,857
913,853,854,838,863,865,872
868,812,813,849,821,876,830
882,823,823,863,834,889,842
893,836,836,878,844,904,853
907,848,850,836,858,862,868
865,810,810,846,818,872,827
874,819,819,856,827,882,835
887,829,831,870,840,897,848
901,842,843,886,853,912,860
895,855,855,842,863,868,871
870,815,815,852,824,877,832
882,825,826,864,834,892,843
896,837,838,878,848,905,856
908,850,851,838,860,863,868
866,809,810,848,820,872,828
876,820,820,859,829,885,837
889,832,832,874,841,898,851
901,845,846,886,854,911,864
867,811,811,843,823,868,831
871,816,816,854,825,880,832
883,826,827,866,836,892,844
898,839,840,882,848,907,857
912,853,854,840,861,865,872
868,812,812,849,822,874,830
877,820,821,860,830,887,837
890,833,833,874,842,901,851
904,845,847,847,856,871,864
863,808,807,843,816,870,824
874,817,817,854,825,880,835
885,828,828,868,837,894,845
897,840,840,882,849,907,858
914,856,855,839,864,865,874
869,813,812,850,822,876,831
880,823,823,862,832,889,840
893,836,834,876,844,904,853
907,848,848,834,858,861,867
864,809,809,845,818,872,826
874,818,818,856,828,884,836
888,830,830,870,838,896,847
901,842,842,886,852,914,861
863,815,815,842,823,868,831
872,816,816,853,824,879,832
884,826,826,866,836,893,844
896,837,838,880,848,906,856
912,853,853,839,864,864,873
868,812,812,849,821,875,830
879,822,822,861,832,888,840
890,834,833,874,844,902,852
906,849,848,835,857,861,866
864,808,808,844,817,872,826
875,819,818,857,829,883,836
892,836,830,869,840,896,852
901,844,842,887,852,911,861
871,815,815,840,823,867,831
871,816,814,853,824,879,832
883,826,825,865,835,891,844
896,838,837,875,847,908,856
910,852,852,838,861,864,870
867,812,811,849,820,876,830
879,822,820,860,830,887,837
891,834,834,876,843,902,852
906,849,848,834,856,861,866
865,809,808,845,818,872,826
874,818,818,857,828,883,836
888,832,831,872,840,898,848
902,844,843,879,853,895,862
863,807,807,842,815,868,826
871,816,815,852,824,881,832
885,828,828,867,836,893,844
897,840,840,881,849,906,858
914,856,854,839,861,865,874
870,812,812,850,822,876,831
881,824,824,863,833,890,842
894,835,834,877,844,903,854
908,850,850,836,859,862,868
866,810,808,846,818,872,827
878,820,820,860,829,885,840
889,832,832,872,840,898,850
905,848,844,863,853,887,864
867,811,811,843,819,868,827
873,816,816,854,826,881,834
885,827,827,867,836,894,845
899,840,840,883,848,908,858
914,856,856,838,864,865,874
870,814,812,850,822,877,832
882,824,824,864,832,890,842
895,836,836,877,844,904,854
908,849,849,835,858,861,868
866,810,808,846,818,873,826
876,820,820,859,828,884,837
888,832,831,872,840,898,849
904,844,844,863,854,887,864
864,807,807,842,815,868,825
872,815,814,854,824,880,832
884,826,826,866,835,893,844
898,840,839,882,848,908,858
914,856,855,839,864,865,875
868,813,812,850,822,876,830
882,824,824,864,832,890,843
896,837,837,878,846,904,855
910,851,851,838,860,864,870
867,811,810,848,820,874,828
877,821,820,859,828,886,839
890,832,832,873,842,899,850
904,845,845,847,854,863,864
864,808,808,843,816,870,824
873,817,816,856,826,882,834
885,828,827,868,836,896,846
900,841,840,882,849,909,860
915,856,856,839,865,866,876
869,814,813,850,822,876,832
881,824,824,864,832,890,842
893,834,835,876,843,904,854
908,851,850,830,859,863,868
866,810,810,848,819,874,827
877,820,820,860,828,885,838
890,832,832,873,841,900,849
903,845,844,843,853,863,864
862,807,806,841,815,867,823
872,816,814,852,824,880,832
884,827,826,866,835,893,844
897,840,838,881,848,907,857
913,855,854,838,863,865,873
868,813,811,848,820,874,829
878,822,821,861,829,888,838
891,834,834,875,841,902,851
906,848,847,835,856,861,865
864,808,807,844,817,870,825
875,817,817,856,826,882,835
888,830,828,867,837,896,847
900,842,841,883,850,913,860
871,815,811,840,823,866,831
871,815,814,851,822,878,832
882,825,823,863,833,890,842
896,838,836,878,845,906,855
912,852,850,837,860,864,870
867,810,810,848,818,874,828
877,821,821,859,829,885,839
891,834,832,875,842,900,851
906,848,848,835,856,859,866
864,808,807,843,816,870,825
874,818,819,856,827,881,835
885,829,829,869,837,894,846
900,841,842,884,850,910,860
918,858,857,841,863,867,877
871,815,815,853,824,878,833
882,826,825,865,834,891,843
896,838,837,880,846,906,856
911,853,852,839,861,864,872
868,812,811,848,821,874,829
877,822,821,860,830,886,840
890,834,833,874,842,901,852
905,846,847,863,856,895,865
864,810,809,844,818,870,827
874,818,818,855,826,881,836
885,829,828,868,837,895,846
899,841,840,884,850,908,860
916,856,856,841,866,866,874
870,814,816,852,823,878,832
882,825,824,864,834,891,842
895,837,836,878,846,904,855
908,850,849,836,859,861,868
866,809,809,847,819,874,827
876,820,819,858,828,884,836
888,831,832,872,840,899,848
901,843,843,888,853,914,862
879,823,823,842,831,869,831
871,814,814,853,824,878,832
884,827,827,866,836,892,844
898,840,839,882,848,908,858
912,853,854,839,864,865,873
868,813,813,849,822,876,831
882,824,825,864,833,890,842
894,836,836,877,845,904,855
910,851,852,838,861,863,871
868,811,811,848,820,874,829
878,821,821,860,830,886,840
890,833,833,874,842,900,851
904,846,847,847,856,879,865
864,807,808,844,817,870,826
874,817,817,856,826,882,834
886,829,829,868,838,896,848
898,842,841,883,850,910,860
914,858,858,841,865,868,878
870,814,816,852,824,878,832
882,825,826,864,834,891,844
896,836,836,878,846,906,856
909,852,851,838,861,864,869
867,811,810,848,821,874,829
878,822,821,860,830,886,840
889,832,833,873,842,899,851
905,846,846,879,855,895,866
869,811,813,843,823,871,831
874,818,818,856,827,882,836
886,829,829,869,838,896,848
899,842,841,883,850,910,860
915,856,856,841,866,866,875
870,813,814,852,823,878,831
883,825,825,864,834,890,843
894,836,836,878,847,904,855
909,852,850,837,860,863,869
868,811,811,848,820,874,828
878,821,820,859,829,885,837
888,832,832,872,842,899,850
905,846,846,863,856,895,864
867,811,811,843,819,869,827
873,816,816,854,826,881,834
883,828,827,865,836,894,845
896,839,840,882,848,907,857
912,853,853,840,864,865,872
867,812,811,849,820,875,829
879,822,823,862,832,888,840
892,836,835,876,844,902,853
906,848,848,836,856,861,866
864,808,807,845,817,870,826
875,818,818,856,827,883,836
887,829,830,870,838,896,848
900,841,842,885,850,912,861
895,831,831,842,855,869,863
871,814,814,852,823,878,832
881,824,825,864,834,891,842
894,837,836,880,846,905,856
908,850,850,836,860,862,868
868,810,810,848,819,874,828
877,820,819,859,829,886,837
890,833,832,873,841,900,851
904,845,845,839,854,863,863
863,807,806,843,816,870,824
872,816,816,856,826,882,835
884,826,827,868,836,894,845
898,840,839,883,848,910,858
913,854,855,840,863,867,875
869,814,813,851,821,877,830
881,824,823,864,832,890,841
896,836,836,876,845,904,855
910,851,852,838,860,863,870
868,813,812,848,821,874,829
881,822,823,860,832,886,841
892,834,834,874,844,899,853
906,848,848,847,858,879,865
865,810,810,844,820,872,826
874,818,818,856,827,882,835
886,830,829,868,838,895,848
899,842,842,884,850,909,859
913,856,856,840,866,866,874
869,814,814,852,823,878,832
882,825,825,864,834,890,842
894,836,836,878,845,904,855
909,850,849,837,859,863,868
866,810,809,846,818,873,827
876,819,819,859,828,885,836
888,832,832,872,840,898,848
902,843,844,879,853,895,863
863,813,811,843,823,868,831
871,816,817,854,825,880,834
884,828,827,872,836,896,845
898,840,840,881,848,908,858
912,853,853,838,862,866,872
870,812,813,850,822,876,831
880,824,824,864,832,889,841
893,837,836,877,845,903,854
909,850,850,836,859,862,868
866,810,810,846,819,871,828
876,820,820,858,828,884,837
888,832,832,872,840,898,849
903,845,844,887,853,915,864
871,815,815,843,823,868,831
873,817,816,854,825,880,834
885,828,829,867,836,894,846
898,840,840,882,848,908,858
913,854,856,840,864,866,873
870,813,813,851,822,876,832
880,824,824,864,833,890,842
896,836,836,878,845,904,854
910,852,852,837,860,863,870
866,811,810,848,820,874,829
877,820,820,860,829,886,840
889,833,832,873,841,900,850
904,845,844,847,854,879,864
863,806,807,844,816,869,824
872,816,816,854,825,880,833
885,828,827,868,836,893,845
897,840,840,882,849,908,859
915,856,857,840,865,866,875
869,812,811,850,820,876,829
880,824,823,862,832,888,841
892,836,834,875,844,903,853
906,848,848,835,858,862,867
866,810,808,845,818,871,826
875,819,818,857,828,883,836
885,830,829,869,840,898,848
902,844,844,879,852,895,862
863,807,807,842,815,868,824
871,815,815,854,825,880,833
884,828,828,867,837,894,846
898,840,840,882,849,909,858
911,855,855,840,863,867,875
870,813,813,851,823,878,832
882,824,825,864,834,891,842
895,837,836,880,846,905,855
908,850,850,837,859,864,870
866,810,811,848,819,876,827
877,820,821,860,829,886,838
889,832,832,874,841,899,851
904,846,846,847,854,863,864
863,808,807,843,816,869,825
872,816,816,855,825,881,834
883,829,828,867,837,894,846
898,840,840,882,849,908,858
913,855,854,839,864,865,873
868,814,813,850,822,876,832
880,824,824,864,834,889,841
894,836,836,878,846,904,854
908,849,852,836,857,861,868
866,810,810,847,818,872,827
876,819,820,860,829,884,838
890,832,832,873,841,899,850
904,845,844,847,853,879,863
863,807,806,843,816,868,824
871,814,815,854,824,880,833
886,828,827,867,836,893,845
898,840,840,882,849,908,858
914,855,855,839,864,866,874
867,812,812,850,821,876,831
880,823,822,861,832,888,840
891,834,834,876,842,902,852
907,848,848,836,856,861,866
865,809,809,846,817,872,827
874,820,820,858,828,884,836
887,831,830,871,840,897,849
902,844,843,887,852,911,862
871,815,815,843,823,868,831
872,816,816,854,824,880,833
884,828,826,869,836,894,846
898,841,840,884,849,910,858
913,856,854,840,864,860,873
869,815,814,852,822,878,832
880,824,824,864,832,890,842
894,836,836,876,845,903,854
908,850,849,834,858,860,868
865,810,809,842,818,868,826
877,819,820,854,828,880,837
888,832,831,870,840,896,849
903,844,845,879,853,895,864
867,811,811,844,821,869,831
872,816,817,854,825,880,834
885,828,827,868,837,896,846
896,840,840,882,849,909,857
914,854,855,841,863,867,874
870,812,813,851,821,877,829
880,824,824,864,832,890,841
894,835,836,878,844,904,854
908,850,850,838,859,864,869
865,810,810,846,818,872,827
876,821,820,859,830,886,837
890,832,832,872,841,898,849
904,846,845,879,853,895,864
865,809,809,843,817,868,827
878,822,816,854,825,880,832
882,826,826,867,835,893,845
897,840,840,883,848,908,859
913,853,854,840,863,865,874
868,812,812,849,821,876,830
880,823,822,863,832,888,840
894,834,834,876,843,902,854
906,848,848,836,856,861,866
866,809,808,846,817,872,826
876,818,820,857,827,884,836
899,839,836,871,840,896,858
956,898,902,885,852,912,918
895,847,855,841,847,867,863
848,792,794,852,881,877,803
848,792,794,864,864,891,806
861,804,806,880,832,904,823
881,825,825,837,828,864,846
848,794,792,848,787,875,814
867,810,809,860,802,885,830
885,827,826,874,822,900,846
902,843,842,839,842,863,862
864,806,806,844,810,869,825
875,817,816,855,823,881,835
887,829,829,867,835,894,845
900,841,840,882,850,908,859
916,856,856,838,865,865,874
869,814,812,850,822,875,829
881,824,824,862,833,888,840
894,836,835,875,845,901,852
907,849,848,836,858,861,866
865,810,810,846,820,872,827
876,820,819,857,828,884,836
888,832,830,872,840,898,848
902,845,845,879,853,895,862
871,815,815,844,823,867,831
873,816,816,854,826,880,834
883,827,827,867,836,893,844
898,841,840,882,849,908,858
912,855,856,840,864,866,872
870,814,813,850,823,877,830
881,824,824,863,833,890,841
894,837,837,877,846,903,854
908,850,850,837,858,863,868
866,811,812,848,820,872,828
877,820,820,859,830,886,837
889,832,832,872,840,898,849
902,844,846,888,854,914,861
879,823,823,844,831,869,831
873,816,817,855,826,880,834
886,829,829,868,837,895,845
898,840,842,882,850,909,858
914,855,856,842,865,866,872
868,814,814,852,823,877,830
881,824,824,864,832,889,841
894,837,836,877,845,904,853
907,849,850,837,858,861,867
866,810,809,846,818,870,826
875,820,820,858,828,883,836
888,831,830,872,840,896,848
899,843,842,885,851,911,861
895,847,847,841,863,867,863
872,816,816,852,824,878,831
883,826,825,865,834,891,842
896,838,838,880,846,905,856
912,854,853,838,861,864,871
868,812,811,848,820,874,829
877,822,821,860,830,886,838
890,834,833,874,842,900,851
904,848,848,835,856,862,865
864,808,808,844,817,871,825
874,818,816,856,826,882,834
886,830,828,870,838,896,847
900,842,841,884,850,911,860
895,855,847,840,863,866,863
871,816,815,852,824,878,832
882,825,824,865,835,891,842
894,837,836,879,848,905,854
909,850,849,836,858,862,868
866,811,809,847,820,873,827
877,820,820,860,830,887,838
889,833,832,874,842,899,850
904,845,846,855,855,879,863
864,808,807,844,817,871,825
874,817,817,855,826,881,834
886,828,828,868,837,894,846
898,840,841,884,850,912,859
916,856,857,840,866,865,875
870,814,813,851,823,876,831
882,825,824,863,833,890,842
894,836,836,878,845,905,854
908,850,850,837,859,862,867
866,809,809,847,818,872,826
876,821,821,860,828,886,837
890,832,832,872,841,899,850
904,846,846,847,854,879,864
864,807,808,843,816,869,825
872,816,816,854,825,880,832
884,827,828,868,837,894,845
898,840,841,882,849,908,858
914,856,857,839,864,866,874
868,813,813,849,822,876,830
881,825,824,862,832,888,842
894,835,836,875,845,899,854
907,848,849,836,858,861,867
864,809,809,845,818,872,826
876,819,820,856,827,884,836
888,832,831,870,840,897,847
900,844,843,886,852,913,860
887,831,831,842,831,868,847
872,816,816,854,824,881,832
883,827,827,866,836,893,843
898,840,840,882,849,908,857
