MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2857,2836,2861,3210,2832,2844,2852
2857,2835,2859,3210,2832,2844,2852
2857,2836,2861,3211,2832,2845,2853
2857,2835,2861,3210,2833,2845,2853
2860,2837,2864,3211,2833,2846,2856
2857,2836,2860,3211,2832,2845,2852
2858,2837,2861,3204,2833,2839,2854
2879,2858,2884,3211,2855,2846,2875
2858,2836,2861,3213,2832,2846,2853
2858,2835,2861,3213,2833,2846,2852
2859,2837,2862,3214,2834,2846,2854
2857,2837,2860,3212,2833,2845,2853
2858,2837,2861,3213,2833,2846,2854
2858,2837,2861,3214,2833,2846,2853
2860,2837,2864,3213,2836,2845,2856
2857,2835,2860,3213,2832,2845,2853
2858,2837,2862,3208,2834,2840,2854
2879,2858,2884,3216,2856,2846,2876
2858,2837,2861,3216,2833,2845,2853
2857,2837,2861,3216,2833,2845,2853
2859,2837,2862,3216,2834,2846,2854
2857,2837,2861,3216,2833,2845,2853
2858,2837,2862,3218,2834,2846,2853
2859,2837,2861,3218,2834,2845,2853
2860,2837,2864,3218,2834,2845,2856
2857,2836,2862,3217,2833,2845,2852
2858,2837,2862,3211,2834,2840,2854
2879,2859,2885,3218,2856,2846,2876
2857,2836,2862,3219,2833,2846,2852
2857,2837,2862,3220,2833,2845,2853
2858,2836,2862,3219,2834,2846,2854
2857,2835,2861,3220,2832,2844,2851
2857,2835,2860,3221,2833,2846,2852
2857,2836,2861,3221,2833,2844,2851
2856,2836,2860,3221,2832,2844,2850
2857,2835,2859,3221,2832,2843,2851
2857,2835,2860,3216,2832,2838,2852
2880,2856,2882,3222,2854,2843,2874
2857,2835,2860,3222,2832,2844,2851
2856,2835,2859,3222,2832,2844,2850
2857,2835,2859,3222,2832,2842,2852
2856,2835,2859,3223,2832,2844,2851
2856,2835,2859,3224,2832,2844,2851
2856,2835,2860,3224,2832,2844,2851
2856,2832,2858,3224,2832,2844,2848
2856,2834,2859,3224,2830,2843,2850
2856,2835,2860,3219,2832,2838,2851
2880,2856,2882,3226,2854,2843,2874
2856,2835,2859,3227,2832,2844,2851
2855,2834,2859,3228,2832,2844,2850
2855,2834,2859,3228,2832,2843,2851
2856,2834,2859,3228,2832,2843,2851
2856,2834,2859,3229,2832,2844,2850
2857,2835,2859,3229,2832,2843,2851
2854,2832,2858,3229,2832,2843,2848
2855,2834,2858,3229,2830,2843,2850
2856,2834,2860,3224,2832,2838,2851
2876,2854,2880,3230,2852,2843,2872
2855,2834,2859,3231,2832,2843,2850
2855,2834,2858,3231,2832,2842,2849
2856,2835,2859,3231,2832,2843,2851
2855,2834,2859,3232,2832,2843,2850
2856,2835,2859,3232,2831,2843,2850
2855,2833,2859,3232,2831,2842,2849
2852,2832,2856,3233,2832,2843,2848
2854,2834,2859,3233,2830,2842,2850
2855,2834,2859,3227,2832,2838,2850
2876,2856,2880,3231,2852,2840,2872
2863,2839,2867,3236,2839,2844,2858
2859,2839,2863,3243,2835,2847,2854
2860,2839,2864,3242,2835,2848,2854
2857,2836,2862,3221,2833,2829,2852
2857,2836,2860,3242,2832,2846,2852
2850,2832,2856,3222,2826,2837,2844
2850,2830,2856,3220,2826,2828,2844
2859,2837,2863,3239,2835,2839,2853
2853,2832,2856,3223,2828,2827,2846
2858,2835,2862,3238,2832,2840,2851
2854,2832,2858,3227,2828,2831,2848
2848,2826,2851,3238,2823,2842,2842
2850,2828,2854,3225,2825,2828,2844
2846,2826,2851,3240,2822,2840,2839
2858,2836,2860,3239,2832,2839,2852
2843,2822,2847,3235,2819,2834,2836
2849,2829,2854,3238,2826,2837,2843
2851,2829,2855,3241,2827,2837,2846
2852,2830,2855,3243,2827,2839,2845
2852,2832,2856,3249,2827,2843,2846
2854,2833,2857,3247,2829,2841,2849
2852,2832,2856,3249,2827,2841,2848
2854,2833,2858,3251,2829,2842,2848
2855,2833,2859,3245,2829,2837,2849
2876,2855,2880,3251,2852,2842,2870
2854,2833,2859,3254,2830,2843,2849
2852,2832,2856,3252,2828,2843,2848
2855,2833,2858,3253,2830,2843,2849
2857,2835,2859,3246,2832,2837,2851
2877,2857,2881,3253,2853,2843,2873
2855,2834,2859,3253,2832,2843,2850
2853,2833,2858,3252,2830,2843,2849
2854,2834,2860,3250,2830,2842,2849
2855,2834,2859,3251,2830,2843,2849
2855,2834,2859,3250,2831,2842,2849
2854,2833,2859,3251,2830,2843,2849
2851,2829,2856,3250,2826,2842,2844
2855,2834,2858,3251,2830,2843,2849
2856,2834,2859,3243,2832,2837,2849
2877,2855,2881,3251,2851,2843,2869
2855,2834,2858,3250,2830,2843,2849
2856,2833,2859,3252,2832,2843,2849
2855,2834,2858,3250,2831,2841,2848
2854,2834,2858,3252,2830,2842,2848
2855,2834,2859,3252,2832,2843,2849
2854,2833,2859,3252,2830,2842,2849
2851,2832,2856,3252,2826,2842,2844
2854,2834,2858,3254,2830,2842,2848
2854,2834,2859,3246,2830,2836,2850
2875,2854,2882,3253,2851,2841,2870
2854,2833,2859,3254,2830,2842,2848
2855,2833,2859,3255,2830,2843,2849
2854,2834,2859,3254,2830,2842,2848
2854,2834,2858,3256,2830,2843,2849
2855,2834,2859,3256,2832,2843,2849
2855,2834,2859,3258,2829,2843,2849
2850,2829,2853,3256,2826,2841,2844
2853,2833,2857,3258,2829,2843,2849
2854,2834,2858,3251,2830,2837,2849
2875,2854,2879,3258,2850,2843,2869
2855,2834,2859,3260,2830,2843,2848
2855,2833,2859,3259,2830,2843,2849
2855,2834,2860,3260,2830,2841,2850
2854,2834,2859,3260,2830,2842,2848
2855,2834,2860,3256,2832,2843,2849
2856,2835,2860,3262,2830,2844,2849
2852,2830,2856,3262,2828,2844,2848
2854,2834,2859,3264,2830,2843,2849
2856,2834,2859,3255,2831,2837,2850
2876,2855,2881,3263,2852,2843,2870
2855,2834,2860,3263,2832,2843,2850
2857,2836,2861,3264,2832,2844,2855
2856,2835,2860,3263,2833,2843,2854
2855,2834,2860,3266,2833,2844,2850
2857,2839,2861,3265,2833,2844,2852
2854,2833,2858,3266,2830,2844,2849
2849,2828,2856,3266,2825,2844,2844
2856,2835,2859,3267,2831,2845,2850
2856,2835,2860,3261,2832,2839,2851
2878,2857,2882,3268,2853,2845,2873
2856,2835,2859,3268,2830,2844,2850
2858,2835,2861,3269,2833,2846,2851
2857,2835,2859,3267,2832,2844,2851
2856,2835,2861,3268,2832,2845,2851
2856,2835,2859,3267,2832,2845,2851
2857,2836,2861,3269,2833,2845,2852
2852,2832,2856,3267,2827,2844,2848
2857,2836,2861,3269,2833,2846,2851
2857,2835,2861,3262,2833,2839,2851
2878,2858,2882,3270,2854,2843,2874
2857,2835,2860,3269,2832,2844,2852
2858,2836,2861,3271,2833,2845,2852
2857,2836,2861,3270,2833,2844,2851
2857,2835,2861,3270,2833,2845,2851
2856,2835,2861,3272,2832,2845,2851
2858,2837,2862,3273,2833,2845,2853
2852,2832,2856,3272,2828,2845,2848
2857,2837,2861,3274,2833,2846,2853
2857,2836,2861,3267,2832,2839,2852
2878,2856,2882,3271,2853,2841,2872
2866,2844,2869,3275,2840,2845,2860
2859,2837,2864,3278,2835,2847,2855
2855,2835,2859,3280,2832,2847,2851
2854,2833,2858,3259,2830,2830,2849
2859,2837,2863,3273,2833,2842,2853
2854,2832,2857,3267,2828,2835,2849
2854,2831,2855,3259,2827,2828,2847
2858,2836,2862,3276,2834,2842,2852
2848,2826,2851,3262,2824,2829,2842
2854,2832,2857,3277,2832,2844,2849
2855,2833,2859,3268,2829,2833,2847
2850,2827,2852,3279,2823,2843,2843
2850,2826,2852,3266,2824,2832,2843
2849,2827,2852,3280,2823,2842,2843
2854,2831,2858,3274,2827,2835,2849
2844,2823,2848,3275,2819,2836,2840
2850,2828,2854,3278,2825,2838,2844
2852,2831,2856,3280,2826,2839,2847
2852,2830,2855,3283,2827,2841,2847
2854,2832,2857,3286,2829,2842,2849
2855,2833,2858,3285,2829,2841,2849
2849,2827,2852,3287,2825,2842,2844
2855,2833,2857,3290,2830,2842,2850
2855,2834,2859,3284,2832,2838,2851
2876,2856,2880,3289,2850,2843,2872
2856,2834,2859,3290,2832,2843,2851
2850,2828,2854,3290,2826,2843,2846
2856,2834,2859,3290,2832,2844,2851
2856,2835,2859,3283,2832,2839,2851
2876,2855,2880,3290,2851,2844,2872
2857,2835,2860,3289,2832,2844,2852
2857,2835,2860,3290,2832,2845,2851
2855,2834,2859,3287,2830,2843,2850
2857,2835,2859,3288,2832,2844,2852
2856,2835,2860,3288,2832,2844,2851
2857,2836,2859,3289,2833,2845,2852
2850,2830,2854,3287,2826,2844,2845
2857,2835,2859,3289,2832,2844,2851
2856,2834,2860,3282,2831,2839,2850
2876,2854,2880,3290,2852,2846,2870
2857,2835,2859,3290,2832,2845,2851
2857,2835,2861,3291,2833,2844,2853
2858,2836,2861,3290,2832,2844,2853
2857,2836,2861,3292,2833,2845,2853
2857,2836,2862,3292,2832,2846,2852
2859,2837,2861,3294,2834,2846,2853
2853,2832,2856,3293,2827,2845,2848
2858,2835,2861,3293,2832,2846,2853
2858,2837,2861,3287,2833,2839,2853
2878,2856,2880,3294,2852,2846,2872
2857,2837,2861,3293,2833,2845,2853
2858,2837,2861,3294,2833,2846,2853
2858,2836,2861,3294,2833,2846,2853
2857,2837,2861,3294,2833,2845,2853
2857,2835,2860,3294,2832,2845,2853
2859,2837,2862,3295,2834,2846,2853
2852,2829,2853,3295,2826,2845,2845
2858,2836,2861,3296,2833,2845,2853
2857,2836,2861,3291,2833,2839,2851
2877,2856,2881,3298,2852,2846,2873
2857,2836,2861,3297,2832,2845,2853
2858,2837,2862,3298,2833,2845,2853
2858,2837,2862,3298,2833,2846,2853
2857,2837,2861,3298,2833,2846,2853
2858,2835,2861,3298,2833,2845,2852
2859,2836,2862,3298,2833,2846,2853
2851,2829,2853,3298,2826,2844,2845
2857,2835,2860,3300,2833,2845,2852
2858,2836,2861,3294,2833,2839,2852
2876,2855,2880,3299,2852,2845,2871
2856,2835,2859,3300,2832,2844,2851
2857,2835,2859,3300,2832,2844,2851
2856,2835,2859,3300,2832,2844,2852
2856,2834,2859,3302,2832,2844,2850
2856,2835,2860,3302,2832,2844,2851
2857,2835,2860,3302,2832,2843,2851
2849,2828,2854,3302,2825,2843,2844
2855,2834,2859,3303,2830,2844,2850
2856,2835,2859,3299,2832,2839,2851
2875,2854,2879,3303,2851,2844,2870
2856,2834,2859,3304,2832,2844,2850
2856,2834,2859,3303,2832,2844,2851
2855,2834,2859,3303,2832,2842,2851
2856,2833,2859,3304,2832,2843,2850
2856,2834,2859,3306,2831,2843,2850
2857,2835,2860,3306,2832,2843,2851
2849,2829,2853,3307,2825,2843,2845
2856,2834,2859,3308,2831,2843,2850
2856,2834,2860,3303,2832,2839,2851
2876,2853,2880,3308,2850,2844,2869
2855,2834,2859,3308,2831,2844,2850
2855,2834,2859,3308,2832,2844,2850
2857,2835,2861,3307,2832,2842,2851
2856,2835,2859,3309,2832,2843,2850
2856,2834,2859,3309,2831,2843,2850
2855,2834,2859,3310,2832,2843,2851
2848,2827,2852,3309,2824,2843,2842
2854,2834,2859,3310,2830,2843,2850
2855,2834,2859,3307,2832,2839,2850
2874,2854,2879,3309,2851,2841,2870
2861,2840,2864,3312,2835,2843,2855
2855,2833,2858,3321,2832,2852,2848
2855,2835,2859,3314,2831,2844,2851
2855,2836,2860,3295,2830,2829,2850
2855,2835,2859,3316,2834,2848,2851
2851,2832,2855,3306,2827,2835,2845
2854,2833,2858,3296,2829,2827,2847
2856,2835,2860,3308,2832,2837,2850
2851,2831,2855,3297,2827,2827,2847
2851,2832,2856,3311,2825,2840,2845
2850,2827,2853,3308,2825,2834,2843
2847,2827,2852,3317,2823,2839,2841
2849,2827,2854,3305,2824,2831,2843
2847,2826,2851,3316,2822,2839,2842
2850,2828,2852,3315,2824,2839,2842
2844,2823,2847,3311,2820,2834,2838
2849,2827,2853,3315,2824,2838,2843
2852,2830,2855,3321,2826,2841,2845
2851,2831,2856,3319,2827,2840,2846
2854,2832,2857,3322,2828,2842,2847
2853,2832,2858,3324,2829,2842,2848
2855,2834,2859,3325,2831,2842,2849
2853,2833,2858,3326,2829,2842,2849
2855,2834,2859,3328,2831,2842,2850
2855,2834,2859,3331,2832,2845,2850
2856,2835,2860,3329,2832,2843,2850
2855,2834,2859,3328,2831,2842,2850
2855,2834,2859,3328,2832,2843,2850
2856,2834,2859,3329,2831,2845,2850
2857,2835,2861,3332,2833,2847,2851
2849,2828,2853,3328,2825,2843,2844
2855,2833,2859,3327,2832,2845,2850
2856,2834,2860,3319,2831,2841,2849
2855,2835,2860,3323,2831,2842,2851
2855,2835,2859,3330,2832,2842,2850
2856,2834,2859,3327,2831,2843,2849
2856,2835,2860,3327,2832,2843,2850
2855,2835,2859,3326,2832,2843,2849
2855,2835,2859,3327,2832,2844,2849
2856,2835,2860,3329,2832,2845,2849
2850,2828,2852,3328,2826,2843,2842
2855,2833,2857,3327,2832,2843,2849
2854,2833,2858,3323,2830,2839,2848
2855,2834,2860,3326,2830,2842,2850
2855,2833,2858,3328,2829,2843,2848
2855,2834,2859,3327,2830,2841,2848
2854,2833,2858,3327,2830,2842,2848
2854,2832,2858,3327,2829,2841,2847
2854,2832,2858,3328,2829,2842,2848
2855,2834,2859,3330,2830,2844,2849
2847,2827,2851,3328,2823,2842,2842
2855,2833,2857,3329,2829,2842,2848
2854,2832,2858,3325,2829,2839,2848
2855,2834,2859,3330,2831,2842,2849
2853,2833,2858,3332,2829,2842,2849
2854,2834,2859,3331,2830,2842,2849
2855,2833,2858,3332,2830,2842,2847
2853,2833,2858,3332,2829,2841,2848
2854,2833,2858,3332,2829,2842,2848
2855,2834,2859,3336,2830,2845,2850
2848,2827,2853,3333,2823,2842,2843
2855,2833,2859,3333,2831,2843,2848
2855,2834,2858,3331,2830,2839,2848
2856,2835,2860,3334,2832,2842,2850
2855,2833,2859,3335,2831,2843,2849
2855,2835,2859,3336,2831,2843,2850
2855,2834,2859,3336,2831,2843,2849
2853,2833,2857,3335,2829,2843,2849
2854,2833,2858,3338,2830,2843,2848
2855,2834,2859,3340,2830,2845,2849
2849,2828,2853,3338,2823,2842,2843
2855,2833,2859,3337,2829,2843,2849
2854,2834,2858,3335,2830,2841,2849
2856,2834,2859,3338,2831,2842,2850
2855,2833,2858,3338,2829,2843,2849
2855,2834,2859,3338,2830,2842,2850
2855,2834,2859,3338,2830,2842,2850
2855,2833,2858,3338,2830,2842,2849
2855,2835,2859,3339,2832,2843,2849
2855,2835,2859,3344,2832,2847,2851
2850,2828,2854,3341,2826,2844,2844
2857,2836,2860,3341,2833,2844,2851
2856,2835,2860,3340,2832,2841,2850
2857,2835,2861,3341,2832,2843,2851
2857,2835,2859,3344,2832,2844,2849
2856,2835,2859,3343,2832,2843,2850
2856,2836,2860,3344,2832,2844,2851
2856,2835,2859,3344,2832,2844,2851
2855,2835,2860,3345,2832,2844,2851
2858,2837,2861,3349,2833,2847,2853
2851,2829,2855,3345,2825,2845,2845
2857,2837,2859,3345,2833,2844,2851
2857,2835,2861,3345,2832,2843,2851
2858,2836,2860,3346,2833,2843,2852
2857,2835,2860,3347,2832,2845,2850
2856,2836,2861,3347,2832,2845,2851
2858,2835,2862,3347,2832,2844,2852
2857,2835,2859,3346,2831,2844,2841
2858,2836,2861,3348,2832,2845,2853
2858,2837,2861,3347,2834,2844,2856
2865,2845,2868,3352,2838,2849,2858
2861,2840,2864,3344,2837,2842,2857
2853,2832,2856,3351,2827,2847,2847
2861,2839,2865,3349,2835,2845,2855
2852,2830,2854,3352,2825,2844,2845
2860,2836,2862,3344,2836,2839,2853
2856,2835,2860,3333,2832,2829,2851
2850,2829,2854,3348,2826,2843,2845
2859,2838,2863,3348,2835,2841,2854
2851,2829,2854,3349,2826,2843,2845
2856,2836,2860,3350,2831,2842,2850
2839,2817,2841,3352,2813,2841,2833
2851,2830,2855,3351,2827,2843,2848
2842,2820,2845,3345,2815,2837,2835
2853,2831,2857,3353,2829,2843,2847
2840,2820,2844,3344,2816,2835,2836
2851,2829,2853,3350,2826,2838,2845
2852,2829,2855,3350,2827,2839,2846
2853,2832,2856,3354,2828,2841,2848
2853,2832,2856,3355,2828,2841,2848
2854,2833,2858,3360,2830,2843,2849
2855,2834,2859,3359,2832,2842,2850
2856,2834,2858,3360,2830,2842,2850
2855,2834,2858,3361,2830,2843,2850
2858,2836,2861,3362,2833,2843,2853
2856,2835,2859,3362,2832,2843,2851
2859,2837,2862,3362,2833,2844,2854
2856,2835,2859,3362,2832,2843,2851
2857,2835,2859,3364,2832,2845,2852
2857,2835,2861,3367,2833,2847,2853
2852,2830,2855,3363,2826,2845,2847
2856,2835,2859,3362,2831,2844,2852
2856,2835,2860,3361,2831,2844,2852
2857,2835,2860,3362,2832,2844,2851
2857,2835,2859,3362,2832,2844,2851
2857,2835,2860,3361,2832,2843,2852
2857,2836,2861,3363,2832,2845,2853
2856,2834,2860,3362,2831,2844,2851
2858,2837,2861,3363,2832,2845,2853
2857,2836,2861,3366,2832,2847,2852
2851,2830,2856,3363,2827,2844,2847
2857,2835,2860,3363,2832,2844,2852
2858,2835,2861,3363,2832,2843,2852
2857,2836,2861,3363,2832,2843,2852
2855,2835,2860,3363,2832,2844,2852
2856,2835,2860,3363,2831,2843,2851
2857,2835,2861,3365,2832,2844,2853
2856,2835,2860,3363,2832,2845,2851
2857,2836,2860,3365,2833,2846,2852
2857,2835,2861,3369,2832,2847,2853
2853,2831,2856,3365,2827,2844,2847
2857,2836,2861,3366,2832,2845,2851
2857,2837,2861,3367,2833,2845,2853
2858,2836,2861,3366,2832,2844,2853
2857,2835,2860,3369,2832,2845,2852
2857,2835,2860,3368,2832,2845,2851
2858,2836,2862,3367,2832,2844,2852
2857,2836,2861,3368,2832,2845,2853
2857,2835,2860,3370,2833,2845,2853
2856,2834,2860,3373,2830,2848,2850
2854,2832,2857,3370,2829,2845,2849
2858,2837,2862,3370,2833,2845,2853
2859,2837,2862,3370,2833,2845,2853
2859,2835,2861,3370,2833,2844,2853
2857,2835,2860,3371,2832,2845,2852
2857,2835,2861,3372,2832,2845,2851
2858,2836,2861,3371,2832,2845,2853
2856,2835,2860,3371,2832,2845,2851
2858,2836,2861,3372,2833,2846,2852
2858,2836,2861,3375,2833,2848,2852
2854,2833,2857,3372,2829,2845,2849
2857,2836,2859,3372,2832,2845,2852
2858,2837,2862,3371,2834,2844,2853
2857,2837,2861,3372,2833,2844,2853
2857,2835,2860,3372,2832,2844,2853
2858,2835,2861,3374,2833,2846,2851
2857,2837,2861,3374,2833,2845,2853
2856,2834,2860,3373,2831,2845,2850
2857,2835,2861,3374,2832,2845,2852
2857,2835,2860,3378,2832,2848,2852
2853,2832,2857,3376,2827,2844,2847
2855,2834,2859,3375,2832,2844,2850
2856,2835,2860,3375,2832,2843,2851
2856,2835,2860,3376,2832,2842,2851
2856,2834,2859,3376,2832,2843,2850
2856,2835,2859,3376,2831,2843,2849
2856,2835,2860,3377,2832,2844,2852
2854,2833,2858,3377,2830,2842,2849
2855,2834,2859,3378,2832,2843,2850
2855,2835,2859,3382,2831,2846,2850
2853,2830,2855,3379,2827,2843,2847
2855,2833,2859,3380,2831,2844,2850
2855,2835,2859,3381,2832,2844,2851
2855,2835,2859,3379,2832,2843,2851
2855,2834,2859,3380,2832,2843,2850
2855,2834,2859,3380,2832,2843,2850
2855,2834,2859,3381,2831,2843,2850
2855,2834,2858,3381,2830,2843,2849
2855,2834,2859,3383,2831,2843,2850
2856,2834,2859,3382,2832,2842,2850
2856,2834,2860,3385,2832,2844,2850
2856,2834,2859,3381,2832,2840,2851
2853,2832,2857,3389,2829,2847,2847
2857,2836,2861,3384,2833,2843,2851
2851,2829,2855,3387,2826,2846,2844
2852,2832,2854,3385,2828,2843,2844
2852,2830,2855,3359,2828,2821,2846
2849,2827,2853,3401,2824,2856,2843
2855,2833,2857,3381,2829,2838,2849
2850,2832,2856,3381,2826,2837,2844
2845,2823,2849,3391,2821,2845,2839
2850,2829,2854,3380,2825,2835,2844
2839,2818,2842,3407,2814,2857,2832
2858,2836,2862,3383,2834,2837,2852
2836,2815,2839,3381,2811,2834,2830
2851,2832,2855,3387,2827,2839,2846
2848,2826,2852,3385,2824,2836,2842
2849,2828,2853,3387,2825,2837,2844
2850,2828,2854,3389,2825,2839,2844
2852,2830,2856,3391,2828,2841,2846
2853,2832,2858,3395,2829,2843,2848
2853,2832,2857,3393,2829,2841,2847
2856,2834,2859,3396,2830,2842,2850
2854,2833,2859,3396,2830,2843,2849
2857,2836,2861,3397,2833,2842,2852
2855,2835,2860,3398,2832,2843,2850
2857,2837,2862,3397,2834,2844,2852
2854,2834,2858,3398,2830,2842,2850
2855,2836,2861,3398,2832,2843,2851
2855,2835,2861,3401,2832,2845,2851
2851,2831,2857,3398,2827,2844,2846
2855,2833,2859,3397,2832,2843,2849
2856,2835,2859,3397,2831,2844,2850
2855,2835,2860,3396,2832,2842,2851
2855,2835,2859,3396,2832,2844,2850
2855,2835,2859,3396,2831,2842,2850
2856,2835,2860,3395,2832,2843,2851
2855,2834,2858,3395,2830,2843,2848
2857,2835,2860,3396,2832,2844,2850
2855,2835,2859,3400,2832,2845,2851
2852,2832,2856,3397,2828,2843,2846
2855,2833,2859,3397,2831,2843,2849
2856,2834,2860,3397,2831,2843,2850
2855,2835,2860,3396,2832,2843,2850
2856,2834,2859,3397,2832,2844,2850
2855,2835,2860,3398,2831,2844,2849
2856,2834,2860,3397,2831,2842,2850
2854,2834,2859,3398,2830,2843,2849
2855,2834,2859,3398,2832,2844,2849
2855,2834,2859,3401,2832,2845,2849
2852,2831,2857,3398,2828,2844,2846
2855,2833,2859,3398,2829,2842,2848
2855,2834,2859,3399,2831,2843,2849
2855,2834,2859,3399,2830,2842,2848
2855,2833,2859,3400,2830,2843,2848
2854,2833,2858,3400,2830,2843,2848
2856,2832,2860,3400,2831,2842,2849
2854,2833,2858,3402,2829,2844,2849
2855,2833,2859,3402,2829,2842,2849
2855,2833,2859,3403,2829,2843,2849
2852,2830,2856,3401,2827,2840,2846
2853,2833,2859,3408,2829,2841,2848
2855,2833,2858,3405,2830,2843,2848
2854,2834,2858,3404,2831,2842,2849
2855,2833,2858,3402,2829,2841,2848
2855,2833,2858,3404,2829,2842,2848
2855,2834,2859,3402,2830,2841,2849
2853,2833,2857,3405,2829,2842,2848
2854,2833,2859,3405,2830,2842,2849
2854,2832,2858,3410,2830,2845,2848
2851,2831,2855,3405,2827,2841,2847
2855,2833,2858,3408,2829,2842,2849
2854,2833,2858,3407,2829,2843,2849
2855,2834,2858,3406,2830,2842,2850
2855,2833,2859,3408,2830,2842,2849
2855,2834,2859,3407,2830,2843,2849
2856,2835,2859,3405,2832,2841,2850
2854,2834,2858,3408,2830,2843,2848
2856,2835,2859,3408,2832,2842,2850
2855,2835,2859,3412,2832,2845,2850
2854,2832,2856,3408,2829,2843,2846
2855,2833,2859,3409,2831,2843,2849
2855,2834,2859,3410,2830,2843,2850
2856,2834,2859,3410,2832,2843,2850
2856,2834,2859,3410,2832,2842,2850
2856,2834,2859,3410,2830,2844,2850
2856,2835,2860,3411,2832,2844,2851
2855,2834,2860,3413,2830,2845,2850
2856,2834,2860,3412,2832,2844,2851
2857,2835,2860,3416,2832,2846,2851
2854,2833,2858,3414,2830,2845,2850
2857,2835,2861,3414,2832,2845,2851
2857,2835,2861,3415,2832,2845,2851
2858,2836,2862,3415,2832,2844,2853
2857,2835,2860,3415,2833,2844,2851
2857,2835,2861,3416,2832,2845,2852
2857,2836,2861,3414,2833,2843,2852
2855,2834,2860,3415,2830,2844,2850
2856,2835,2860,3416,2832,2845,2852
2857,2836,2860,3417,2832,2845,2852
2859,2837,2863,3419,2833,2847,2853
2860,2838,2864,3417,2834,2844,2854
2854,2833,2858,3422,2830,2848,2849
2855,2835,2859,3417,2832,2845,2851
2854,2831,2855,3422,2828,2847,2848
2856,2834,2859,3416,2831,2842,2850
2856,2834,2858,3401,2832,2828,2850
2851,2829,2853,3422,2825,2848,2845
2853,2832,2855,3410,2827,2835,2847
2849,2828,2853,3423,2825,2847,2844
2852,2832,2856,3420,2826,2844,2846
2839,2818,2843,3421,2814,2843,2833
2852,2832,2856,3416,2827,2837,2848
2847,2826,2851,3416,2823,2838,2842
2854,2833,2857,3424,2829,2844,2848
2839,2817,2840,3416,2813,2835,2833
2852,2829,2854,3420,2825,2837,2845
