MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
610,632,616,593,597,634,636
611,630,616,593,597,634,636
611,629,616,593,596,634,635
611,630,616,593,597,635,635
610,629,617,593,597,634,635
610,629,616,594,597,634,636
610,628,617,592,597,635,636
610,629,616,594,598,635,641
612,629,616,594,598,635,636
612,630,617,595,598,635,636
610,634,617,594,599,635,636
612,630,616,594,598,635,637
611,630,617,594,598,636,637
611,635,617,595,598,635,637
611,630,616,594,598,635,642
611,630,617,595,598,635,637
611,631,616,597,598,635,641
612,631,616,595,598,635,637
612,630,616,594,598,635,612
613,631,617,594,597,635,637
611,631,617,595,597,635,636
610,630,615,594,597,635,636
611,630,616,593,597,635,636
611,630,615,594,597,634,636
611,629,616,595,597,634,637
611,630,616,593,597,634,637
610,632,615,595,597,634,636
608,630,612,600,598,633,639
611,630,615,597,595,634,635
605,624,609,588,594,634,631
611,627,614,591,593,631,633
604,622,612,592,590,633,628
608,626,612,589,595,627,637
603,622,608,588,593,629,632
606,625,612,588,592,630,630
603,625,608,586,594,626,633
607,625,611,589,591,629,630
605,602,614,590,589,631,627
605,625,611,565,592,629,631
606,626,613,591,593,632,633
610,629,615,592,595,633,635
612,630,617,594,598,635,637
613,631,618,596,599,636,639
615,633,619,597,600,639,640
614,635,621,598,602,640,642
616,635,622,599,603,640,642
617,635,622,600,603,640,642
617,636,626,599,603,641,645
617,636,622,599,609,640,642
616,636,622,600,603,641,643
617,635,621,600,607,639,641
615,635,620,598,602,639,641
614,634,619,598,601,638,641
613,632,619,597,599,638,639
613,631,618,596,598,637,638
616,631,618,594,598,635,638
611,630,617,594,597,635,636
610,624,615,594,597,634,636
609,630,616,592,597,634,638
610,628,615,593,601,634,637
610,629,615,596,597,633,635
610,630,616,594,597,634,637
610,630,615,593,602,635,636
610,629,615,593,597,634,637
610,630,615,594,601,635,635
610,629,615,594,597,635,636
611,629,616,594,596,637,636
611,631,615,595,597,634,636
614,629,615,594,598,635,636
610,630,615,594,596,634,635
611,629,615,593,597,635,637
611,630,617,594,597,635,636
611,628,615,594,598,635,635
611,629,615,594,597,635,636
610,629,604,593,597,634,636
612,630,615,594,592,634,636
610,630,615,594,598,635,637
610,630,616,595,597,636,637
611,629,616,602,597,635,636
611,630,616,594,599,635,637
611,630,616,595,597,635,635
612,631,616,594,598,635,637
610,635,616,595,598,634,636
610,630,616,594,599,635,640
611,629,616,595,598,637,636
610,630,617,594,597,635,640
610,629,616,594,665,635,636
610,630,616,595,597,635,636
611,630,616,594,597,635,636
611,630,616,595,598,636,637
611,631,617,595,599,636,637
612,631,617,596,599,635,638
611,631,615,595,598,637,637
612,631,616,598,599,636,637
612,631,616,595,599,636,637
611,629,615,599,599,642,637
611,630,615,595,597,636,637
610,630,616,594,599,635,636
612,630,615,598,598,635,637
610,629,616,594,598,635,637
611,629,615,594,597,635,636
610,630,615,594,598,635,636
609,628,614,592,596,633,634
611,629,615,593,595,633,633
607,625,612,592,596,631,633
607,626,612,588,592,629,630
604,626,609,590,593,599,632
607,623,613,588,588,628,627
603,623,609,588,592,629,631
603,622,608,586,589,627,629
602,623,611,587,594,628,631
590,620,607,584,591,626,628
606,623,610,588,591,629,629
603,623,610,588,591,627,629
607,627,610,590,594,632,632
609,628,615,592,597,634,635
611,631,615,594,599,636,637
612,633,617,596,601,638,639
614,634,619,599,603,639,645
616,635,622,600,602,641,642
618,639,623,600,606,642,644
617,637,623,601,605,643,644
617,637,623,607,605,643,643
617,640,623,601,605,641,643
617,637,623,601,605,642,643
615,637,621,600,604,640,642
620,634,620,599,603,640,643
614,634,619,598,602,639,640
613,633,618,597,600,638,639
617,633,618,596,600,638,639
611,631,617,595,599,636,638
611,631,617,595,599,636,637
610,632,616,594,599,636,637
610,630,615,594,598,635,635
610,629,615,594,598,635,637
610,630,616,571,597,635,637
610,630,616,594,598,635,637
608,630,615,593,597,635,636
609,630,615,594,597,635,636
610,630,616,593,598,635,635
611,630,615,593,597,635,635
610,630,616,594,597,634,636
610,635,615,593,597,635,635
610,629,614,598,597,634,635
609,630,614,592,597,634,635
609,629,614,593,596,634,636
609,629,614,591,596,633,636
610,628,614,592,596,634,636
609,630,615,592,596,634,636
608,629,616,592,597,634,636
609,629,614,593,596,635,636
610,629,617,592,597,634,636
610,630,614,594,598,611,636
609,629,616,593,596,635,635
609,629,615,594,598,634,640
610,630,616,593,597,636,634
608,630,615,592,597,634,641
609,630,616,593,597,635,636
610,630,615,593,597,634,636
610,631,616,594,598,635,640
609,630,616,593,596,635,636
609,630,616,593,597,636,635
609,630,649,593,596,634,635
609,629,615,593,596,640,636
609,629,615,593,596,633,635
609,629,616,593,596,634,635
609,629,616,594,596,634,636
610,630,616,594,598,635,637
609,631,616,593,598,635,637
610,630,617,597,598,635,637
610,630,617,593,598,635,637
611,630,618,594,598,635,637
609,631,617,594,592,635,637
610,630,618,594,599,636,636
610,629,617,594,602,634,637
610,631,616,594,597,635,636
610,629,615,594,600,633,637
612,634,613,592,595,633,633
607,627,612,593,599,634,635
604,625,612,589,590,630,630
605,626,611,590,594,629,634
605,625,612,588,592,629,630
605,625,612,590,591,630,630
600,621,606,588,628,629,630
605,624,611,588,590,628,628
600,623,608,587,589,628,626
603,623,610,586,592,627,632
606,622,611,585,591,626,629
606,626,612,589,590,630,631
606,626,611,589,593,631,632
608,628,613,592,595,633,634
611,630,620,593,597,638,636
611,632,618,594,597,636,638
613,633,619,597,600,638,640
615,634,621,598,602,639,640
616,635,623,600,602,640,641
616,637,622,600,603,646,642
618,636,623,601,605,641,643
618,638,623,602,604,641,643
631,637,624,602,605,642,643
616,637,623,600,605,641,642
618,636,621,600,604,642,643
614,635,621,598,601,640,641
615,634,621,597,601,613,640
613,638,620,596,600,638,639
612,631,618,598,599,637,638
612,631,617,594,598,635,637
612,628,616,593,597,635,636
615,629,616,593,596,634,636
611,629,616,592,597,634,636
611,629,615,594,596,634,636
610,633,616,593,597,634,636
611,630,616,593,598,634,636
610,630,616,594,597,634,635
610,630,615,594,597,635,636
611,630,616,594,597,635,639
612,630,616,594,597,635,637
611,635,617,594,598,635,636
611,630,616,594,597,635,640
598,630,616,593,597,635,635
612,629,616,594,597,634,637
610,633,617,597,598,635,635
609,629,616,592,597,634,635
612,628,616,593,596,634,635
612,629,620,593,597,635,636
610,630,616,594,597,636,636
610,629,617,593,596,634,636
611,630,616,594,596,635,637
612,630,616,597,597,634,636
611,631,617,594,598,635,637
611,629,617,599,597,635,637
611,625,618,595,597,635,637
611,630,616,593,597,634,636
611,630,616,595,597,634,637
610,631,617,594,597,635,644
611,631,616,594,602,636,638
611,629,616,594,596,635,637
611,630,620,594,596,634,636
609,630,615,593,598,635,637
611,630,616,593,597,634,637
612,630,616,595,598,635,638
613,632,621,596,598,636,639
612,671,618,596,599,636,638
612,631,618,618,599,636,637
616,631,617,596,598,635,638
612,631,618,595,599,637,638
611,631,617,595,599,636,637
612,631,616,596,599,635,638
611,630,604,596,598,639,636
611,630,616,594,598,630,637
611,631,616,596,597,640,637
612,629,615,596,599,635,636
609,632,616,592,596,635,641
609,628,614,593,595,635,635
605,625,612,590,595,628,634
609,627,615,590,593,631,633
605,622,611,590,589,632,627
605,626,612,589,593,629,633
601,623,608,587,594,627,631
604,623,612,591,592,630,631
601,620,606,584,589,687,629
607,626,612,587,590,630,628
607,624,612,590,587,629,625
604,624,611,588,592,629,602
606,627,612,589,593,631,632
609,627,614,593,594,633,635
611,629,615,594,597,633,637
612,632,617,595,599,636,637
613,632,617,597,599,637,639
614,634,620,598,606,639,640
616,635,620,598,602,640,642
616,635,622,600,603,642,643
616,635,622,604,603,640,643
619,635,623,601,604,640,643
616,635,622,600,603,641,642
616,635,622,599,602,641,642
615,634,621,599,601,640,642
615,639,620,597,602,639,640
613,633,618,601,600,640,639
612,632,603,599,599,637,640
612,636,617,596,564,636,638
612,630,616,594,599,635,637
611,630,615,594,597,635,637
611,630,616,593,598,635,636
611,630,616,594,598,635,636
611,630,615,594,598,635,635
611,630,616,593,597,635,636
610,631,615,594,597,635,636
611,630,615,594,597,635,638
611,630,616,594,598,641,636
611,630,615,594,597,635,636
611,630,615,594,599,635,641
611,630,615,595,599,634,635
610,630,616,594,597,635,641
610,630,615,594,598,634,640
610,630,615,594,598,635,635
610,629,615,594,598,635,635
611,630,620,594,598,635,635
609,629,615,595,598,638,636
610,629,615,595,598,637,636
609,630,620,595,598,621,636
610,629,615,595,598,635,637
610,631,615,594,598,635,637
611,630,616,595,598,635,637
611,630,615,599,598,636,637
610,630,616,595,599,636,638
610,630,616,595,599,635,636
609,630,616,594,599,635,636
611,631,617,595,601,636,637
611,631,617,595,600,636,637
611,630,617,594,599,635,636
610,630,616,594,602,688,637
611,630,616,594,597,635,637
611,630,616,593,603,636,637
610,631,616,594,600,634,638
611,630,616,595,597,635,636
596,631,615,594,597,634,636
614,631,616,594,597,634,636
611,630,615,594,597,635,636
611,691,615,594,598,635,636
615,630,617,594,598,635,638
611,631,616,595,597,636,637
610,631,617,593,599,635,637
610,631,616,594,597,636,637
611,631,616,595,598,640,637
610,630,616,595,598,635,637
610,631,616,594,598,639,637
610,628,613,593,600,634,639
610,637,617,594,595,635,635
603,623,609,583,594,634,633
607,630,614,592,597,632,632
607,627,614,590,594,631,634
602,622,610,589,592,628,631
604,624,611,588,593,633,630
601,623,609,584,590,625,629
603,626,610,589,590,629,628
602,620,606,588,590,627,627
606,626,611,586,592,625,631
602,622,608,587,592,628,629
606,594,611,589,593,630,632
608,628,613,633,596,633,634
610,630,615,594,598,635,636
612,632,617,596,599,637,637
613,633,619,597,601,638,640
617,634,620,598,603,639,641
615,635,622,599,604,640,642
615,636,622,600,604,641,643
616,637,621,601,604,641,642
616,640,621,599,605,640,643
616,637,622,599,604,640,643
615,637,620,599,603,640,641
614,635,620,597,602,638,641
614,637,618,597,602,638,640
613,633,618,596,600,637,644
612,633,617,596,599,637,637
611,631,616,594,598,636,642
611,630,616,594,599,635,635
609,630,616,594,598,635,636
609,629,615,593,598,634,635
610,629,620,593,598,634,636
609,630,615,593,597,634,615
610,629,614,594,598,635,635
609,630,617,594,597,634,636
609,629,615,594,597,633,636
610,631,616,593,598,634,635
609,632,620,594,598,634,636
611,631,615,599,598,636,637
611,630,617,594,598,635,637
611,631,616,594,598,635,637
610,632,619,596,598,635,637
610,631,616,594,603,635,637
610,631,617,594,598,634,640
611,631,619,594,598,635,637
610,631,616,594,602,635,637
610,630,616,593,597,635,636
610,630,615,593,602,633,636
610,629,612,593,597,634,637
609,628,616,594,569,634,635
610,629,616,593,596,634,635
613,630,616,593,597,634,635
608,630,616,592,597,634,636
610,629,615,592,596,633,636
611,630,616,593,596,634,635
609,629,615,594,597,634,636
610,630,615,594,597,634,635
609,629,615,594,596,634,635
610,630,616,594,596,639,636
609,630,615,593,596,634,636
609,630,616,593,596,633,636
611,630,617,593,596,634,635
610,629,616,593,597,634,636
611,631,616,595,598,635,636
615,630,617,594,597,635,637
598,631,617,594,598,635,636
610,630,617,594,597,635,637
612,634,616,593,597,635,636
609,628,616,593,597,635,636
610,630,616,593,597,622,636
609,630,616,593,596,635,635
610,630,616,592,594,635,636
609,630,616,592,597,634,635
609,629,615,592,596,635,635
614,626,612,592,593,635,633
608,627,614,592,596,631,633
608,626,612,589,595,630,633
607,624,615,587,589,629,632
606,624,609,587,590,629,629
603,621,608,589,590,628,626
603,622,608,586,590,655,629
601,618,607,583,590,623,627
602,623,610,586,590,627,629
605,622,609,585,588,627,627
601,626,610,585,587,627,626
585,622,607,587,589,628,628
605,624,611,587,592,629,630
608,628,614,591,594,632,632
610,629,615,592,596,634,635
612,631,617,594,597,635,638
613,635,619,596,601,638,639
615,634,621,597,602,640,645
616,636,622,600,603,641,641
618,637,622,600,605,641,643
621,637,623,601,606,642,649
619,637,623,601,605,643,644
619,637,624,602,605,643,644
618,639,627,601,604,642,644
618,636,622,608,604,642,642
617,635,622,601,603,641,643
617,634,625,599,602,640,641
615,633,621,599,601,638,640
614,633,620,598,601,638,640
614,633,618,596,600,637,639
613,631,619,596,599,636,639
612,632,618,595,598,635,637
612,630,617,595,598,635,637
614,630,617,594,598,635,638
611,604,617,595,598,635,637
611,631,617,566,597,636,637
611,632,620,596,599,635,637
612,630,617,595,603,635,638
612,631,616,594,597,635,638
611,631,617,595,598,635,637
612,631,616,595,602,635,638
612,630,616,595,598,635,638
611,630,616,594,597,635,637
615,630,616,594,597,635,636
611,630,616,595,597,634,640
611,629,616,594,597,635,636
614,630,617,596,598,635,636
611,630,617,595,598,635,636
611,631,618,595,599,636,637
612,632,617,595,599,636,638
611,631,618,595,599,636,637
612,631,603,596,599,635,638
612,631,617,595,599,605,638
613,631,618,596,599,636,637
611,630,617,595,599,635,636
611,630,617,595,598,634,634
615,630,617,593,599,635,636
611,630,617,595,598,635,636
611,630,616,594,598,634,636
610,629,616,594,597,634,636
611,633,615,593,596,634,636
609,630,615,594,601,635,635
610,629,615,594,598,634,636
610,629,614,594,597,634,634
611,629,614,595,597,634,636
610,630,615,594,597,634,635
609,629,615,593,597,633,678
610,629,615,594,595,635,636
610,629,614,593,596,635,635
610,629,615,593,596,634,635
609,631,614,593,595,635,636
608,628,597,597,595,635,636
610,629,614,593,581,633,635
610,629,614,598,597,635,635
608,629,614,592,596,634,635
610,631,614,589,600,630,635
607,627,612,592,594,632,634
607,625,610,588,594,629,633
606,623,611,590,594,631,631
605,625,611,591,592,632,631
604,623,608,590,592,630,628
606,624,608,589,592,634,632
603,621,607,586,590,627,630
605,624,610,591,644,630,632
602,621,607,587,591,629,632
603,624,611,588,595,630,630
606,624,610,589,593,629,632
609,627,614,592,594,638,635
598,630,615,594,597,635,635
612,632,617,596,599,637,638
614,633,618,596,600,638,640
614,637,620,598,602,639,641
614,635,622,599,603,645,647
616,636,622,601,603,642,643
617,637,622,602,606,642,643
617,636,622,602,605,641,644
617,637,622,600,604,642,643
617,636,622,601,604,641,643
620,635,622,600,603,640,642
615,635,621,599,603,640,642
616,635,620,599,603,640,641
613,634,619,598,602,639,638
613,632,618,597,600,639,639
612,630,616,595,600,637,638
611,631,616,595,603,636,638
610,629,615,595,597,635,637
609,630,614,594,601,634,636
610,629,614,593,597,634,635
610,630,614,593,596,635,636
610,630,614,592,596,634,636
614,628,615,592,597,634,635
610,597,614,593,596,634,635
609,629,615,593,597,634,623
608,634,615,593,597,634,636
609,630,614,593,597,634,635
610,629,615,594,597,634,636
610,629,615,593,597,634,635
610,630,615,594,598,634,636
609,629,615,593,598,635,636
609,630,615,594,598,634,635
610,634,615,594,597,634,636
611,630,615,593,597,634,636
610,630,615,594,598,634,636
610,632,616,594,599,635,639
610,631,615,594,598,636,637
610,630,616,594,598,635,637
611,635,616,594,598,635,637
610,631,616,595,598,635,637
610,630,616,594,598,636,636
610,630,615,594,635,635,635
611,631,615,593,598,635,635
610,631,615,594,598,635,636
610,631,615,571,597,634,637
610,631,618,594,598,635,636
610,630,614,593,598,635,636
610,629,615,593,597,634,635
609,633,615,594,598,634,635
609,631,619,598,598,635,635
611,631,615,594,598,634,636
610,630,616,594,597,635,636
610,630,615,598,597,635,636
609,629,616,592,597,634,637
608,630,615,593,596,634,636
609,629,618,593,597,634,636
608,629,615,593,597,634,635
608,630,615,593,597,633,636
610,629,617,593,597,634,636
609,629,614,594,596,634,637
609,630,612,593,596,634,636
608,630,614,594,597,608,635
607,626,613,594,595,635,635
609,629,615,593,598,634,634
608,627,614,590,596,631,635
