MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
624,639,627,608,610,651,644
624,638,627,603,607,645,644
621,637,624,601,606,643,641
621,636,624,601,605,644,640
620,636,623,600,605,643,640
620,635,624,600,605,642,640
620,635,622,600,604,642,640
620,635,624,600,606,642,640
625,640,629,600,610,643,645
621,635,624,601,606,643,641
621,636,624,605,605,648,641
621,636,624,601,606,643,641
620,635,623,600,605,642,640
619,634,623,600,605,643,640
619,635,622,599,603,641,639
620,634,622,599,603,641,639
618,635,621,598,603,641,640
620,634,622,598,604,640,640
624,639,626,599,608,641,644
620,634,622,599,603,642,640
619,635,622,602,604,646,640
619,635,623,598,605,642,640
619,634,622,598,604,641,639
620,635,623,600,604,642,640
619,635,624,600,605,642,640
619,635,623,600,605,642,640
619,635,622,600,604,642,640
620,635,624,599,605,641,640
624,640,628,599,609,642,645
619,635,622,600,604,642,640
619,634,622,604,605,646,640
620,636,623,599,606,642,640
618,635,623,598,604,641,640
619,635,623,600,604,642,640
620,635,623,599,604,642,640
620,635,624,600,605,643,640
620,635,623,599,605,642,640
621,635,624,599,606,641,640
625,640,628,600,609,642,646
620,635,624,601,605,642,641
620,635,623,605,605,647,641
622,636,623,600,606,643,642
620,635,624,600,605,642,640
621,635,624,602,605,643,641
621,636,624,600,605,643,641
619,635,624,601,605,642,640
619,635,624,598,604,640,640
620,635,623,600,605,642,640
625,640,628,599,609,642,645
620,636,625,601,605,643,640
619,635,623,604,605,658,641
621,637,625,576,607,615,642
620,635,623,580,605,620,640
621,635,624,600,606,643,641
621,636,624,594,605,641,641
620,636,624,607,605,649,641
620,636,624,601,605,643,641
620,635,624,600,605,644,641
625,640,629,600,610,642,645
621,636,624,602,605,644,641
619,635,623,604,604,646,640
622,637,626,600,607,642,642
619,635,623,600,604,641,640
619,634,623,599,604,642,640
619,635,623,600,605,642,640
620,634,623,599,605,642,640
620,635,623,600,605,642,641
623,637,626,600,608,643,643
616,630,619,592,601,634,636
618,634,622,595,603,637,638
609,624,612,594,593,636,629
612,628,616,590,597,633,632
604,619,607,588,589,630,623
609,624,611,588,593,631,628
605,619,608,586,590,627,625
606,622,611,586,592,628,628
606,621,608,581,590,623,626
606,621,610,586,592,628,626
607,622,610,583,592,624,627
610,626,614,589,595,631,631
604,619,608,589,589,632,625
613,627,617,591,598,634,633
604,620,609,590,591,632,625
615,630,619,596,600,639,636
620,635,624,601,605,643,642
626,640,628,605,610,649,645
629,643,632,609,614,651,649
630,646,635,612,616,654,652
633,648,637,613,618,654,654
634,649,638,614,620,657,656
635,650,638,614,620,658,656
635,650,638,614,619,657,656
634,649,638,615,619,656,655
635,649,637,613,619,656,655
632,647,635,613,617,656,652
632,646,635,611,617,654,652
630,645,633,609,614,650,650
633,648,637,608,617,649,653
626,641,630,606,611,648,646
625,640,629,604,610,646,644
623,638,625,603,608,644,643
622,637,625,601,607,643,642
621,635,623,601,606,643,641
621,635,624,600,605,642,641
619,634,622,601,604,642,640
620,635,624,601,605,642,640
620,635,623,599,605,642,640
626,640,628,600,610,642,645
621,636,624,601,605,642,640
621,636,624,601,606,643,641
621,636,624,601,606,643,640
620,635,624,600,606,642,641
620,635,623,600,604,642,640
622,635,624,599,605,642,640
618,633,621,600,603,641,638
620,635,623,598,605,641,645
619,634,621,597,604,640,642
624,639,627,599,608,642,641
619,634,623,599,604,642,641
647,652,656,599,672,642,686
612,617,664,599,607,640,632
609,626,612,598,579,640,620
611,628,604,599,591,641,629
626,640,628,598,609,641,645
619,633,620,599,604,642,638
621,637,625,599,606,642,643
620,635,623,599,604,641,640
625,641,628,599,610,642,645
619,635,623,600,604,642,640
619,635,623,599,605,642,640
620,635,623,599,605,642,639
619,634,622,600,605,642,640
619,635,623,599,605,642,640
619,634,622,599,603,641,640
618,633,622,600,603,642,638
618,634,622,599,604,641,639
619,634,623,599,605,641,640
623,639,626,599,608,642,644
619,634,622,599,603,641,639
618,634,622,599,603,641,640
619,634,623,600,604,641,640
619,634,622,599,603,641,640
619,635,623,598,604,642,640
619,635,623,599,604,642,640
619,633,623,600,604,642,640
619,635,622,600,604,642,640
620,635,624,600,605,642,640
624,640,628,601,609,643,645
620,635,624,601,605,643,640
619,635,622,600,605,642,640
620,635,624,601,605,642,641
619,635,623,599,605,642,640
620,635,624,600,605,642,640
619,635,623,599,604,641,640
619,633,621,600,604,642,638
619,634,621,599,604,642,640
619,634,622,599,604,640,639
624,638,626,599,608,642,644
619,634,623,598,603,642,639
619,634,622,600,603,642,640
621,635,624,599,605,642,640
619,634,623,599,604,642,640
620,635,624,600,605,642,640
619,635,624,600,605,642,640
620,634,623,600,604,642,640
619,635,624,599,606,642,640
621,637,625,602,607,644,642
621,635,625,599,606,640,641
616,633,622,595,602,637,637
616,633,621,597,602,639,637
614,630,618,592,599,634,635
617,632,620,594,601,636,638
609,624,613,586,595,627,629
611,627,615,590,596,632,632
608,623,612,582,593,624,629
605,620,608,587,589,629,625
605,621,609,584,592,626,625
603,617,606,588,588,631,623
606,621,608,585,591,627,626
609,624,612,587,594,631,628
608,622,612,586,593,628,627
613,628,616,590,597,633,633
611,626,614,586,596,628,630
613,629,617,594,599,637,634
619,634,623,600,604,642,640
623,639,628,604,609,647,644
628,642,632,609,614,650,648
631,645,634,610,616,654,651
634,648,638,613,619,656,653
634,648,638,615,620,657,654
635,649,640,615,621,658,656
634,650,638,615,620,657,656
635,651,641,616,622,658,657
634,650,638,615,620,657,656
635,649,639,614,619,656,655
633,647,636,613,617,655,653
631,646,636,611,616,653,651
630,645,633,610,614,652,650
629,643,633,609,613,651,649
626,640,630,607,610,649,646
626,640,628,606,610,647,645
623,639,627,603,607,646,643
622,638,626,603,606,644,643
621,637,625,601,605,643,641
619,634,624,601,603,642,640
619,635,623,600,604,642,640
620,635,622,599,603,641,640
624,640,626,599,607,642,644
620,635,623,600,603,642,640
619,635,622,600,602,642,640
621,635,623,601,603,642,640
619,635,622,600,603,643,640
619,635,623,600,603,642,640
620,635,622,599,603,642,640
619,633,622,600,602,642,639
619,634,622,600,603,642,640
619,634,622,599,603,640,640
622,639,626,598,607,641,644
619,634,622,599,603,641,640
618,634,621,599,602,641,639
619,633,622,599,603,641,639
619,633,620,598,602,640,638
619,634,622,599,604,641,639
618,633,622,599,603,641,639
618,632,621,600,603,642,638
619,634,622,599,604,642,640
620,635,624,599,605,642,640
624,640,627,600,610,643,645
620,635,624,600,605,642,640
619,636,622,599,605,643,640
620,635,624,600,606,642,640
619,634,622,599,606,642,640
620,635,624,599,606,642,640
619,635,623,599,606,642,640
620,633,622,599,605,642,640
619,635,623,598,605,642,640
620,635,622,599,606,641,640
622,638,626,599,609,642,643
620,635,623,600,605,642,640
619,634,622,599,604,642,640
620,635,623,600,605,642,640
619,635,622,599,605,642,640
620,635,623,600,606,642,640
619,635,622,600,605,642,640
621,636,624,600,606,642,641
619,635,623,600,605,642,640
620,635,623,600,604,642,641
620,635,623,599,605,642,640
621,635,624,600,605,641,640
619,635,622,599,603,641,640
620,634,623,599,604,642,640
620,635,623,599,604,641,640
620,635,623,600,605,641,640
618,634,622,599,603,642,640
619,635,623,600,604,642,640
619,634,623,599,605,642,640
620,635,623,600,604,642,639
619,635,623,600,604,642,640
624,640,628,600,608,642,644
619,635,623,599,604,641,640
620,635,624,603,604,644,640
623,637,626,600,607,642,643
619,634,623,599,604,641,640
619,635,622,599,603,642,639
619,635,623,600,604,642,640
619,634,622,598,603,641,640
622,636,625,600,605,643,640
620,636,623,601,604,645,640
617,632,619,594,602,635,637
616,632,620,597,602,639,637
609,624,612,593,594,635,629
613,629,616,591,598,634,634
606,621,610,590,591,631,626
611,626,616,590,595,633,632
608,623,612,588,593,630,628
611,626,614,588,596,630,631
607,622,610,617,592,673,626
609,623,612,588,593,671,629
608,622,610,558,592,599,627
612,627,615,567,595,614,632
605,620,608,594,589,636,625
611,628,616,586,597,632,633
606,621,610,595,591,637,626
615,630,618,596,599,638,635
621,635,624,602,605,645,641
623,639,627,603,607,647,644
628,643,631,609,613,652,648
630,645,634,610,615,653,650
637,652,640,612,620,655,657
634,648,637,614,618,656,653
635,649,639,616,619,658,655
639,654,642,614,623,657,659
635,649,640,614,619,656,654
634,650,637,613,618,656,655
634,650,637,612,618,656,654
632,647,636,611,616,654,652
632,646,634,610,616,654,652
629,645,632,610,613,651,649
633,648,636,607,616,649,652
625,641,629,606,609,648,646
625,639,628,604,609,648,645
627,641,631,603,611,644,648
622,638,625,601,606,643,642
621,636,624,601,605,643,641
622,636,624,600,605,642,641
620,635,624,601,603,643,641
621,636,624,601,605,644,641
620,636,624,601,605,643,641
626,640,629,601,609,644,645
621,637,625,602,605,643,641
622,637,626,602,606,644,642
627,641,629,602,611,644,647
621,636,624,600,606,643,642
620,636,623,601,605,643,640
621,636,624,599,606,642,641
619,635,622,600,604,642,640
620,636,623,599,604,641,640
618,634,622,599,604,641,639
624,638,627,598,608,641,643
618,634,622,599,604,641,639
621,634,624,600,605,642,640
623,639,627,599,609,640,643
621,635,622,599,605,642,640
619,634,622,599,605,642,640
620,635,623,598,605,641,640
619,634,622,600,604,642,640
620,635,624,599,605,642,640
618,634,622,599,604,641,640
623,638,626,598,608,640,643
619,634,621,599,604,642,639
620,634,622,599,605,642,640
623,639,625,599,607,641,644
620,635,623,599,605,641,640
619,635,622,599,605,641,639
620,635,623,599,606,641,640
619,634,621,599,604,641,639
621,635,624,600,606,642,640
620,636,623,601,605,643,640
625,640,628,600,610,642,644
620,635,623,601,605,642,640
621,636,624,600,605,642,641
625,641,629,600,610,642,646
623,636,624,600,608,643,648
620,636,623,601,606,642,644
621,635,625,601,606,643,638
621,636,623,601,605,643,644
612,617,618,601,627,644,644
600,610,640,601,586,643,619
622,640,624,600,594,644,634
617,634,611,601,598,643,634
628,641,629,600,611,643,647
626,641,628,600,611,643,647
624,638,625,600,607,642,643
620,635,623,601,605,643,640
621,637,624,599,605,642,641
619,634,623,599,604,642,640
620,635,624,600,605,642,642
620,634,623,600,604,642,640
624,639,626,599,607,642,643
620,635,623,600,604,642,640
619,635,622,600,603,642,640
624,639,627,599,608,641,644
618,634,622,599,603,640,639
619,634,622,600,603,642,638
619,634,621,598,604,641,640
619,634,621,599,603,641,639
620,636,623,600,604,643,641
620,635,623,600,604,642,640
616,632,620,592,602,635,637
616,631,620,596,600,639,636
608,623,612,592,593,635,629
611,627,615,592,597,634,631
605,619,608,588,589,630,624
611,626,613,589,595,630,631
604,620,608,585,590,627,625
609,624,613,586,594,628,629
605,620,607,581,589,624,625
607,624,611,587,593,629,628
607,622,610,584,592,627,628
611,625,614,590,595,632,631
604,619,607,588,590,631,625
611,625,614,592,595,633,631
606,620,610,589,590,632,626
614,629,618,595,598,638,634
619,634,623,600,604,642,640
623,638,627,604,609,646,643
626,641,630,606,611,649,647
629,643,633,610,614,652,649
631,646,635,611,616,654,652
633,647,637,613,618,655,653
632,648,636,612,618,655,653
635,649,638,613,620,656,654
633,649,637,613,618,656,653
633,648,637,613,619,656,654
633,647,636,612,617,655,652
633,647,635,612,616,654,652
631,645,634,610,614,653,651
629,644,633,609,614,652,649
630,646,633,607,615,650,650
626,641,629,606,611,648,646
624,640,626,604,608,646,644
629,643,631,603,613,645,648
621,636,624,601,606,643,641
621,635,624,601,605,642,640
619,635,623,599,605,642,640
621,635,623,600,604,642,640
620,635,623,600,604,642,640
620,635,624,600,606,643,640
623,638,626,600,608,643,643
622,635,624,602,605,643,641
620,635,624,600,605,643,641
626,640,628,602,610,643,646
620,636,623,600,605,642,641
621,636,624,601,605,642,641
620,635,623,600,605,643,640
620,635,623,601,605,643,640
619,635,623,599,604,642,640
619,635,623,599,604,642,640
622,638,624,599,606,641,642
620,634,622,599,603,642,639
618,634,621,598,603,641,638
624,639,627,599,608,641,645
618,633,621,598,603,640,638
619,634,622,599,604,641,640
619,635,622,598,604,641,640
620,635,622,600,604,642,640
619,635,622,600,604,642,640
619,635,623,600,605,643,640
622,638,625,600,608,642,642
620,635,622,601,604,642,640
618,634,621,599,604,641,640
625,639,628,600,608,643,645
618,634,621,598,604,641,639
619,634,622,599,604,641,639
618,634,621,598,603,642,640
618,634,621,599,604,641,639
619,634,621,599,603,642,640
619,633,622,599,604,641,640
620,636,624,598,605,641,641
619,633,622,599,604,641,639
619,634,621,598,604,641,640
625,639,628,599,609,642,644
619,634,622,599,604,642,639
619,634,623,600,605,642,640
619,635,622,600,604,642,640
620,634,623,600,605,642,640
619,634,622,600,604,642,641
620,635,623,600,605,642,640
622,638,624,599,607,642,642
620,635,623,600,605,642,640
619,635,622,599,604,642,640
626,640,629,600,610,643,646
619,635,623,600,605,643,640
620,635,624,600,606,642,640
620,635,623,600,605,643,641
620,636,624,600,606,644,640
620,635,624,600,606,643,641
620,635,623,601,606,644,641
623,638,626,600,608,643,643
622,636,624,601,606,643,641
620,635,623,600,605,642,640
626,640,629,601,610,643,645
619,635,622,600,605,642,640
619,635,623,600,605,642,640
620,635,623,599,605,642,640
620,635,623,600,605,642,640
621,635,624,601,605,643,641
621,635,623,600,606,642,640
617,632,620,592,602,635,637
615,631,619,597,599,638,635
609,624,611,593,594,637,628
614,628,616,592,598,635,633
605,620,609,588,591,630,625
609,624,612,590,594,630,629
604,620,608,585,589,627,624
608,623,611,587,592,629,628
605,621,608,581,591,624,625
608,623,611,587,593,629,628
607,623,610,585,593,626,628
610,626,613,589,596,631,630
604,619,607,589,589,631,624
613,628,616,590,597,631,633
606,621,609,589,592,632,627
615,629,618,596,599,638,635
619,635,623,599,604,643,640
624,639,628,604,608,647,643
627,641,630,607,611,649,648
631,644,634,610,615,652,650
632,647,635,611,617,654,653
633,649,638,613,618,656,654
634,648,637,614,619,657,655
635,649,639,615,619,657,655
635,650,638,614,619,656,656
635,649,639,614,619,656,655
633,648,637,613,618,656,654
633,648,636,613,617,655,653
630,646,634,611,616,654,651
633,647,636,610,616,653,653
628,643,631,608,612,650,648
627,641,630,608,611,650,646
625,640,628,605,609,647,645
624,639,627,604,607,646,644
622,637,625,602,605,644,642
622,637,625,661,605,702,642
620,635,623,640,603,648,640
621,636,624,576,605,620,640
620,635,622,580,603,629,640
624,637,625,607,606,648,642
618,635,624,599,603,642,640
620,634,624,605,604,647,640
620,635,623,601,605,642,640
619,635,623,600,604,643,640
619,635,622,599,603,641,640
619,635,624,600,605,642,640
619,635,622,599,603,641,639
619,634,622,599,605,643,640
619,634,622,600,603,642,639
621,636,625,600,606,642,642
619,634,622,599,603,641,640
619,635,623,599,605,642,640
619,635,623,599,604,642,640
620,635,623,599,605,641,640
619,635,623,599,605,641,640
620,635,624,600,604,641,640
620,635,623,600,604,642,640
620,635,623,600,605,642,640
620,635,623,600,605,643,640
622,637,624,599,608,642,641
619,635,622,600,604,642,640
619,635,623,599,605,642,640
619,634,622,598,605,642,639
619,634,623,599,605,642,639
618,634,622,599,605,642,640
619,635,623,599,605,642,640
619,635,622,600,604,642,640
620,635,623,600,605,641,640
619,635,622,601,604,643,640
621,636,624,600,606,643,640
620,636,623,601,604,643,640
620,635,624,600,605,643,640
621,635,624,600,605,643,641
620,636,624,600,605,642,640
620,636,623,600,605,642,640
620,636,624,599,607,642,640
620,635,622,600,605,642,641
620,635,624,599,606,642,640
620,635,622,600,606,642,640
620,636,624,599,606,642,641
619,634,622,599,604,641,640
620,634,623,600,605,642,640
620,635,622,600,604,641,640
619,635,622,600,604,642,640
619,635,622,600,603,642,640
620,635,623,599,605,642,640
619,635,623,600,605,642,640
