MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
991,919,911,929,3935,3885,3903
982,901,896,943,3889,3942,3866
997,916,910,960,3952,4012,3928
1014,933,926,975,4020,4063,3996
970,891,885,932,3848,3894,3824
984,902,898,944,3896,3948,3872
998,916,911,962,3960,4022,3936
1018,934,930,927,4032,3871,4006
971,891,886,931,3848,3896,3826
982,903,897,946,3896,3952,3872
999,916,912,962,3960,4024,3936
1018,935,929,919,4032,3855,4008
972,891,887,932,3850,3899,3825
984,904,898,945,3896,3954,3874
1000,917,912,961,3960,4021,3936
1016,933,928,927,4027,3871,4000
971,892,886,932,3849,3898,3824
984,904,898,946,3900,3956,3874
1000,918,912,962,3962,4026,3938
1018,936,930,923,4032,3855,4004
972,892,886,932,3849,3898,3825
986,905,900,948,3904,3960,3877
1000,919,913,963,3968,4028,3940
1018,936,930,921,4034,3851,4010
973,893,888,933,3856,3904,3830
985,905,900,948,3904,3960,3878
1001,918,914,964,3968,4029,3941
1018,936,930,923,4032,3855,4009
972,893,888,934,3856,3904,3830
986,906,904,948,3912,3964,3884
1003,922,916,966,3976,4038,3952
1024,936,932,922,4040,3856,4016
973,894,889,934,3856,3905,3832
986,906,900,949,3908,3968,3883
1002,921,915,965,3972,4033,3948
1020,936,933,922,4040,3856,4016
974,893,888,933,3856,3904,3832
987,907,902,948,3908,3963,3884
1002,921,915,1026,3972,4036,3948
1020,937,932,922,4042,3856,4016
973,893,888,908,3856,3904,3832
985,906,901,1000,3906,3968,3882
1001,919,915,964,3968,4028,3944
1018,936,931,907,4032,3855,4010
973,894,890,934,3856,3904,3832
986,906,902,958,3906,3962,3884
1002,920,915,964,3969,4032,3944
1019,938,932,927,4034,3859,4012
974,894,888,933,3856,3904,3832
986,906,901,949,3906,3968,3883
1002,920,914,965,3970,4032,3946
1018,937,931,921,4037,3856,4016
973,894,888,933,3858,3905,3834
986,906,900,948,3909,3968,3888
1001,920,914,963,3970,4032,3946
1018,936,931,921,4036,3857,4016
972,892,887,932,3856,3904,3832
984,904,899,945,3904,3960,3880
1001,919,914,962,3968,4028,3944
1018,936,930,921,4036,3857,4016
973,894,888,934,3858,3906,3835
986,906,900,948,3910,3968,3888
1002,919,914,966,3972,4036,3949
1019,938,931,922,4040,3857,4018
973,893,888,933,3860,3908,3840
987,908,902,948,3912,3968,3888
1002,920,916,964,3976,4037,3954
1020,937,932,921,4044,3858,4020
974,894,888,934,3862,3909,3840
986,906,900,947,3912,3969,3889
1003,921,916,966,3980,4040,3956
1024,939,932,922,4048,3861,4025
976,895,890,936,3866,3916,3844
989,909,903,950,3920,3976,3896
1005,922,917,968,3986,4048,3964
1024,940,934,924,4056,3866,4032
976,896,891,938,3872,3920,3846
990,910,904,953,3922,3984,3899
1006,923,918,968,3988,4048,3964
1024,941,936,925,4058,3866,4036
976,896,892,938,3872,3920,3848
990,909,904,951,3922,3984,3898
1006,924,918,969,3988,4052,3968
1024,940,935,924,4058,3867,4036
976,894,890,936,3868,3917,3845
988,907,902,950,3920,3976,3896
1004,921,916,966,3984,4044,3960
1024,937,931,922,4048,3860,4024
973,893,888,933,3864,3912,3840
984,904,900,948,3912,3972,3890
1001,920,913,964,3976,4040,3952
1018,935,929,920,4042,3857,4020
972,892,887,932,3864,3910,3840
985,905,898,946,3912,3970,3889
1000,918,912,962,3978,4040,3954
1018,936,930,920,4048,3859,4024
970,892,887,934,3861,3904,3840
985,905,899,948,3912,3970,3890
1002,919,913,963,3980,4040,3956
1018,936,930,920,4048,3860,4024
973,893,888,933,3864,3914,3840
987,906,901,947,3916,4000,3893
1001,920,913,964,3976,4040,3956
1020,937,932,923,4044,3858,4021
971,892,888,934,3862,3908,3840
988,908,902,950,3916,3976,3894
1003,922,915,966,3980,4040,3956
1019,938,933,922,4048,3861,4028
988,906,906,936,3867,3916,3844
989,910,902,960,3920,3977,3900
986,904,898,967,3980,4048,3960
996,916,932,922,4050,3866,4028
976,896,889,934,3865,3912,3844
980,903,894,948,3914,3973,3894
1002,921,916,966,3984,4044,3960
1030,948,943,922,4056,3865,4034
974,895,888,933,3866,3913,3845
988,908,905,948,3920,3976,3898
1002,920,916,965,3980,4042,3960
1024,938,934,922,4053,3864,4032
973,895,890,936,3868,3916,3845
988,908,903,950,3924,3980,3904
1004,923,918,968,3988,4052,3968
1024,939,934,923,4061,3868,4040
976,894,890,936,3872,3920,3848
988,907,902,951,3928,3984,3905
1005,923,918,968,3988,4052,3968
1024,939,934,924,4064,3872,4040
976,895,890,937,3872,3920,3848
990,908,904,952,3930,3988,3909
1008,924,919,970,3996,4058,3972
1025,940,936,925,4072,3874,4056
976,896,891,938,3875,3924,3852
990,909,904,954,3936,3994,3912
1008,925,920,970,4000,4064,3978
1026,942,937,926,4080,3880,4056
978,897,892,937,3881,3932,3859
992,910,904,953,3940,4000,3916
1008,927,920,972,4006,4072,3984
1023,943,938,926,4079,3880,4055
979,899,893,939,3884,3937,3862
992,912,906,955,3940,4000,3924
1010,927,921,973,4004,4072,3984
1015,927,927,928,3967,3882,3967
978,898,893,941,3884,3936,3862
992,912,906,955,3944,4002,3920
1008,928,922,972,4008,4072,3984
1007,927,919,928,3967,3884,3935
978,899,892,941,3888,3936,3863
992,912,906,956,3944,4008,3920
1010,928,922,973,4012,4077,3988
991,895,895,928,3903,3888,3839
981,901,895,942,3891,3944,3868
995,914,908,957,3952,4010,3928
1012,930,924,978,4018,4079,3994
971,893,887,928,3855,3890,3831
982,900,897,943,3896,3952,3872
996,915,909,960,3956,4017,3932
1014,932,926,959,4024,3967,4000
968,890,884,929,3848,3893,3824
982,902,896,944,3896,3952,3872
997,915,909,960,3957,4020,3936
1014,931,926,959,4024,3967,4000
969,889,883,928,3847,3892,3825
981,900,894,942,3892,3946,3868
994,913,908,957,3952,4016,3928
1012,929,923,977,4016,4086,3986
970,892,886,929,3855,3890,3830
980,900,893,940,3890,3941,3868
994,913,906,956,3948,4008,3926
1010,928,922,974,4024,4082,3991
991,895,895,928,3903,3888,3839
980,900,895,941,3888,3944,3865
993,912,906,956,3946,4008,3924
1012,929,923,984,4016,4086,3992
975,895,887,928,3855,3888,3839
981,901,896,942,3894,3948,3872
996,914,909,960,3956,4016,3932
1013,931,924,975,4020,4031,3996
968,890,884,929,3848,3894,3824
981,901,896,944,3896,3948,3872
997,915,908,960,3956,4018,3932
1013,930,924,959,4022,4031,4000
968,889,884,929,3848,3896,3824
982,901,896,943,3897,3960,3872
996,915,909,960,3959,4022,3936
1014,931,926,943,4026,3903,4002
970,889,884,930,3848,3900,3824
983,903,896,944,3898,3954,3876
997,915,910,960,3960,4021,3937
1017,933,928,923,4032,3863,4008
970,891,885,930,3852,3900,3828
984,904,898,946,3904,3960,3882
998,916,912,961,3968,4028,3944
1016,933,928,919,4034,3855,4009
970,892,886,929,3856,3904,3832
981,912,897,944,3904,3960,3888
998,917,912,961,3968,4030,3944
1016,933,928,923,4032,3855,4008
970,891,884,930,3856,3904,3832
984,903,898,940,3904,3957,3880
998,916,911,961,3968,4028,3941
1018,934,929,921,4036,3854,4012
972,892,886,932,3856,3904,3832
984,904,898,947,3904,3960,3880
1000,919,914,963,3968,4032,3946
1020,936,931,921,4037,3852,4016
972,893,888,933,3856,3904,3832
986,906,900,947,3906,3968,3884
1002,920,914,964,3972,4033,3948
1020,938,932,922,4042,3856,4016
974,894,888,933,3858,3908,3834
986,906,900,948,3906,3964,3882
1001,920,914,964,3969,4032,3944
1019,936,931,922,4038,3852,4012
972,893,888,932,3852,3904,3826
986,906,901,948,3904,3960,3877
1001,920,914,964,3968,4032,3942
1019,936,930,923,4032,3853,4008
972,893,888,933,3853,3904,3828
983,903,899,948,3912,3960,3876
1002,920,914,965,3970,4034,3944
1024,938,931,922,4040,3854,4012
974,895,888,934,3856,3906,3832
986,906,901,949,3904,3962,3880
1002,920,915,966,3968,4032,3944
1020,936,932,923,4036,3852,4012
974,893,889,936,3852,3904,3828
986,906,901,948,3904,3960,3875
1001,920,914,964,3964,4032,3939
1019,936,932,927,4032,3855,4008
973,893,888,933,3852,3900,3827
985,905,900,948,3904,3956,3876
1000,919,914,976,3968,4032,3942
1019,936,930,923,4034,3855,4008
973,893,887,933,3856,3904,3828
985,905,899,948,3904,3960,3878
1001,920,914,963,3968,4032,3944
1019,936,930,921,4040,3853,4016
971,893,888,933,3856,3906,3834
986,906,900,948,3908,3963,3883
1002,920,915,965,3972,4036,3949
1020,937,931,921,4040,3856,4016
974,894,889,934,3858,3907,3836
986,905,900,948,3908,3968,3888
1002,920,914,964,3972,4035,3952
1018,935,932,922,4040,3856,4016
973,893,888,933,3857,3905,3834
986,906,900,948,3908,3968,3884
1001,919,914,964,3972,4034,3948
1019,936,929,921,4040,3853,4016
972,892,887,932,3856,3904,3833
984,904,898,947,3908,3968,3885
1000,919,913,963,3973,4037,3952
1018,936,930,921,4041,3856,4018
972,894,886,932,3858,3906,3834
984,904,899,941,3908,3957,3884
1000,918,912,962,3968,4032,3944
1018,935,930,921,4040,3855,4016
971,892,887,933,3856,3904,3832
986,906,900,948,3908,3960,3882
1000,920,914,962,3968,4028,3944
1018,937,931,922,4040,3855,4016
971,893,887,933,3856,3904,3832
986,906,900,950,3908,3968,3884
1002,919,914,990,3970,4034,3946
1017,936,930,922,4036,3855,4016
976,895,888,916,3856,3900,3832
986,904,900,933,3905,3960,3882
998,917,912,964,3968,4028,3944
1018,934,929,919,4036,3855,4012
972,890,886,932,3852,3898,3828
984,904,899,954,3904,3960,3880
1000,918,912,962,3968,4026,3944
1016,934,929,927,4034,3863,4012
971,896,896,931,3852,3898,3829
983,902,898,947,3904,3956,3877
998,915,910,960,3960,4020,3936
1015,932,928,951,4028,3935,4004
970,892,885,930,3850,3896,3828
984,903,897,944,3900,3954,3877
996,916,910,960,3958,4018,3936
1014,932,926,959,4024,3967,4002
969,890,884,930,3848,3894,3826
982,903,896,948,3897,3952,3876
998,916,912,961,3962,4024,3940
1016,933,928,943,4032,3903,4008
970,890,885,930,3850,3897,3828
983,902,898,944,3898,3953,3876
997,916,910,960,3962,4024,3940
1016,934,928,927,4032,3887,4008
970,891,885,931,3852,3898,3829
983,903,898,945,3904,3957,3880
997,916,912,961,3964,4026,3940
1016,934,929,927,4034,3871,4010
971,891,886,932,3853,3900,3830
984,904,898,945,3904,3960,3880
1000,917,912,961,3968,4026,3944
1017,934,928,927,4034,3871,4012
970,890,885,931,3852,3897,3832
984,904,898,945,3906,3964,3884
1000,917,912,961,3968,4032,3944
1016,936,936,927,4032,3871,4010
970,890,884,930,3852,3900,3830
983,904,897,944,3904,3960,3882
997,916,912,961,3968,4026,3944
1016,933,928,923,4036,3863,4012
970,890,886,932,3852,3904,3831
984,903,897,945,3904,3960,3881
999,918,912,962,3969,4032,3948
1018,934,929,923,4037,3859,4016
971,893,887,932,3858,3904,3836
984,904,900,946,3908,3964,3888
1001,919,913,963,3972,4032,3952
1018,936,930,921,4042,3858,4020
973,893,888,933,3855,3908,3840
985,905,899,948,3912,3968,3890
1000,918,914,962,3974,4036,3953
1018,936,930,920,4044,3858,4024
972,892,886,932,3860,3908,3840
984,906,900,945,3912,3968,3890
1000,918,913,962,3976,4036,3954
1017,935,930,919,4042,3857,4020
972,892,886,933,3860,3896,3840
984,904,900,946,3910,3964,3888
999,917,912,963,3970,4032,3948
1017,936,929,922,4040,3859,4016
972,892,886,933,3858,3906,3836
986,906,900,948,3912,3968,3888
1001,920,914,964,3972,4036,3952
1024,938,932,921,4044,3857,4024
972,893,888,933,3858,3905,3836
988,907,902,948,3912,3968,3890
1001,919,914,965,3972,4032,3948
1020,936,932,922,4040,3857,4016
954,873,871,934,3860,3904,3830
986,906,900,947,3908,3968,3888
989,907,901,963,3968,4032,3944
976,898,902,921,4036,3856,4016
974,892,887,932,3856,3908,3832
988,909,900,946,3907,3962,3884
1000,918,912,962,3968,4028,3944
1025,942,937,919,4036,3855,4012
971,892,886,931,3853,3901,3829
986,906,902,945,3906,3962,3884
1000,918,913,962,3968,4032,3944
1018,936,930,919,4043,3856,4019
972,894,886,932,3856,3904,3832
984,904,898,946,3908,3968,3884
1000,919,913,962,3968,4032,3944
1017,934,929,921,4042,3856,4020
971,892,886,932,3853,3904,3832
984,904,897,946,3906,3963,3884
998,917,912,961,3968,4028,3944
1020,933,932,920,4044,3857,4020
970,890,886,931,3852,3901,3828
984,903,897,945,3908,3964,3884
1000,919,912,963,3970,4032,3948
1017,934,930,921,4042,3858,4020
972,893,888,932,3857,3905,3834
987,905,900,947,3916,3970,3892
1002,920,915,964,3976,4040,3952
1020,936,931,922,4052,3862,4026
972,894,887,933,3862,3910,3840
986,905,899,948,3916,3972,3892
1002,921,915,963,3977,4036,3952
1017,934,928,921,4044,3858,4020
971,892,886,932,3858,3907,3836
984,904,898,947,3912,3968,3888
1001,919,914,964,3976,4040,3953
1018,936,930,921,4050,3861,4026
972,893,888,934,3864,3912,3840
985,904,898,948,3914,3972,3887
1001,920,914,965,3978,4042,3954
1017,935,929,920,4048,3860,4021
971,893,888,932,3861,3910,3840
984,904,899,947,3914,3972,3889
1002,920,914,964,3978,4040,3954
1017,934,930,920,4048,3859,4024
972,893,887,932,3862,3912,3840
985,904,898,948,3914,3972,3890
1001,920,913,964,3978,4040,3953
1018,935,929,921,4048,3859,4024
974,893,888,933,3860,3910,3840
987,905,899,948,3916,3972,3893
1003,921,915,965,3980,4044,3956
1019,937,930,921,4052,3863,4032
976,894,888,934,3864,3914,3840
986,906,900,948,3920,3978,3896
1002,920,916,965,3984,4044,3958
1024,937,932,922,4056,3864,4032
973,895,888,934,3865,3916,3840
987,906,900,949,3920,3979,3896
1002,922,915,966,3976,4048,3956
1024,937,931,922,4054,3865,4032
974,894,888,934,3868,3915,3845
987,907,901,950,3926,3980,3904
1004,922,916,966,3986,4050,3964
1024,937,932,922,4058,3868,4036
973,894,889,934,3864,3917,3841
987,905,900,949,3920,3980,3896
1003,921,916,966,3984,4048,3951
1024,936,932,922,4053,3864,4032
973,894,890,935,3861,3912,3840
986,906,900,950,3920,3978,3896
1005,924,917,968,3988,4053,3964
1024,941,936,925,4068,3872,4042
977,896,890,938,3872,3924,3850
989,908,904,954,3930,3988,3904
1007,926,920,971,3994,4064,3972
1024,941,936,925,4066,3872,4041
977,898,892,939,3876,3928,3852
992,911,904,954,3936,3993,3908
1008,926,921,972,4000,4064,3976
1023,943,939,926,4074,3876,4050
978,898,892,939,3876,3928,3850
994,910,905,956,3936,4000,3910
1010,928,923,973,4004,4072,3978
1015,927,927,928,3967,3880,3967
980,900,896,942,3882,3936,3856
994,913,908,957,3944,4004,3920
1013,930,925,977,4008,4080,3984
1007,927,911,929,3935,3883,3903
982,902,896,944,3888,3941,3862
996,914,910,959,3945,4008,3922
1012,930,925,977,4012,4082,3986
975,895,895,929,3871,3888,3839
981,901,897,942,3888,3941,3864
995,916,911,960,3952,4012,3925
1015,932,928,979,4018,4063,3992
971,893,887,930,3847,3889,3823
983,903,896,944,3888,3944,3864
997,917,912,961,3952,4013,3928
1014,933,928,979,4018,4085,3992
971,891,887,931,3847,3892,3823
983,903,897,945,3891,3946,3866
997,915,912,960,3954,4016,3930
1015,932,926,975,4020,4031,3996
971,890,886,930,3848,3894,3822
981,902,898,945,3896,3952,3872
997,915,911,960,3956,4016,3932
1013,931,926,979,4020,4079,3994
971,891,887,929,3855,3891,3831
981,902,896,942,3892,3944,3867
995,914,910,958,3953,4012,3930
1012,930,924,976,4018,4088,3994
971,891,887,929,3851,3890,3831
981,901,896,943,3892,3946,3872
996,914,908,960,3952,4016,3930
1012,931,924,978,4020,4079,3996
973,893,887,930,3855,3892,3831
982,901,896,943,3896,3948,3872
996,915,909,960,3956,4016,3932
1014,931,927,959,4024,3967,4002
969,890,883,930,3846,3892,3824
982,901,896,944,3893,3948,3872
996,914,910,960,3956,4016,3932
1015,933,926,959,4024,4031,4000
971,891,886,929,3847,3892,3827
982,901,896,944,3894,3949,3872
996,914,908,960,3954,4016,3930
1014,931,925,975,4019,4031,4000
971,891,885,931,3847,3892,3827
982,902,896,943,3892,3946,3872
994,914,908,958,3952,4012,3928
1014,931,926,978,4018,4087,4000
975,895,887,930,3855,3890,3831
982,901,897,944,3892,3945,3869
996,914,910,959,3952,4010,3928
1013,930,926,977,4018,4084,3994
983,895,895,929,3871,3888,3839
980,901,896,942,3888,3940,3866
994,913,908,958,3945,4005,3922
1010,929,924,976,4016,4084,3992
991,895,895,928,3903,3885,3839
980,900,896,941,3890,3944,3866
993,912,906,956,3948,4008,3924
1011,929,923,973,4012,4080,3988
1007,927,927,926,3967,3884,3967
980,900,894,942,3889,3944,3865
994,914,908,957,3948,4008,3926
1011,929,923,976,4016,4084,3992
991,895,895,928,3903,3888,3839
981,901,896,942,3890,3944,3866
994,912,908,957,3944,4004,3922
1012,930,925,977,4016,4082,3992
1007,927,919,929,3967,3885,3935
982,902,897,943,3892,3944,3872
997,916,912,960,3954,4012,3936
1015,932,928,975,4024,4031,4000
973,893,887,930,3851,3890,3831
984,902,898,944,3893,3946,3872
996,916,912,942,3954,4016,3930
1016,932,928,959,4026,3967,4003
970,891,886,921,3849,3895,3828
984,903,899,906,3900,3952,3878
997,916,912,962,3964,4024,3940
1016,934,928,935,4032,3871,4008
971,891,886,932,3850,3896,3828
982,901,898,951,3896,3954,3874
997,916,910,960,3960,4018,3936
1016,932,927,959,4025,4031,4002
973,895,887,929,3855,3890,3831
981,901,896,944,3890,3946,3868
996,913,908,957,3952,4012,3930
1012,929,924,977,4020,4089,3996
975,895,895,928,3871,3888,3839
981,900,895,941,3894,3949,3872
995,914,908,956,3953,4010,3930
1011,928,923,976,4016,4084,3993
975,895,895,928,3871,3888,3839
979,900,894,941,3892,3945,3868
993,912,905,956,3952,4010,3928
1010,928,923,972,4016,4082,3994
991,911,895,928,3935,3888,3903
979,900,894,941,3892,3944,3869
994,912,908,957,3952,4010,3930
1010,928,924,974,4018,4086,3996
975,895,887,929,3863,3892,3839
981,901,896,942,3892,3948,3872
995,914,909,958,3956,4012,3932
1012,930,924,976,4020,4088,4000
975,895,895,929,3871,3889,3839
980,901,896,942,3892,3945,3839
994,912,908,957,3952,4010,3930
1012,930,924,976,4018,4088,4000
975,895,887,928,3863,3890,3839
981,901,896,941,3892,3946,3872
995,913,908,959,3955,4016,3932
1013,931,925,976,4020,4090,3996
971,891,887,929,3855,3892,3831
980,900,896,942,3896,3950,3872
996,914,909,957,3956,4016,3934
1012,930,925,978,4021,4090,4000
971,891,885,930,3851,3890,3831
980,899,895,944,3896,3948,3872
996,915,909,960,3956,4016,3936
1014,931,926,975,4024,4031,4000
970,890,885,931,3848,3894,3826
984,903,897,944,3898,3952,3874
998,916,911,961,3957,4018,3936
1013,932,927,959,4024,3967,4000
971,891,886,930,3847,3890,3825
982,902,897,944,3896,3950,3872
998,915,911,960,3956,4016,3936
1014,932,926,959,4024,4031,4000
970,890,885,930,3848,3893,3825
982,902,898,945,3898,3954,3875
998,916,912,962,3960,4020,3937
1015,934,928,943,4028,3903,4005
969,890,885,930,3848,3890,3826
982,904,898,944,3900,3954,3876
996,916,910,959,3956,4018,3936
1014,932,928,959,4024,4031,4000
970,891,884,928,3847,3893,3825
982,902,896,942,3896,3952,3872
996,914,910,960,3960,4020,3936
1015,931,926,943,4028,3935,4004
968,887,882,928,3846,3892,3824
981,901,896,942,3896,3952,3873
995,914,908,959,3956,4016,3936
1013,930,924,959,4024,3967,4000
936,858,853,928,3849,3896,3820
1056,970,906,944,3904,3954,3882
992,909,903,960,3958,4024,3936
974,896,890,927,4028,3887,4002
971,892,885,930,3848,3896,3825
992,911,904,944,3904,3958,3880
999,918,912,961,3964,4028,3940
1024,940,936,923,4036,3859,4012
970,890,885,932,3850,3898,3828
984,904,900,944,3904,3960,3880
998,917,912,962,3964,4026,3940
1016,933,928,927,4032,3871,4008
971,891,886,931,3850,3898,3827
981,902,897,945,3904,3958,3877
998,917,911,961,3960,4024,3936
1015,932,926,939,4032,3903,4006
969,891,885,930,3848,3896,3824
983,902,897,944,3904,3958,3878
999,917,912,961,3968,4032,3942
1017,933,928,920,4036,3855,4012
971,892,887,931,3856,3904,3831
984,903,898,945,3906,3961,3882
1000,919,914,962,3968,4032,3944
1016,934,928,920,4040,3857,4016
972,892,886,933,3857,3906,3833
984,904,898,945,3908,3968,3884
