MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
661,680,688,657,638,690,680
662,681,688,656,638,691,680
662,682,688,659,638,692,680
662,682,689,656,638,690,680
662,681,688,656,638,690,680
662,681,689,657,638,690,680
662,681,689,656,639,690,679
663,683,690,658,640,692,681
663,683,690,657,640,691,679
663,682,689,656,639,690,681
661,681,688,656,638,689,679
661,681,687,655,637,689,678
661,682,688,656,639,691,680
662,682,689,657,639,691,680
662,682,689,658,639,690,681
662,682,689,657,638,690,681
661,681,688,658,638,690,680
661,683,688,657,638,691,679
660,681,688,656,637,690,679
661,683,688,657,640,690,680
661,682,688,656,638,690,680
661,680,688,656,637,689,679
660,681,687,656,637,689,680
661,682,688,656,637,691,679
660,681,687,657,638,735,680
661,682,688,656,638,689,679
661,682,688,656,638,689,680
660,682,688,656,639,690,680
661,681,687,656,638,690,679
661,682,688,656,638,690,680
661,681,688,657,638,690,680
641,657,713,657,621,690,660
662,682,689,656,638,690,680
662,681,687,656,639,690,679
662,683,690,658,640,691,680
663,682,690,658,640,691,680
662,682,689,658,639,690,680
662,681,688,658,639,690,680
662,682,688,657,638,690,680
662,682,689,657,639,689,681
662,682,689,657,639,690,680
663,682,690,658,639,690,681
663,682,690,657,639,691,680
661,681,688,656,637,689,679
661,681,688,656,638,690,679
661,683,689,658,640,690,680
662,682,689,657,640,690,681
661,682,688,662,639,696,681
663,682,689,657,639,691,681
662,682,688,656,637,690,680
662,681,688,657,638,690,680
662,681,688,654,638,689,679
661,681,688,655,638,689,679
662,682,688,656,638,690,680
666,687,693,656,644,690,686
662,682,688,657,638,690,680
662,683,689,657,640,691,681
661,683,689,657,640,691,681
662,682,688,657,638,690,681
661,681,688,656,637,689,680
662,683,689,657,639,691,681
660,682,687,656,637,690,679
661,681,688,656,637,690,679
659,680,687,655,637,689,678
660,681,686,655,636,688,679
662,682,689,656,639,690,681
662,683,688,656,639,690,681
661,682,688,656,638,690,680
661,681,688,656,638,690,680
660,681,688,656,638,690,680
660,681,688,658,638,691,680
662,683,688,658,639,690,681
661,681,688,657,638,690,680
660,680,686,655,636,689,678
660,680,687,656,637,689,679
662,682,689,658,639,690,681
663,684,688,657,640,691,684
663,682,689,657,640,690,681
658,677,684,650,635,684,676
663,683,690,658,640,692,681
667,686,693,663,643,696,685
662,682,688,658,638,690,679
661,681,688,658,637,691,679
661,681,688,657,638,690,679
662,681,688,657,638,691,679
662,681,687,657,638,690,679
661,681,688,658,639,690,679
662,681,689,657,639,690,680
660,681,688,657,637,690,679
663,683,689,658,639,691,681
661,682,688,658,638,692,681
662,681,688,657,638,689,680
662,681,689,660,639,685,680
661,681,688,657,638,691,679
663,683,689,660,640,692,680
662,682,689,659,640,693,680
663,683,689,659,640,693,681
661,681,688,658,639,691,680
662,681,689,659,640,693,681
638,659,666,659,603,692,649
661,683,689,660,638,694,680
662,682,689,659,639,694,680
662,683,689,660,638,695,681
660,680,686,657,636,691,678
661,681,687,658,637,693,679
661,681,688,658,638,692,679
659,680,686,659,637,693,679
660,681,687,659,637,693,679
661,681,688,661,638,694,680
662,682,688,661,638,695,680
662,682,688,660,638,694,680
660,680,687,659,637,692,678
660,681,687,660,637,695,679
661,681,688,661,638,694,680
662,682,689,662,639,695,681
662,682,689,655,639,693,681
662,682,688,663,640,696,681
662,682,688,661,639,695,680
659,681,687,660,637,694,677
661,681,688,661,638,694,680
662,681,688,662,638,695,680
661,681,688,662,638,695,680
661,682,687,661,639,695,680
660,680,688,661,638,694,679
661,680,688,660,638,695,678
661,681,688,662,638,695,680
662,681,688,662,637,694,680
661,681,688,662,638,694,679
661,681,688,661,639,695,680
662,682,688,663,639,695,680
661,681,689,662,637,695,680
662,681,688,662,638,695,680
661,681,688,661,638,694,679
661,680,688,661,638,694,678
661,681,687,661,637,694,679
662,682,689,662,639,696,680
661,681,688,662,638,695,679
662,682,689,662,638,696,680
662,681,688,664,639,697,679
662,682,688,662,639,696,680
661,681,688,661,638,694,679
661,681,688,660,637,694,680
662,682,689,660,639,694,680
662,681,688,661,638,695,680
662,682,688,661,638,694,677
661,682,688,661,638,695,680
661,681,688,660,637,694,679
661,681,688,660,637,695,679
660,680,687,660,637,694,679
662,681,688,661,638,694,679
661,681,688,660,638,695,679
661,681,687,661,638,695,679
660,680,686,659,638,694,679
661,681,687,659,638,694,679
661,682,689,662,639,695,681
661,681,688,661,638,694,680
661,681,688,661,638,695,680
661,681,688,660,638,695,679
660,680,686,659,636,693,679
661,682,688,660,638,695,680
661,681,687,696,637,709,680
661,681,687,660,637,693,679
662,682,689,662,640,696,680
660,679,686,660,637,692,678
661,682,688,662,638,694,680
662,682,688,662,639,695,680
661,681,688,660,637,694,679
637,656,679,661,610,694,653
661,681,688,661,638,694,678
661,681,687,661,637,695,679
662,681,688,662,639,694,680
659,679,686,660,636,693,679
661,680,687,660,638,694,678
661,681,688,661,638,694,679
661,681,688,660,639,694,679
662,682,689,661,639,694,680
661,681,688,660,639,694,679
661,681,688,660,638,694,680
659,678,685,652,635,686,678
662,682,689,658,640,692,681
666,685,692,661,644,695,685
660,681,687,656,638,690,679
662,681,688,656,638,689,680
662,681,688,664,639,697,680
661,681,688,656,638,690,679
661,681,687,655,637,689,680
661,681,689,656,639,690,680
661,681,688,656,638,689,679
661,681,688,654,638,688,679
661,681,688,656,638,690,679
666,687,692,656,644,691,686
661,681,687,657,639,690,679
661,681,688,656,638,689,679
661,681,687,656,637,689,679
660,681,687,655,637,688,679
660,680,686,655,637,688,678
660,680,687,656,637,690,680
661,682,687,656,638,690,680
661,681,687,656,637,689,679
662,682,688,657,639,691,680
660,681,688,656,638,689,679
660,680,687,655,637,689,679
659,679,687,654,637,688,678
660,681,687,655,638,689,679
660,681,688,656,638,690,680
661,681,688,656,637,690,679
661,682,688,656,639,690,679
660,681,688,656,638,690,680
659,680,686,655,637,688,678
661,681,687,657,637,690,680
660,681,687,655,637,688,679
659,681,686,656,637,688,679
660,680,686,654,637,688,680
659,680,687,655,637,688,678
661,682,689,658,639,690,680
662,681,688,656,638,690,680
660,679,687,655,637,688,679
660,680,687,657,637,690,680
661,680,687,656,638,689,678
661,681,687,656,638,690,679
661,681,688,656,638,690,679
662,681,689,657,639,691,681
663,683,689,658,640,691,681
660,680,688,656,638,689,679
660,680,688,656,638,690,679
660,681,687,656,637,690,679
661,681,687,656,637,689,679
662,681,689,657,639,690,680
661,681,688,635,638,662,680
661,681,688,656,637,690,679
661,681,687,656,638,690,680
661,681,687,655,637,688,679
660,680,687,654,636,688,678
661,680,688,655,638,688,679
661,680,688,655,638,689,680
648,671,674,656,609,689,657
662,682,689,656,639,690,680
660,681,687,656,638,690,680
661,680,687,656,637,689,679
661,681,688,656,639,690,680
660,680,687,656,636,688,678
661,682,689,656,638,690,680
660,681,688,657,639,690,680
660,681,688,656,638,690,679
660,681,687,655,637,689,679
660,680,686,655,637,689,679
660,680,687,656,637,689,679
660,681,687,656,638,689,679
661,680,686,656,637,689,679
660,680,687,655,637,689,679
660,680,687,655,637,689,680
660,680,687,651,637,688,679
659,680,686,655,637,689,677
660,680,686,655,636,688,679
661,682,687,656,638,689,679
661,681,686,656,637,689,679
660,681,687,656,637,689,678
660,680,687,655,638,689,678
660,680,686,655,637,688,678
662,682,689,658,639,691,680
661,680,688,656,639,690,679
661,679,687,656,638,690,679
660,681,688,656,637,689,679
660,681,687,655,638,688,679
661,681,688,656,638,690,680
661,681,688,657,638,690,679
661,681,687,656,638,689,680
661,681,688,658,638,690,680
660,680,687,656,638,689,679
661,682,688,656,638,689,679
660,679,688,656,636,689,680
661,680,688,656,638,689,679
661,681,688,656,638,689,679
660,679,686,655,637,688,678
661,681,688,656,638,690,680
662,681,688,656,638,690,680
661,681,688,656,639,690,679
660,681,687,654,638,688,679
660,679,685,650,636,683,677
663,683,689,658,640,691,681
666,686,693,660,641,694,681
659,681,687,655,638,689,679
662,682,689,657,640,691,681
661,680,686,655,637,689,679
659,680,687,655,637,689,679
661,681,687,656,638,690,679
659,679,686,654,636,688,678
659,680,687,654,637,688,678
661,680,687,655,637,689,679
661,681,688,657,638,690,679
660,680,686,655,637,688,679
659,679,686,653,637,688,678
660,680,686,655,637,688,678
659,680,685,654,636,688,678
660,680,687,655,637,689,679
662,682,688,656,638,690,680
660,681,688,684,638,676,679
660,681,687,657,638,689,679
661,681,688,656,638,690,680
661,681,687,656,637,689,679
661,680,687,655,638,689,678
661,681,687,656,638,690,680
660,680,687,656,637,688,679
641,662,667,656,612,690,657
661,682,688,657,639,690,680
661,680,688,655,639,689,679
660,679,687,656,637,689,678
660,680,688,655,637,688,678
659,680,687,656,636,688,679
661,681,688,657,638,689,680
662,681,688,658,637,689,680
661,680,687,656,637,689,679
662,681,688,656,637,689,680
659,678,685,653,635,687,677
660,680,687,656,638,689,679
660,680,687,656,638,688,679
661,681,689,657,639,691,680
661,681,688,657,637,690,680
661,681,688,656,637,689,680
661,681,688,662,639,696,680
660,679,687,654,637,688,678
659,680,687,654,637,688,678
661,681,689,656,639,690,680
662,681,689,656,638,689,679
661,680,687,654,637,688,679
661,681,688,656,638,689,679
663,684,690,655,641,690,683
660,681,687,655,638,689,679
660,680,686,654,637,688,678
660,681,687,656,637,689,679
660,681,687,656,637,690,679
660,681,687,656,638,689,680
660,679,686,654,635,688,678
659,679,686,653,636,687,678
660,680,687,655,637,689,679
659,680,686,655,636,689,678
661,680,688,656,637,690,679
659,680,686,654,636,688,678
659,680,687,656,637,689,679
659,679,685,654,636,688,678
660,680,686,655,637,688,678
660,679,686,654,637,688,679
661,681,688,656,638,689,679
660,681,688,656,637,690,679
660,681,687,656,637,688,679
660,680,687,655,637,689,679
660,681,687,655,636,688,678
661,680,687,655,638,688,679
660,681,688,656,638,689,681
661,681,689,656,638,689,680
661,681,687,655,637,689,679
660,680,687,656,637,688,679
659,679,687,656,637,688,678
661,680,687,656,637,689,679
660,681,687,655,637,688,679
661,681,688,656,638,689,678
660,679,687,655,637,688,677
662,681,688,656,638,690,680
660,679,686,655,637,688,678
661,681,687,656,637,688,679
660,681,688,656,639,689,679
660,679,687,655,637,688,678
660,680,688,655,637,688,678
661,681,688,656,637,689,679
661,681,688,627,638,658,680
659,680,687,654,637,688,679
659,680,685,653,635,687,678
661,681,688,656,638,690,680
661,681,688,656,639,690,679
662,681,689,656,639,690,681
660,680,685,654,638,688,679
655,677,682,656,618,689,665
660,681,687,654,638,689,679
660,679,686,655,637,689,678
660,680,686,655,637,689,679
660,681,686,655,638,688,679
661,681,688,656,638,690,679
659,680,685,654,637,688,679
657,677,682,650,633,684,675
663,682,690,658,640,692,682
664,684,691,659,640,692,682
659,679,686,654,636,689,679
661,680,687,655,637,688,679
659,679,686,656,637,689,678
661,679,687,655,638,689,680
661,682,689,656,638,690,680
662,681,688,655,637,689,679
659,680,687,654,637,688,678
660,680,686,654,636,688,678
661,681,688,656,638,689,680
661,680,687,655,638,688,679
659,680,687,654,637,688,678
660,681,687,656,637,689,679
660,681,686,655,637,688,679
661,681,687,654,637,689,679
660,680,688,654,637,688,678
660,679,686,655,638,688,678
659,680,686,654,637,687,678
661,681,687,656,638,689,680
661,681,689,657,638,689,680
661,681,687,655,638,688,679
659,679,686,655,636,688,678
661,681,688,656,638,689,679
661,681,687,656,637,689,679
661,682,688,656,638,689,679
661,681,688,656,638,689,680
661,682,688,656,638,689,679
661,681,688,656,639,689,680
661,681,688,655,639,689,679
663,682,690,657,639,690,680
662,681,688,656,637,690,680
660,680,688,655,638,688,679
661,680,688,654,637,688,679
660,679,687,653,636,687,678
661,679,688,653,638,688,679
661,681,688,655,638,689,680
662,683,688,654,638,689,677
659,679,685,653,635,687,678
660,681,688,654,637,688,679
660,680,686,655,637,688,679
659,680,686,654,637,688,678
660,681,686,655,638,689,680
660,681,686,655,637,689,679
660,681,688,655,637,689,680
660,680,687,655,637,688,679
659,680,687,654,637,688,679
660,680,687,654,637,688,679
661,681,689,656,639,690,680
660,681,688,654,637,688,679
661,680,688,656,637,689,679
661,681,687,656,638,689,680
660,681,687,654,637,688,679
661,681,687,653,638,664,680
659,679,686,653,636,687,678
659,679,686,654,636,687,678
661,681,687,656,638,689,679
661,681,688,656,638,689,679
660,681,686,655,637,688,679
659,679,686,653,635,687,677
645,669,664,654,617,688,661
659,679,686,653,636,687,677
659,679,687,654,636,687,677
661,681,687,655,637,688,679
660,680,688,655,637,688,678
662,681,688,655,638,689,679
661,680,688,655,638,688,679
660,681,688,656,638,689,679
660,679,687,655,637,688,678
659,680,687,656,637,688,678
662,680,688,656,639,688,679
661,681,688,656,638,688,679
660,681,687,655,637,688,678
661,681,688,656,638,689,679
660,680,688,655,638,688,678
661,681,688,656,638,689,679
661,680,687,661,638,693,678
661,680,688,656,638,689,680
660,679,686,654,637,689,679
660,680,686,654,638,688,679
659,679,686,653,637,686,677
660,679,686,653,636,687,678
661,680,688,654,637,688,678
663,683,690,655,640,688,683
659,680,686,654,636,688,678
661,680,687,656,637,688,679
660,679,687,654,637,688,679
660,680,688,655,637,689,678
660,679,686,655,637,687,679
660,679,686,654,637,688,678
661,681,687,656,638,689,680
661,681,687,656,637,689,679
660,680,686,653,637,687,678
658,679,684,653,635,687,677
658,679,685,653,635,687,677
659,680,686,654,636,688,678
661,680,687,656,638,689,679
659,680,686,656,637,689,678
660,681,687,654,637,688,679
655,675,682,649,632,683,674
661,681,688,656,638,689,680
663,683,690,658,640,693,682
661,681,688,656,638,688,679
661,680,688,656,638,688,680
659,679,686,653,636,686,678
659,681,686,654,636,687,678
659,681,687,656,637,688,678
660,679,688,655,637,687,678
659,680,687,655,637,688,678
661,681,688,657,638,690,680
661,681,688,656,637,689,679
662,681,688,657,639,690,680
660,680,687,655,638,689,678
659,678,686,654,636,687,677
659,678,685,653,635,686,676
660,679,686,654,636,688,678
661,680,687,656,637,689,679
661,681,688,655,637,689,680
660,679,687,655,638,689,678
660,679,686,655,637,688,678
661,681,688,656,639,689,679
660,679,687,626,637,661,678
659,680,686,653,636,687,677
660,680,687,654,637,688,678
661,680,687,655,638,688,678
660,679,687,653,637,688,678
660,679,687,655,637,688,678
661,680,687,655,638,689,680
660,682,686,653,625,687,672
660,681,687,656,637,688,679
661,680,687,656,638,689,679
659,680,686,653,636,687,678
660,680,686,655,637,688,678
660,681,688,656,638,690,679
659,680,685,654,637,687,677
658,679,686,653,635,686,677
659,680,686,654,636,688,677
660,680,687,655,637,688,678
660,680,687,654,637,688,678
659,679,686,654,636,688,677
661,680,687,656,637,688,678
659,679,686,654,636,688,679
658,678,685,653,635,686,677
660,679,687,654,636,687,678
658,678,685,654,635,687,677
659,679,686,654,636,688,678
658,679,685,654,635,687,678
657,678,685,653,635,687,677
659,679,686,654,637,688,677
660,680,688,656,637,689,679
659,680,686,656,636,689,665
660,680,687,656,638,689,679
660,681,688,656,637,688,679
661,680,688,656,638,688,679
660,680,687,655,637,688,678
661,680,687,655,638,688,677
660,680,687,655,638,688,679
659,679,686,654,637,688,678
661,681,687,655,637,688,679
660,681,688,656,638,689,679
661,680,687,655,637,688,680
660,679,686,655,637,688,678
660,681,688,656,638,689,679
659,679,686,654,636,687,676
659,679,686,654,636,686,677
661,681,687,656,638,688,679
660,680,688,656,637,688,679
660,680,687,654,637,689,678
660,679,686,652,636,687,677
661,680,688,655,637,688,678
662,681,688,655,638,688,679
661,680,688,655,638,688,679
661,680,688,656,637,689,679
720,749,741,653,642,688,724
659,679,686,652,636,686,677
660,680,686,654,637,687,678
