MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
886,821,801,853,821,884,830
900,834,815,868,834,898,844
915,848,829,828,849,858,860
874,810,789,838,810,869,818
884,819,800,850,819,882,829
898,832,812,864,833,896,842
912,845,824,824,845,856,856
870,805,787,836,807,866,815
882,816,796,848,817,878,827
896,831,810,861,829,892,839
909,842,824,831,843,859,852
869,805,785,834,805,864,814
880,816,796,848,816,878,824
894,829,808,860,829,892,838
909,842,823,831,842,863,852
869,804,784,833,805,864,814
880,814,795,846,816,876,824
890,827,807,859,826,890,835
906,840,820,875,839,907,850
869,807,785,832,805,862,815
877,813,793,843,813,874,822
891,826,805,857,825,888,834
905,839,819,872,837,905,849
895,831,815,830,831,859,847
876,811,792,842,812,873,822
888,824,803,856,823,886,832
900,834,815,869,834,900,844
920,852,830,828,851,858,860
873,808,789,837,809,870,818
885,820,800,851,820,882,830
899,831,811,866,832,897,842
914,848,828,826,847,856,858
871,808,787,836,807,868,817
883,818,798,850,818,881,828
896,832,810,864,832,896,840
912,846,826,826,845,856,857
871,806,787,816,806,864,816
884,819,799,849,819,883,828
898,830,812,855,832,880,841
914,848,826,783,845,821,857
870,807,786,837,808,867,817
881,818,798,852,818,878,827
896,829,810,862,829,894,839
910,844,824,831,843,863,853
868,806,786,834,805,865,814
881,817,797,848,817,881,826
893,828,809,860,828,891,838
909,842,822,847,843,879,852
868,804,784,833,804,864,814
878,814,794,844,816,876,824
891,826,806,858,826,889,836
907,841,820,863,842,895,850
871,805,783,831,807,860,815
878,813,793,839,813,874,822
890,824,804,856,824,887,834
906,837,818,871,838,902,848
919,847,831,829,847,860,863
875,811,790,839,811,872,820
887,821,801,852,822,884,832
900,834,816,867,834,898,843
915,848,828,825,848,855,858
872,808,788,836,808,867,818
885,819,798,848,818,880,829
898,832,811,865,832,896,842
913,845,825,824,846,854,856
871,808,788,835,806,865,816
881,817,796,848,817,879,826
896,830,809,861,831,892,840
912,844,823,824,843,852,853
868,804,784,832,803,863,813
879,814,794,844,814,876,824
893,828,808,858,829,890,837
907,840,821,831,840,863,851
868,805,783,830,803,862,812
877,812,793,842,813,874,823
892,826,806,857,825,889,834
904,838,818,873,839,906,849
879,815,791,830,815,860,823
876,812,791,841,812,872,822
889,824,804,855,823,886,834
902,835,816,870,835,900,846
920,853,831,829,852,858,862
874,809,790,840,810,870,820
888,823,802,852,822,883,832
900,835,814,869,834,899,845
918,850,831,827,850,858,861
874,810,790,840,811,870,819
886,821,802,851,822,884,831
899,833,814,867,834,899,844
916,849,828,828,850,858,858
873,808,789,838,808,869,818
884,820,800,851,820,881,829
898,832,811,865,832,896,842
912,846,825,825,846,856,856
871,806,786,835,808,866,816
882,817,798,846,818,877,826
894,828,808,861,828,892,838
912,844,823,831,842,863,852
869,804,786,834,806,864,816
880,816,796,846,817,876,825
891,826,808,858,826,890,837
907,840,822,875,841,906,850
887,823,799,832,823,861,831
878,813,794,842,813,873,822
889,824,805,855,824,887,834
902,836,817,868,837,901,846
884,818,798,828,885,858,825
955,888,810,839,882,869,916
882,816,795,853,804,884,828
861,802,779,868,800,900,811
918,851,830,828,849,857,860
881,817,796,838,816,868,826
884,820,800,850,819,882,830
905,838,820,864,837,896,848
912,846,826,825,846,855,856
872,808,789,835,808,867,817
882,817,797,848,818,878,827
896,830,810,861,829,893,840
910,843,824,824,843,854,853
868,804,786,832,806,864,814
878,816,795,845,816,876,825
892,827,808,859,827,890,837
907,841,820,831,842,863,850
867,802,784,832,803,862,812
876,812,793,842,813,874,822
891,825,805,857,825,889,835
905,840,820,871,840,895,850
871,807,791,831,807,861,815
875,814,792,842,811,875,822
889,824,803,855,823,886,833
904,837,816,870,837,903,848
895,831,815,829,831,860,831
876,812,792,840,812,872,821
888,824,803,856,823,886,833
903,837,816,870,836,901,845
919,853,831,829,853,860,863
876,812,792,842,812,872,822
887,823,802,855,822,886,832
902,836,817,869,836,900,847
917,850,830,829,850,858,861
875,810,791,840,810,870,819
886,822,801,852,820,884,832
900,834,815,868,835,898,844
915,848,828,827,848,858,859
874,809,789,839,810,869,819
885,819,800,852,821,883,829
899,834,815,867,835,898,844
913,848,828,827,848,857,858
873,807,789,837,809,868,818
882,818,798,850,819,881,827
896,832,811,864,832,896,841
910,844,823,825,844,854,854
870,805,787,834,807,866,815
880,816,796,847,817,877,826
894,829,808,860,828,892,838
908,841,821,831,842,863,851
868,804,784,832,804,862,814
877,813,794,844,813,874,823
892,827,805,858,826,889,835
904,838,818,872,838,904,848
895,831,823,831,831,861,855
876,812,792,842,812,873,821
888,824,805,856,824,888,833
902,837,818,870,837,902,848
919,852,833,829,850,859,862
875,811,791,840,811,870,819
888,824,803,853,824,885,833
900,835,814,867,834,899,844
916,849,828,827,849,858,858
872,808,788,838,809,869,818
883,819,800,851,820,881,828
897,832,811,864,832,897,841
912,846,826,826,845,856,855
870,805,786,836,806,866,816
882,818,798,848,818,880,827
895,828,808,860,828,893,838
912,843,824,823,844,854,853
867,804,785,833,805,864,813
880,815,794,844,816,876,824
890,825,805,858,826,889,835
904,839,818,874,839,895,848
866,803,783,831,803,861,811
876,812,792,841,812,874,821
888,824,804,856,824,887,833
905,838,818,874,838,906,848
879,815,795,830,815,860,823
876,813,792,841,812,872,821
886,821,802,854,821,885,832
902,837,816,870,836,899,846
911,847,831,828,847,858,861
875,811,791,840,811,872,820
888,823,802,853,821,886,832
902,835,815,868,834,900,845
916,849,829,827,849,858,859
874,810,791,841,810,872,819
885,821,802,852,821,884,831
901,836,816,868,836,899,845
916,848,828,828,848,858,859
874,811,791,839,811,870,820
884,819,801,852,821,884,830
900,834,815,867,835,898,844
916,849,829,829,849,858,859
874,811,790,839,810,870,818
884,820,801,850,820,882,830
898,832,812,866,834,896,842
914,848,826,826,847,857,858
872,808,788,836,808,867,818
881,818,798,849,819,881,827
897,832,811,864,832,896,840
912,844,824,825,845,854,856
868,806,786,835,807,866,816
881,816,795,847,816,878,825
896,830,810,862,830,893,838
909,842,823,827,842,855,853
870,805,784,834,805,865,815
880,814,795,845,815,877,825
893,828,808,860,828,892,837
907,841,820,831,840,863,852
868,804,784,832,805,862,813
880,814,794,844,814,876,824
891,826,806,858,826,890,835
906,840,819,874,839,906,850
871,807,787,831,807,861,815
876,812,792,841,810,872,820
889,824,803,855,823,886,833
902,836,816,868,835,901,845
921,855,831,828,852,859,862
875,810,790,840,810,871,820
888,823,802,853,822,885,832
901,835,816,868,834,900,845
919,852,831,827,851,858,862
874,809,789,838,809,870,820
886,822,802,852,822,882,832
900,834,814,866,834,898,843
917,849,830,827,850,858,861
872,809,788,838,809,869,818
885,820,801,852,821,884,831
900,834,813,866,832,898,843
914,848,828,826,848,856,858
872,808,788,838,808,869,818
885,821,800,852,820,882,830
900,833,813,866,833,898,843
915,848,828,826,848,856,858
871,808,787,837,808,868,818
883,819,798,850,819,880,828
898,831,810,864,830,894,841
911,844,825,825,845,854,855
869,805,786,834,806,866,814
882,816,796,847,816,878,826
894,828,808,860,828,893,838
908,842,821,831,842,855,852
869,804,785,833,803,864,814
880,815,796,848,816,880,824
892,827,807,858,827,890,837
907,841,820,875,840,895,850
871,811,791,832,807,861,815
877,813,792,842,813,873,822
888,824,804,858,824,888,834
904,840,819,872,838,904,848
919,847,831,830,847,859,859
874,810,790,840,811,872,820
886,821,802,857,822,884,832
901,834,815,866,835,899,845
915,848,828,792,848,829,858
872,808,788,846,808,867,817
884,817,798,844,818,872,828
898,832,812,820,832,851,842
912,844,825,825,844,855,856
870,806,786,842,805,870,816
882,816,796,847,817,877,827
894,829,808,866,828,899,838
908,842,821,829,840,855,852
866,803,784,832,804,864,812
877,814,793,843,814,874,823
892,826,806,858,825,890,836
904,840,818,874,840,905,850
871,807,787,832,807,862,815
876,812,792,842,812,873,822
890,825,804,855,824,887,834
902,836,817,870,836,902,847
917,853,829,828,853,859,861
875,810,790,840,810,873,820
886,822,802,852,821,884,832
900,833,814,866,834,898,844
916,849,828,826,848,857,859
871,807,788,835,807,866,816
884,819,799,850,818,880,829
898,831,811,863,831,896,841
912,846,825,825,845,854,855
871,805,786,834,806,865,816
881,817,796,846,817,877,825
896,830,808,861,829,893,840
910,844,824,823,843,853,853
868,804,785,833,805,864,815
880,816,796,846,816,878,825
894,828,808,859,827,892,838
908,843,822,847,842,879,851
868,804,784,834,804,863,814
882,818,795,845,813,876,826
893,828,808,860,829,891,838
907,842,822,875,842,895,850
867,805,785,832,805,864,815
879,814,794,843,814,876,823
891,825,805,857,826,888,835
906,839,819,872,840,904,848
895,831,815,832,831,860,847
876,812,792,840,812,872,821
887,822,802,855,822,886,832
902,835,816,868,835,900,845
916,850,829,828,850,858,859
873,809,790,837,809,869,818
884,819,800,850,818,881,828
897,832,812,865,832,896,841
912,844,825,824,845,855,855
870,806,786,834,807,865,816
881,818,798,847,817,880,826
896,831,810,861,830,894,840
908,842,823,823,843,857,853
868,805,785,832,805,864,814
878,811,795,844,814,875,824
891,826,808,858,826,888,836
905,838,818,874,838,905,848
869,805,787,831,805,860,815
875,811,792,842,812,874,822
889,824,804,856,824,888,834
904,837,817,872,836,903,848
895,831,799,829,823,861,831
880,815,790,840,810,872,820
892,824,803,854,824,885,836
900,834,816,869,836,901,846
919,852,832,828,852,859,861
882,816,794,839,810,870,826
884,820,800,850,820,881,828
862,800,779,864,818,896,809
986,920,918,824,930,854,918
868,804,783,834,794,864,813
852,793,768,844,793,877,806
895,829,809,860,829,891,838
918,852,832,847,850,879,860
869,805,784,832,805,864,813
884,820,801,844,818,874,828
891,826,806,857,825,888,836
906,840,822,872,840,904,850
919,847,831,831,847,862,863
876,813,793,840,812,873,822
889,825,804,855,824,887,832
904,838,818,871,836,902,848
920,854,832,830,853,860,863
874,810,790,840,811,872,820
888,822,802,853,821,884,832
901,835,815,868,835,900,844
915,848,828,826,848,857,859
872,808,788,837,809,868,816
885,821,801,851,821,882,830
898,832,812,865,832,896,842
914,846,827,827,848,856,857
872,808,788,835,808,867,816
884,819,798,849,819,880,828
896,829,810,864,830,896,841
912,845,825,824,845,854,855
869,805,786,834,806,865,816
882,817,797,847,816,878,826
894,829,808,861,829,892,840
912,844,824,824,843,854,854
868,804,784,832,804,864,813
879,816,795,844,814,875,824
889,824,805,857,825,889,835
906,839,819,875,839,895,850
867,803,783,830,803,861,813
876,812,791,842,811,872,821
887,822,802,853,822,885,832
902,836,816,868,835,901,846
918,851,830,828,851,859,861
875,811,790,840,811,870,820
886,822,802,854,821,884,832
900,835,816,869,835,900,845
916,848,828,828,849,858,859
873,809,790,839,810,870,818
886,821,800,852,820,882,831
899,833,813,866,834,897,842
913,846,827,826,848,857,857
872,809,789,838,809,868,818
884,818,798,850,819,881,828
898,832,812,864,832,896,842
912,844,824,824,844,855,854
872,808,786,836,806,866,816
880,817,796,839,815,878,826
893,827,808,859,827,890,836
906,840,820,847,840,879,850
867,803,783,832,805,862,813
877,812,793,844,814,874,822
891,826,805,857,825,888,835
904,837,818,873,837,904,848
879,815,799,830,815,861,831
876,811,791,843,811,872,821
889,824,804,856,824,886,834
902,836,816,870,837,901,846
918,852,832,830,852,860,862
873,810,790,840,810,871,820
886,822,802,854,821,885,832
901,835,815,868,835,899,845
916,850,829,827,850,859,859
873,808,788,837,809,868,817
885,820,800,850,820,882,829
897,832,812,864,833,896,842
912,847,826,826,846,857,856
872,808,787,834,806,867,817
883,818,800,849,819,880,827
896,830,810,862,829,893,840
910,844,823,825,844,855,853
869,805,785,834,805,865,814
882,816,797,848,817,878,827
894,828,808,860,828,891,838
909,843,822,831,842,863,852
869,804,784,832,804,863,814
880,816,795,846,814,876,825
893,827,807,860,828,890,838
907,840,820,871,840,895,850
869,805,785,832,805,862,815
878,814,793,844,814,874,823
888,824,805,857,824,888,834
904,839,818,870,838,904,848
920,853,832,830,852,861,863
876,812,792,840,813,872,821
888,823,802,854,821,886,832
902,836,816,869,836,900,846
917,850,830,829,849,859,860
873,810,790,839,810,870,818
884,820,800,852,821,883,832
898,832,814,865,833,897,842
913,846,826,826,846,856,856
872,808,788,837,808,868,817
881,818,797,848,818,880,827
895,832,810,864,830,896,840
910,843,824,824,843,854,854
868,804,786,834,806,865,814
880,815,796,846,815,877,825
896,829,809,860,829,892,838
908,841,820,823,840,853,852
866,804,784,831,804,862,812
878,813,793,844,812,875,822
890,826,805,858,825,889,835
905,838,817,863,838,895,848
867,803,782,830,801,860,811
875,812,790,840,810,872,822
888,823,803,855,823,885,832
902,836,816,872,836,904,848
879,815,799,828,815,859,831
875,811,790,840,809,872,820
887,822,802,853,822,886,832
900,836,815,868,833,899,844
916,850,829,827,848,858,859
871,809,788,837,808,869,817
884,819,800,851,820,882,829
898,832,812,865,834,897,843
914,848,827,826,848,857,857
871,808,787,836,807,868,817
882,818,798,849,818,881,828
896,830,810,863,832,896,841
912,844,824,824,845,855,855
868,804,784,833,804,865,815
881,818,796,847,816,878,826
893,827,808,860,827,892,837
909,843,823,823,842,853,852
868,804,785,832,804,864,814
879,816,796,844,815,875,825
892,826,806,858,827,890,835
905,839,820,875,840,906,850
879,815,799,831,815,860,831
877,813,794,843,813,874,822
889,823,802,856,824,888,834
904,837,818,872,837,904,847
911,847,831,830,847,860,863
876,812,792,842,812,874,822
888,822,802,854,822,886,834
902,837,817,870,836,901,846
917,849,829,828,849,858,860
873,810,789,838,809,868,818
885,819,800,850,818,882,829
898,832,813,866,833,897,842
914,848,827,826,848,856,857
873,808,788,836,808,866,817
883,818,798,849,818,882,829
897,832,812,863,832,896,841
913,845,825,824,845,855,856
870,808,786,836,808,868,816
882,818,797,848,818,880,827
896,830,810,862,830,894,840
908,842,821,824,842,854,854
869,805,785,833,804,865,814
878,816,794,811,814,840,824
891,828,806,955,826,969,831
905,840,819,831,839,863,849
865,803,782,800,802,825,811
876,812,792,842,811,871,823
890,824,803,865,824,896,833
904,837,816,870,836,902,848
895,831,815,832,831,864,847
873,810,790,840,809,870,819
888,823,801,854,821,886,832
902,835,815,868,834,902,845
917,851,830,827,850,858,860
874,810,789,839,809,870,820
886,821,801,850,821,883,831
900,834,813,866,832,897,844
915,848,827,826,848,856,858
870,806,787,835,807,868,817
884,818,798,848,818,881,828
897,832,811,862,830,894,841
910,845,825,823,845,855,855
871,806,785,833,805,865,814
882,818,798,848,818,878,826
894,829,809,861,829,893,838
912,845,824,824,844,854,855
868,805,786,833,806,866,815
881,817,796,846,816,878,826
893,828,809,861,829,892,838
908,841,822,831,842,863,852
868,804,784,832,804,864,813
879,815,794,843,814,875,824
889,824,805,857,825,887,835
904,840,818,874,838,906,848
875,811,791,827,807,859,823
876,812,792,840,811,872,821
887,822,802,854,821,885,833
902,836,815,868,836,900,847
919,852,831,828,851,858,863
875,811,789,839,810,870,819
888,820,801,853,820,885,832
901,836,815,868,834,899,845
916,849,829,827,849,858,860
875,811,791,837,811,869,819
886,819,800,852,820,884,829
900,834,816,866,835,898,844
914,848,828,826,848,858,859
874,809,791,837,808,868,818
885,820,799,851,819,882,829
897,832,813,864,833,896,843
912,846,825,826,846,856,857
872,809,788,836,809,868,818
884,819,799,850,820,881,829
898,833,812,865,832,896,842
912,845,826,824,847,856,857
871,807,788,836,808,867,817
882,817,797,848,817,880,827
896,823,807,861,829,894,839
910,844,823,822,843,851,854
868,805,786,832,806,865,815
880,816,796,846,816,877,826
896,830,809,860,828,892,839
909,842,822,824,842,854,853
870,806,786,836,806,866,816
880,816,796,846,816,878,826
896,829,808,860,828,892,838
906,840,815,826,840,855,852
