MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
628,685,766,1351,749,751,754
624,681,763,1342,745,746,750
626,683,764,1351,747,750,753
622,679,761,1337,742,741,748
623,679,761,1346,743,746,749
619,674,755,1355,737,751,743
619,677,758,1348,741,748,747
619,675,757,1344,740,744,744
621,677,758,1346,740,746,746
621,677,759,1345,741,746,746
620,677,758,1347,741,747,746
620,676,758,1338,740,741,746
621,679,761,1348,744,747,749
620,677,758,1335,740,739,746
622,680,760,1346,743,747,748
618,674,755,1353,738,751,743
621,678,758,1345,741,746,747
624,679,761,1348,743,749,749
625,682,763,1349,746,750,751
627,683,765,1351,747,752,753
627,684,765,1353,747,753,753
628,684,766,1353,748,754,753
628,685,766,1352,749,754,754
630,686,768,1354,749,755,755
629,686,767,1354,749,756,755
631,687,768,1355,752,756,756
632,688,770,1353,752,756,757
631,686,768,1354,750,757,756
629,686,767,1353,749,755,755
629,685,767,1352,748,754,754
628,683,765,1351,747,753,753
628,683,765,1350,747,752,752
625,682,763,1358,745,756,751
625,682,763,1347,746,751,751
623,680,761,1347,743,749,749
624,681,762,1350,744,750,749
623,680,760,1346,743,748,748
624,680,762,1346,743,748,748
622,679,760,1345,743,747,748
623,679,761,1346,743,747,749
623,680,760,1345,743,748,748
624,680,761,1345,743,748,748
623,679,760,1354,742,754,748
624,680,760,1345,743,749,749
623,679,760,1345,743,749,749
624,680,761,1349,743,750,749
623,680,760,1345,742,748,748
624,679,760,1345,742,748,748
623,679,760,1345,742,748,748
623,679,761,1345,743,748,748
624,680,760,1345,742,749,748
625,680,761,1345,744,749,749
623,680,760,1354,743,753,749
624,680,761,1346,744,749,749
623,680,760,1345,743,749,748
624,680,762,1350,744,753,749
623,680,761,1344,742,748,749
624,679,761,1338,743,730,749
623,678,761,1337,743,724,748
623,680,761,1337,743,743,749
624,679,760,1337,742,744,748
624,680,761,1348,743,754,749
622,679,760,1353,742,753,748
624,679,761,1345,743,750,749
622,679,759,1344,742,748,748
624,680,761,1348,743,751,749
623,680,760,1344,742,748,748
624,680,761,1344,743,749,749
622,680,761,1345,743,750,748
624,680,761,1344,743,749,749
624,681,761,1344,743,749,749
625,680,761,1344,743,749,749
624,680,761,1353,742,754,750
625,680,762,1344,744,748,750
623,681,761,1345,743,749,749
624,680,762,1347,743,751,749
624,680,761,1344,743,748,749
624,680,761,1344,743,748,749
624,680,760,1344,743,749,749
624,680,761,1343,743,749,750
624,680,761,1344,743,749,749
624,681,762,1344,744,749,749
624,680,760,1353,743,754,749
624,680,762,1343,744,749,750
623,680,761,1344,742,749,749
624,681,761,1347,743,751,749
623,680,761,1343,743,748,749
624,680,761,1343,742,749,749
622,680,760,1343,742,748,749
624,680,761,1343,743,747,749
623,680,760,1342,742,748,748
624,679,761,1342,742,749,749
623,679,760,1352,742,753,748
623,679,761,1342,743,748,749
623,679,759,1343,742,748,748
623,679,761,1345,743,751,748
622,679,760,1341,742,748,748
623,679,759,1341,743,747,748
622,678,759,1341,741,747,747
623,678,759,1339,742,746,748
624,680,761,1345,743,749,750
622,677,759,1334,740,743,747
624,681,762,1338,744,746,751
621,676,758,1328,739,739,746
619,676,757,1338,739,745,746
615,671,752,1344,734,748,739
618,676,758,1338,738,744,744
616,672,753,1335,734,741,741
617,675,756,1337,737,742,744
618,674,756,1335,737,741,744
618,675,755,1333,738,741,743
617,673,755,1330,737,739,743
622,679,760,1336,742,742,747
620,676,759,1327,740,737,746
620,677,759,1339,741,745,748
617,673,755,1346,736,750,742
620,676,758,1339,739,746,747
624,679,761,1341,742,749,748
624,682,762,1342,744,749,750
627,681,763,1343,745,751,752
628,683,764,1345,746,752,752
628,684,765,1344,748,752,753
628,685,765,1346,747,753,753
628,685,766,1346,747,753,752
628,685,765,1345,747,753,756
692,743,827,1345,801,754,821
643,685,765,1346,780,753,770
610,668,748,1345,715,753,728
616,674,745,1345,730,753,739
633,690,770,1345,750,752,758
627,683,762,1344,746,751,752
630,686,767,1344,748,751,756
626,682,763,1344,745,752,751
626,682,763,1342,745,750,752
624,680,761,1341,744,750,749
624,681,762,1341,743,749,750
624,680,762,1341,743,749,750
624,681,761,1340,743,749,749
624,680,761,1341,744,749,749
629,686,767,1341,749,749,755
625,680,762,1341,742,750,750
625,681,761,1349,743,755,749
624,681,762,1341,743,749,750
624,681,762,1341,743,750,750
624,681,762,1341,744,750,750
625,682,763,1341,744,750,752
624,681,762,1341,744,750,750
625,682,763,1341,744,750,752
625,681,763,1341,744,751,751
630,687,768,1341,750,749,756
627,681,762,1341,744,751,750
625,681,762,1349,744,755,751
625,681,761,1341,744,750,750
623,679,761,1339,742,750,749
624,680,762,1340,743,749,748
624,680,761,1339,742,749,749
624,681,761,1339,743,749,749
624,680,761,1339,742,748,750
624,680,761,1340,743,748,749
628,685,766,1339,747,749,754
624,680,761,1339,742,749,749
623,680,760,1347,742,753,749
624,680,761,1339,742,748,749
623,679,760,1338,741,748,748
623,678,760,1338,742,748,748
623,680,761,1338,742,748,748
623,679,760,1338,741,748,748
622,679,759,1337,740,747,748
622,677,759,1337,741,747,747
626,683,764,1337,746,747,753
622,678,759,1337,741,747,747
622,678,759,1345,741,751,747
622,678,759,1336,740,747,748
621,678,758,1336,741,747,747
621,678,759,1338,741,747,747
622,678,760,1336,740,747,747
622,678,760,1336,740,748,748
621,678,759,1336,740,747,747
623,679,760,1337,741,748,748
626,684,764,1337,746,747,753
623,679,760,1337,742,749,747
624,680,760,1346,741,753,749
624,679,761,1337,742,748,748
623,679,760,1338,742,748,748
624,679,761,1338,742,749,748
623,680,761,1337,742,749,749
625,681,762,1338,743,749,749
624,680,761,1337,744,748,749
625,679,761,1338,743,749,749
628,685,768,1337,748,749,754
624,680,761,1338,742,749,749
624,680,760,1344,742,754,749
624,680,761,1337,743,750,749
623,680,760,1337,741,749,749
624,680,761,1338,743,749,749
624,679,761,1336,742,749,749
624,679,761,1337,743,749,750
624,680,761,1337,743,749,749
624,681,762,1338,743,749,749
629,686,768,1336,748,750,756
626,682,763,1339,744,750,750
622,679,760,1336,742,747,748
624,681,762,1340,744,749,749
622,678,760,1328,741,741,747
623,679,761,1337,742,748,748
617,673,754,1336,735,746,742
620,676,758,1333,739,745,746
617,673,755,1331,737,743,743
621,677,759,1333,739,744,745
618,675,757,1333,737,744,745
620,677,758,1331,739,744,745
620,676,758,1325,738,741,746
624,681,763,1331,743,744,750
621,677,759,1323,740,740,746
623,679,760,1337,741,749,748
618,674,756,1340,737,752,744
622,678,761,1336,741,748,748
623,680,761,1337,743,750,749
626,682,764,1338,745,751,752
627,684,764,1339,745,753,753
628,685,767,1341,748,754,753
628,685,766,1340,747,754,754
629,686,766,1343,749,754,754
629,686,767,1341,748,754,755
630,686,768,1343,749,756,755
629,686,767,1341,747,755,754
630,685,768,1342,748,755,754
627,684,768,1340,746,754,752
629,685,767,1340,747,753,753
627,684,766,1340,747,753,754
628,685,766,1341,747,753,753
627,683,764,1339,746,753,753
627,683,765,1338,746,752,752
626,683,764,1337,746,751,752
626,682,764,1337,745,751,751
624,681,763,1335,744,750,750
625,681,762,1336,744,750,750
624,680,761,1334,743,750,749
624,680,762,1334,742,749,749
627,684,766,1334,748,747,754
624,679,761,1334,742,748,747
621,679,760,1340,741,752,747
623,679,761,1333,743,747,749
622,678,759,1332,741,747,747
622,678,759,1332,740,746,747
621,678,758,1332,740,747,747
621,678,760,1333,740,746,746
620,678,758,1332,740,747,747
622,677,758,1331,740,746,747
625,682,764,1331,745,747,752
622,678,760,1332,741,747,747
621,679,760,1339,741,752,747
623,679,761,1332,742,748,748
622,679,760,1332,742,748,748
624,679,761,1333,742,749,749
622,679,760,1333,742,749,749
624,680,761,1334,743,748,748
622,679,760,1334,741,749,748
624,679,761,1334,743,749,748
628,685,766,1333,747,748,754
623,679,761,1333,742,748,749
622,678,760,1339,742,752,749
625,680,762,1333,743,749,749
623,679,760,1332,741,748,747
623,679,760,1333,742,748,748
622,678,759,1332,741,748,748
622,678,760,1331,741,748,747
622,679,759,1331,741,747,748
623,679,760,1331,742,748,748
627,683,765,1331,746,747,753
623,679,760,1332,742,748,748
622,678,759,1338,741,752,747
625,682,762,1332,743,748,751
622,679,759,1332,741,748,748
623,679,760,1331,742,749,748
622,679,760,1331,742,749,748
624,679,761,1332,742,749,749
624,680,762,1333,743,749,749
625,681,762,1333,744,749,749
629,685,768,1331,747,747,754
625,680,762,1333,744,750,750
623,680,761,1339,743,754,749
626,683,764,1332,745,749,751
623,680,761,1333,743,777,749
624,680,762,1313,743,719,750
624,680,762,1316,743,726,749
624,681,761,1330,744,750,749
623,680,761,1328,742,747,750
624,680,762,1335,743,754,750
627,685,765,1333,747,749,753
624,679,761,1333,742,751,748
623,680,761,1337,743,751,749
625,683,763,1332,745,750,751
623,680,761,1331,742,748,749
624,680,761,1332,743,750,749
623,680,761,1331,742,748,749
623,679,762,1330,743,748,748
622,679,760,1331,742,749,748
624,680,761,1331,743,748,748
627,684,765,1330,747,747,753
625,681,763,1335,745,751,751
621,678,758,1329,740,747,747
624,679,762,1329,744,747,750
620,677,759,1320,740,741,746
622,678,760,1328,741,746,747
616,672,753,1327,735,744,741
621,676,757,1325,738,744,744
616,672,752,1325,734,743,740
619,677,759,1325,740,743,747
618,674,754,1322,738,741,744
620,676,758,1323,740,743,746
618,675,755,1318,737,739,744
624,680,762,1326,743,744,749
618,675,756,1316,738,738,744
620,676,758,1328,740,746,745
616,672,753,1329,735,746,742
619,676,757,1327,739,745,745
622,678,759,1329,741,747,747
625,681,762,1331,744,749,750
625,682,763,1333,744,751,751
627,683,765,1334,746,752,752
626,682,763,1334,745,753,752
628,684,766,1334,747,753,754
629,685,766,1335,748,754,755
630,685,768,1335,749,754,755
629,686,767,1346,749,760,755
629,685,768,1335,749,753,755
629,685,765,1334,747,754,755
628,684,767,1334,748,753,753
627,684,765,1333,746,752,752
628,684,765,1333,747,752,753
626,683,764,1333,746,752,752
626,682,764,1337,745,754,751
627,683,765,1331,747,750,753
626,682,763,1331,745,750,751
624,682,761,1341,745,756,749
625,681,762,1330,744,750,751
624,681,762,1331,743,750,750
624,680,762,1329,743,750,750
623,680,761,1329,743,749,750
624,679,761,1328,743,748,749
624,680,761,1328,742,747,749
623,680,760,1334,742,752,748
625,682,763,1329,746,748,751
623,680,761,1329,743,748,748
623,679,760,1339,743,755,749
625,681,762,1328,743,749,749
623,680,760,1328,743,749,749
625,681,763,1328,745,749,755
624,680,761,1330,743,749,752
624,681,762,1328,743,749,747
624,681,762,1329,743,749,751
645,690,788,1332,805,752,790
614,662,805,1328,742,749,741
615,673,752,1328,720,749,731
617,676,746,1339,732,755,740
630,686,767,1327,748,749,755
624,680,761,1328,743,748,748
626,682,763,1328,745,749,752
624,680,761,1328,743,749,749
624,681,762,1327,744,749,751
624,680,762,1328,743,749,749
624,680,762,1333,744,752,750
627,683,763,1328,747,749,752
622,680,761,1327,743,749,749
623,680,762,1338,742,754,749
622,680,761,1327,742,749,749
623,679,761,1327,741,748,747
623,679,759,1326,742,747,748
623,679,760,1326,742,748,747
623,679,759,1326,742,748,748
622,679,760,1326,742,749,747
623,680,761,1332,742,750,748
627,682,765,1327,746,748,752
623,679,760,1327,742,748,748
624,680,761,1338,743,755,749
622,678,760,1326,742,747,748
622,678,760,1325,741,747,747
622,678,759,1325,740,747,747
622,678,758,1325,741,747,748
621,678,758,1324,740,746,746
620,677,758,1325,740,746,746
620,676,757,1328,739,748,746
623,679,759,1323,742,745,749
620,676,756,1322,738,745,745
621,677,757,1333,738,751,746
620,677,758,1323,740,745,746
621,677,759,1324,740,747,746
620,677,759,1324,740,748,747
622,678,759,1324,741,747,748
622,679,760,1325,741,748,748
623,680,761,1326,743,749,749
622,679,760,1330,742,752,749
627,683,764,1327,746,749,751
624,680,761,1327,743,749,749
625,681,762,1337,744,755,749
624,681,761,1326,743,749,749
624,679,761,1327,742,749,748
624,680,760,1326,742,748,749
624,679,761,1324,743,748,749
626,682,763,1324,745,748,752
624,680,761,1318,744,744,748
624,681,762,1324,745,746,751
621,676,759,1315,740,741,745
621,677,757,1325,739,747,746
616,672,753,1321,735,744,741
618,675,755,1321,738,744,744
616,672,752,1319,734,743,741
619,677,757,1319,739,743,746
615,672,753,1317,735,742,740
618,676,756,1322,738,745,744
617,673,753,1313,736,739,742
621,676,758,1321,740,744,746
618,674,756,1312,737,738,742
619,675,757,1323,738,747,745
618,672,754,1324,735,748,742
621,677,759,1322,740,747,746
624,681,761,1325,742,749,749
625,681,762,1327,744,751,751
628,683,764,1328,747,752,753
627,684,765,1329,748,753,753
629,685,767,1331,748,755,755
629,686,767,1330,748,755,755
631,686,768,1331,750,756,757
630,687,767,1330,749,756,756
631,687,768,1334,750,758,756
629,685,766,1330,747,756,754
631,686,768,1331,749,755,755
629,685,767,1330,748,754,756
629,685,767,1329,748,754,755
628,684,765,1328,746,753,754
628,684,765,1328,746,753,753
626,683,765,1328,745,752,752
630,686,767,1325,748,751,756
625,682,763,1324,744,750,750
625,680,762,1335,743,755,750
624,681,762,1323,742,750,750
624,680,761,1324,743,750,750
624,680,761,1324,743,749,749
624,680,762,1324,742,749,750
623,680,761,1323,742,749,749
624,680,762,1324,743,749,749
624,681,761,1325,743,750,749
628,684,766,1324,747,749,754
624,680,761,1324,742,749,748
624,679,761,1333,743,754,749
623,680,760,1322,742,748,748
624,679,760,1323,742,748,748
622,679,760,1322,742,748,748
623,679,760,1322,742,747,747
622,679,760,1322,740,747,747
623,679,760,1322,742,748,747
621,678,759,1322,741,748,747
625,682,763,1320,745,747,751
621,677,758,1321,739,747,746
621,677,759,1332,741,751,746
621,678,758,1320,741,747,747
622,677,759,1322,741,747,747
621,679,759,1321,740,747,748
623,679,761,1321,742,748,748
622,679,760,1322,740,747,748
623,679,760,1322,741,748,747
624,679,761,1324,742,750,748
627,684,765,1322,747,749,753
624,681,760,1322,741,749,749
624,680,762,1332,743,756,748
624,680,761,1321,741,749,749
624,680,762,1323,742,749,749
623,680,761,1322,742,750,749
623,679,761,1322,742,749,749
623,679,760,1321,741,748,747
623,678,761,1322,741,748,748
622,679,759,1324,741,748,748
627,683,765,1320,745,747,754
622,679,759,1320,741,747,747
623,678,759,1330,741,753,747
623,679,760,1320,741,747,748
622,678,760,1320,741,748,747
622,679,759,1320,741,747,747
623,679,761,1320,741,747,748
622,679,759,1320,741,748,747
622,678,760,1322,741,748,748
622,679,760,1322,741,749,748
626,683,766,1320,745,748,752
623,679,759,1320,741,747,748
623,680,760,1332,742,754,748
623,679,760,1321,742,748,748
624,680,761,1322,742,749,749
623,680,761,1321,742,749,749
624,681,762,1321,742,749,749
624,680,760,1321,741,749,748
625,680,762,1322,743,750,750
624,680,761,1323,742,750,749
629,686,767,1321,749,749,755
624,681,761,1321,742,749,750
625,680,763,1332,743,756,750
623,681,761,1321,742,749,749
624,680,762,1321,742,750,750
623,680,761,1320,742,749,749
624,680,761,1319,742,748,749
626,683,765,1321,746,750,752
623,681,762,1313,743,744,750
625,682,763,1321,745,748,752
620,676,757,1309,738,741,744
619,676,757,1318,738,746,746
616,671,753,1317,735,745,740
619,676,757,1316,738,744,746
616,671,752,1314,733,743,740
620,676,757,1316,738,744,746
618,674,755,1339,737,795,743
619,676,757,1321,737,779,745
618,674,756,1286,736,711,742
623,679,760,1299,741,727,749
620,676,757,1311,738,745,745
619,676,757,1317,737,747,745
618,672,755,1321,735,752,742
620,676,757,1317,739,746,746
623,679,760,1318,741,750,748
625,681,762,1319,743,750,751
626,681,763,1321,744,751,751
626,682,763,1323,744,753,751
625,682,763,1322,744,752,750
626,683,763,1322,745,752,752
627,682,764,1322,746,753,752
626,683,764,1322,746,753,752
627,683,765,1333,746,759,752
626,683,764,1321,745,752,753
627,683,763,1321,744,752,751
626,684,763,1322,744,751,752
627,683,765,1321,745,752,752
626,683,763,1321,744,752,751
626,683,764,1320,745,752,751
626,682,762,1321,744,752,751
630,687,767,1320,749,750,757
624,681,762,1319,743,749,749
624,680,761,1328,742,756,749
623,681,760,1317,742,748,750
624,679,760,1318,741,748,748
622,680,760,1318,741,747,748
623,679,761,1318,742,747,748
623,679,760,1318,741,748,748
623,679,761,1318,743,748,748
623,679,761,1318,741,748,749
628,685,767,1317,747,748,754
623,680,760,1317,741,749,748
623,679,761,1327,742,755,748
624,679,760,1317,742,748,748
622,679,760,1317,741,749,747
623,679,759,1317,741,748,748
624,679,760,1316,741,748,748
622,678,759,1316,741,749,747
624,679,761,1317,741,749,748
623,679,759,1316,741,748,748
628,685,766,1315,747,747,755
622,679,760,1317,741,748,748
624,680,761,1327,742,754,749
623,681,762,1317,741,749,749
624,680,761,1317,742,749,749
623,680,760,1317,742,749,749
624,680,761,1316,742,748,749
624,679,760,1316,741,749,749
624,680,762,1317,742,749,749
623,680,760,1318,742,749,749
628,685,767,1317,747,748,755
624,679,761,1317,742,750,748
624,680,761,1326,742,754,749
622,680,760,1316,742,748,749
623,680,761,1316,741,748,749
623,679,760,1315,741,748,749
