MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
864,800,776,828,795,857,811
877,810,786,840,806,870,822
890,824,800,855,819,885,835
906,836,812,816,832,838,849
861,798,773,826,792,856,809
874,809,784,838,804,868,819
886,820,796,852,816,881,833
900,834,809,812,829,842,847
860,795,772,823,791,852,807
870,805,781,835,800,866,817
884,818,794,849,813,878,830
897,830,806,823,825,847,842
856,793,769,820,788,850,804
868,802,778,832,798,861,815
881,815,790,846,810,876,828
896,828,804,862,822,892,840
863,799,775,819,791,848,807
864,800,777,829,796,859,813
878,812,788,842,808,872,825
891,824,801,857,820,888,838
908,840,816,816,835,845,853
864,799,776,828,794,856,810
875,809,786,840,805,869,821
888,822,798,853,818,883,833
904,837,812,816,832,844,849
860,797,773,825,792,854,809
873,808,784,838,804,868,820
889,823,797,852,818,882,833
901,835,810,813,830,842,846
860,796,772,824,791,851,807
870,806,782,836,802,864,817
884,819,795,850,814,880,830
899,832,808,815,827,847,844
858,795,770,821,789,850,805
870,804,780,833,800,864,816
882,816,792,847,812,878,828
896,830,805,863,825,893,841
859,795,771,820,791,848,805
867,803,779,832,798,861,814
880,815,790,844,810,875,826
896,828,803,860,823,889,840
895,831,815,818,831,848,855
866,800,777,830,796,858,811
877,812,788,842,806,872,823
890,823,800,855,818,886,836
905,840,815,816,834,844,850
864,798,774,826,794,856,810
874,810,785,838,805,868,821
888,821,797,852,816,882,832
901,834,810,812,830,842,846
860,796,772,823,791,852,807
871,805,782,836,802,865,818
883,818,794,848,813,878,830
899,832,807,831,828,863,843
859,795,770,821,790,850,806
869,804,780,834,800,863,815
882,816,792,846,811,875,827
897,829,805,863,826,894,842
871,799,783,820,799,848,815
867,802,779,831,798,862,814
878,813,788,843,809,873,824
893,827,801,858,822,888,838
909,842,818,818,836,848,854
866,800,777,828,796,859,812
877,812,786,841,807,872,824
891,824,800,854,819,885,836
905,838,814,817,833,845,850
864,799,774,827,793,856,811
874,809,786,838,804,868,820
886,821,797,852,816,882,832
900,833,810,821,828,847,845
860,795,771,824,791,852,806
870,804,782,834,801,864,818
882,817,794,848,812,878,828
898,832,807,863,826,893,842
871,807,783,820,799,849,815
867,803,780,832,799,861,813
880,816,791,845,810,874,826
894,827,803,858,822,889,838
909,843,818,819,837,848,854
867,802,777,830,796,858,813
877,812,788,842,808,872,824
892,826,801,859,821,889,838
908,840,817,818,836,846,853
864,800,776,828,795,858,811
877,810,786,840,807,868,823
888,824,799,855,819,885,834
904,837,812,815,832,844,849
861,797,773,824,793,854,808
873,808,784,837,804,868,819
885,820,796,852,816,881,832
901,834,810,813,830,841,846
858,794,771,824,790,852,807
868,804,780,833,800,863,816
883,817,792,848,811,877,828
896,830,806,831,825,863,842
856,793,770,819,789,848,804
868,803,778,830,797,861,814
880,813,790,844,809,874,826
893,826,802,858,822,890,838
895,827,799,818,815,848,831
865,800,776,829,796,859,812
877,812,787,842,808,872,823
892,825,800,857,820,887,838
907,840,816,816,835,846,851
864,800,775,828,795,856,811
874,810,786,841,805,870,822
890,823,800,853,818,883,834
904,835,812,814,832,843,848
861,797,774,825,793,853,809
873,808,784,837,803,866,819
886,820,797,852,816,881,832
899,833,809,815,828,843,845
858,794,770,823,790,851,805
869,805,782,834,801,864,817
882,816,793,848,813,877,829
900,830,807,863,825,895,844
863,799,775,821,791,848,807
868,804,780,832,799,862,816
880,814,791,845,810,875,826
896,827,804,860,824,890,840
911,844,819,818,839,848,855
865,802,778,830,797,859,812
877,813,789,842,808,873,825
891,825,801,856,820,887,837
908,840,816,817,835,846,853
864,800,776,828,795,856,811
875,810,787,841,805,870,822
889,822,800,854,818,884,834
904,837,812,814,832,844,849
862,797,774,824,792,853,809
872,808,784,837,804,866,820
885,819,796,850,816,881,832
901,832,809,813,828,841,845
858,794,771,822,791,852,806
869,804,781,833,800,864,816
882,816,793,847,812,877,829
896,829,805,847,825,879,842
858,794,769,820,789,849,804
868,802,779,832,797,860,814
878,813,789,843,809,873,826
892,826,801,858,822,888,838
908,840,816,816,836,845,852
864,798,775,826,794,856,811
874,808,783,838,805,869,815
888,822,797,853,817,883,833
902,835,810,813,831,842,847
860,796,772,823,790,852,806
870,804,782,834,801,864,818
883,817,792,849,814,878,829
900,832,808,815,826,843,844
858,793,769,821,789,850,805
868,804,779,832,800,862,815
880,813,790,845,810,873,826
894,827,804,860,823,889,840
879,815,791,819,815,848,831
863,799,777,828,800,858,811
878,812,788,842,808,872,824
890,825,800,856,820,886,836
906,840,816,816,835,845,852
864,800,774,827,794,858,810
876,810,786,839,806,869,822
888,824,800,855,818,884,835
904,836,812,814,833,843,849
863,797,775,826,794,856,810
880,816,784,837,804,867,821
888,821,797,852,817,882,832
901,834,810,813,830,841,846
860,795,772,824,792,853,808
872,807,782,835,802,866,818
884,819,794,850,814,880,831
899,832,808,815,828,843,844
858,794,772,821,790,847,807
870,805,782,835,800,864,817
877,808,791,848,812,878,822
896,830,806,863,826,894,842
879,815,783,820,807,849,823
869,803,779,832,799,861,815
880,816,789,843,811,876,825
893,828,805,861,824,890,840
911,845,821,819,840,848,856
866,802,778,831,798,859,813
880,814,790,845,810,874,825
893,827,804,860,823,888,840
909,842,817,819,837,848,854
866,802,778,832,798,860,813
878,814,790,845,808,874,824
892,825,804,858,822,888,838
908,840,817,818,836,847,852
865,801,777,830,797,858,811
878,812,788,841,807,871,824
890,824,800,855,819,885,835
904,836,812,815,832,844,848
862,797,773,825,792,854,808
872,808,784,837,803,866,818
885,818,794,850,814,880,832
899,833,808,827,828,855,843
858,794,770,826,790,859,805
869,804,780,832,800,862,816
880,816,792,844,810,875,828
896,828,804,860,823,891,840
895,831,799,818,831,848,831
866,800,777,829,797,858,812
877,811,787,842,808,872,823
890,824,800,856,820,886,836
906,840,816,816,834,844,852
864,799,775,826,794,855,810
875,810,785,840,805,870,822
887,821,798,853,817,882,834
904,836,811,814,832,842,849
860,797,773,824,792,853,808
874,808,784,836,804,868,819
884,816,795,852,816,881,825
902,835,810,812,830,841,847
860,796,772,824,792,852,806
871,806,783,835,799,864,818
884,818,794,849,813,880,830
900,832,806,815,827,847,844
858,794,770,822,790,851,806
870,805,782,832,800,864,816
883,818,793,848,813,878,830
898,832,806,831,826,863,843
857,794,770,821,790,850,804
868,803,780,833,800,862,815
880,815,790,845,810,876,827
896,828,804,861,824,896,840
879,815,791,820,815,848,831
866,802,778,830,797,859,813
880,813,789,842,808,872,824
892,826,802,858,821,888,837
909,840,816,817,836,846,854
864,800,776,828,795,857,811
876,812,786,840,808,871,824
890,824,800,855,818,884,836
905,837,814,816,833,844,852
862,797,774,824,794,853,809
874,808,784,838,804,868,820
888,821,796,851,816,881,832
901,835,810,812,830,842,847
860,796,772,823,791,852,807
872,806,781,834,801,864,817
885,818,794,849,813,878,829
899,832,807,815,828,845,844
859,795,770,821,789,850,805
870,804,780,833,800,863,816
884,816,792,848,812,876,828
898,830,805,831,826,863,842
859,795,769,820,788,848,803
868,805,780,832,800,861,816
880,816,790,845,811,875,827
895,828,804,862,824,892,839
863,799,783,817,799,861,815
867,803,778,831,797,860,815
880,814,789,844,808,874,826
892,827,803,860,822,890,839
911,843,819,818,839,848,855
866,802,777,829,797,858,813
877,811,788,842,808,872,823
892,826,801,857,820,888,837
908,840,816,818,836,847,852
864,800,776,828,795,857,811
876,811,787,841,806,870,823
890,824,800,856,819,885,836
906,840,814,816,834,845,851
861,798,774,827,794,856,810
875,810,786,840,804,869,820
888,822,798,854,817,882,834
903,836,811,815,832,843,848
862,798,774,826,793,854,809
874,807,784,838,802,868,820
886,820,796,852,816,882,832
900,833,809,823,828,847,845
859,795,772,824,791,851,807
870,806,781,835,800,864,817
883,817,792,848,812,877,828
898,830,806,863,826,887,843
858,795,770,820,789,850,805
869,804,781,832,800,861,816
882,816,791,846,810,874,827
896,830,804,861,824,892,841
863,799,783,819,799,848,815
867,802,778,830,798,860,814
880,816,792,845,810,874,826
896,828,804,860,824,891,840
879,815,799,819,815,847,831
867,802,777,831,796,859,813
878,812,788,842,808,872,824
892,826,802,857,821,888,838
908,841,816,817,836,845,853
864,800,776,828,794,857,810
876,811,786,841,807,871,823
891,824,800,856,821,886,837
906,838,813,809,833,844,851
864,800,776,828,794,856,809
875,809,784,840,805,869,821
890,821,798,854,818,884,834
904,837,812,814,832,843,849
864,798,774,826,794,855,809
874,809,784,839,804,867,820
887,821,797,853,817,882,833
903,835,811,813,831,842,848
861,797,773,824,792,853,809
870,806,782,835,802,864,818
884,818,794,849,815,879,832
898,832,808,815,827,843,844
859,795,771,823,792,852,807
870,805,782,834,801,864,817
883,817,794,850,813,880,830
899,832,808,831,827,855,843
859,794,770,822,790,850,805
870,804,780,834,801,863,816
882,817,792,848,812,878,829
896,832,806,847,826,879,842
858,794,770,822,790,850,805
869,804,780,832,800,862,816
882,816,792,846,811,876,828
896,827,803,863,824,893,841
859,795,773,819,791,850,807
868,803,778,832,800,861,815
879,813,789,845,810,874,826
895,827,804,859,824,890,840
895,831,799,819,831,847,831
867,801,778,831,797,858,813
879,813,790,843,809,873,825
893,827,804,858,822,889,839
910,842,818,817,837,848,854
866,801,777,829,796,858,812
878,812,789,842,808,872,824
893,826,802,857,821,888,838
907,840,816,817,834,846,852
865,800,776,828,796,858,812
877,811,788,841,806,870,824
890,823,800,856,820,885,836
904,836,813,816,833,844,850
862,798,774,826,793,856,809
872,808,784,837,804,868,820
886,820,797,852,816,883,832
901,833,810,812,829,842,846
859,794,773,823,791,852,808
871,806,782,834,801,864,817
884,818,793,850,814,879,830
898,832,807,815,828,847,844
859,794,770,822,790,851,806
868,804,780,833,800,862,816
882,815,792,846,811,876,828
896,828,805,861,824,892,842
871,811,783,819,799,848,823
867,801,777,830,796,859,812
879,813,788,842,810,873,825
892,826,802,858,821,888,838
909,842,818,818,837,846,854
864,801,776,828,796,858,812
878,812,788,842,808,872,824
891,825,801,857,821,887,838
910,841,817,817,836,846,854
866,800,776,827,796,857,811
876,810,786,840,806,870,822
888,822,798,854,818,884,834
904,836,812,811,832,845,849
862,798,774,826,794,854,809
873,809,785,838,804,867,821
890,822,797,852,816,882,832
902,836,811,813,832,843,848
860,796,772,824,792,854,808
870,806,784,836,802,865,818
885,819,794,850,814,880,830
900,832,808,823,828,847,845
860,795,772,823,791,852,806
870,804,781,834,802,864,816
882,818,793,848,813,877,829
897,831,807,863,826,894,843
861,795,773,822,791,852,807
870,804,782,832,800,862,816
881,816,793,848,812,876,828
896,828,805,862,824,892,840
895,831,799,820,823,849,831
868,803,780,831,799,860,814
879,814,790,844,810,874,825
896,828,804,860,824,890,838
910,842,818,818,837,847,854
866,802,778,830,797,859,813
876,812,788,841,807,871,824
891,825,802,857,821,886,837
905,838,814,816,834,844,851
864,800,776,827,794,856,810
874,809,785,837,805,868,820
888,821,797,852,818,882,833
902,834,812,813,830,843,846
860,796,773,815,792,852,808
871,806,783,835,802,865,818
883,819,792,848,813,878,829
898,830,807,863,826,891,844
863,799,775,821,795,849,811
868,804,779,832,799,860,815
880,815,790,845,811,874,826
893,827,804,860,823,888,839
911,843,819,818,831,846,855
864,800,778,829,797,858,812
876,811,787,842,806,872,824
892,825,800,856,820,886,837
905,839,814,817,834,845,852
864,800,775,826,794,855,811
874,809,785,839,805,869,821
888,822,798,853,818,883,834
902,835,812,813,832,842,848
860,796,772,824,792,853,808
871,806,783,836,802,865,818
886,820,795,852,814,880,832
899,833,809,813,828,841,845
859,794,772,822,790,851,807
871,806,780,834,801,864,817
884,817,794,848,812,878,829
897,832,806,847,826,879,842
858,794,770,820,789,850,805
869,804,780,832,799,860,815
881,815,791,845,810,875,827
894,828,804,861,823,890,840
895,831,799,819,831,849,831
866,802,778,830,796,858,813
876,814,788,843,807,873,823
892,826,802,857,821,887,838
908,840,816,817,834,846,852
865,800,776,827,796,857,812
875,810,786,840,806,870,821
888,823,798,853,818,884,834
904,836,812,814,832,844,850
862,797,774,826,793,854,810
874,809,786,838,803,868,820
888,822,797,852,816,882,833
903,835,810,813,829,842,848
861,797,773,824,792,853,808
872,807,783,836,802,865,818
884,817,794,849,813,878,829
898,832,808,815,828,843,844
858,794,770,819,790,850,805
869,805,780,834,800,862,816
882,816,792,846,812,876,828
896,830,805,847,824,879,842
857,794,769,819,789,848,805
869,803,779,832,798,861,815
881,815,790,844,809,874,825
895,828,803,860,822,890,840
879,815,791,820,807,848,823
867,800,777,829,796,858,812
878,813,788,836,808,872,824
891,825,802,857,820,888,837
909,842,817,817,836,846,853
866,800,776,828,796,857,811
878,812,788,841,808,870,823
891,824,800,855,820,885,836
908,839,816,816,836,845,852
864,800,776,826,794,856,810
875,810,785,840,805,869,821
890,826,802,854,818,884,834
904,837,813,815,832,843,848
864,799,776,826,794,855,810
874,810,786,840,805,869,820
888,821,799,852,817,883,833
904,836,811,813,832,844,848
862,797,774,824,793,854,809
873,809,784,837,803,866,820
886,820,796,851,816,879,832
902,833,810,815,829,847,846
860,795,772,824,791,853,807
870,806,782,833,802,864,817
884,818,794,849,814,880,830
897,832,807,863,826,895,844
861,797,773,822,791,849,807
869,803,779,832,800,861,816
882,816,791,845,812,874,827
896,829,804,859,823,889,840
895,831,799,820,831,848,831
866,802,778,830,797,858,814
878,813,789,842,808,872,825
892,825,801,856,821,886,836
908,840,816,818,837,846,852
864,800,775,828,796,857,810
874,808,784,840,806,870,819
888,821,797,856,818,884,834
902,834,810,815,831,844,846
862,796,773,826,791,855,808
874,808,784,837,801,868,820
888,822,798,852,815,883,832
904,836,812,814,829,842,848
862,796,774,824,792,853,808
873,808,784,836,803,865,819
884,820,796,849,816,880,831
900,832,809,815,828,843,845
860,795,772,823,792,851,807
871,805,782,834,802,864,817
883,818,793,848,814,878,830
897,832,807,831,828,863,843
857,794,770,820,790,849,805
869,804,779,832,800,862,816
882,816,792,847,812,876,828
894,829,804,861,824,891,840
879,807,783,820,799,848,815
866,802,778,830,798,859,814
877,813,788,844,808,873,825
892,827,799,857,823,887,837
907,840,816,817,835,846,852
864,801,778,828,796,859,812
876,812,787,842,807,872,822
891,825,801,857,820,888,836
906,840,816,816,834,845,852
864,800,776,829,794,857,811
876,811,786,840,806,869,822
890,823,800,854,818,885,836
906,838,813,816,833,844,850
864,800,774,826,793,854,810
874,809,784,838,804,868,821
887,821,797,853,816,881,833
902,835,811,814,832,842,848
860,796,772,823,792,853,807
873,806,782,835,802,865,818
884,818,794,850,816,880,831
900,832,808,823,832,847,844
858,794,771,822,791,850,806
869,804,780,834,800,863,816
881,817,789,847,814,876,828
896,829,805,863,826,894,841
859,795,771,820,791,849,807
869,802,779,832,799,861,814
880,814,791,844,810,876,827
893,827,802,858,823,889,840
895,831,815,818,831,847,847
872,808,777,829,797,858,812
877,812,788,842,807,872,824
890,824,800,856,820,885,836
906,839,814,816,834,844,851
861,798,773,826,794,856,808
874,808,785,838,805,868,821
888,821,796,852,817,881,833
902,834,810,813,832,841,848
860,795,772,824,792,852,808
872,808,782,836,803,865,820
885,820,794,849,814,879,829
900,832,806,813,827,841,844
858,793,769,821,789,850,804
869,804,780,832,800,861,814
881,816,790,846,810,874,827
896,830,804,862,824,891,841
863,799,775,819,799,848,815
866,801,778,829,796,858,812
878,813,788,842,808,872,825
892,825,801,857,821,887,837
908,840,816,816,834,845,851
864,800,775,826,795,856,810
876,811,786,840,806,870,822
888,822,798,854,818,884,834
904,836,812,814,832,843,849
862,797,774,825,792,855,808
874,808,785,838,804,868,820
887,821,797,852,816,882,832
902,834,811,813,829,842,845
