MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2881,2859,2901,3259,2874,2871,2875
2881,2859,2903,3331,2871,2873,2874
2883,2861,2901,3405,2870,2871,2876
2882,2861,2898,3465,2869,2870,2876
2883,2862,2899,3530,2870,2871,2877
2883,2862,2898,3579,2869,2870,2877
2883,2860,2896,3629,2868,2871,2877
2883,2861,2895,3668,2866,2870,2877
2883,2861,2894,3703,2866,2868,2877
2885,2864,2896,3730,2867,2870,2879
2882,2859,2891,3752,2862,2869,2876
2882,2859,2889,3768,2860,2870,2875
2881,2859,2888,3773,2861,2868,2877
2880,2859,2885,3773,2857,2867,2874
2881,2858,2885,3767,2856,2868,2875
2882,2858,2883,3752,2854,2866,2875
2881,2857,2881,3733,2853,2867,2874
2879,2856,2879,3707,2851,2866,2874
2881,2858,2879,3670,2850,2864,2874
2883,2859,2879,3633,2851,2865,2877
2880,2857,2875,3585,2847,2865,2874
2880,2856,2873,3538,2845,2868,2874
2881,2857,2873,3474,2845,2865,2874
2879,2855,2870,3414,2842,2864,2873
2881,2855,2871,3341,2843,2865,2875
2879,2855,2868,3270,2840,2864,2874
2880,2855,2866,3186,2839,2865,2872
2879,2855,2865,3109,2837,2865,2873
2879,2856,2865,3012,2838,2862,2874
2883,2859,2867,2928,2839,2864,2877
2879,2855,2862,2827,2835,2865,2873
2877,2854,2860,2736,2834,2865,2871
2880,2855,2861,2626,2834,2863,2873
2878,2855,2859,2528,2832,2864,2872
2881,2856,2861,2416,2834,2862,2874
2880,2856,2860,2324,2833,2873,2873
2887,2864,2868,2204,2841,2868,2882
2865,2841,2845,2104,2818,2872,2859
2881,2857,2860,1981,2833,2866,2875
2867,2842,2846,1875,2818,2861,2860
2881,2855,2859,1759,2833,2863,2875
2883,2859,2863,1659,2834,2859,2877
2882,2858,2862,1547,2834,2864,2875
2878,2854,2856,1449,2829,2863,2872
2859,2836,2840,1336,2812,2858,2852
2873,2851,2855,1246,2827,2864,2867
2869,2844,2849,1139,2822,2858,2864
2875,2852,2858,1055,2828,2863,2870
2880,2854,2860,957,2832,2856,2872
2880,2854,2860,881,2832,2864,2870
2878,2855,2861,789,2833,2843,2871
2873,2851,2857,725,2830,2859,2866
2876,2853,2861,651,2832,2862,2870
2877,2853,2862,593,2833,2862,2869
2879,2855,2865,531,2837,2865,2871
2878,2856,2867,482,2838,2864,2872
2899,2879,2891,432,2861,2866,2895
2877,2855,2871,395,2840,2865,2869
2879,2857,2872,360,2843,2885,2874
2881,2859,2871,333,2845,2866,2875
2879,2858,2875,309,2846,2867,2875
2880,2858,2875,296,2846,2866,2874
2880,2858,2878,287,2848,2867,2874
2879,2856,2878,287,2849,2867,2873
2881,2859,2881,291,2851,2868,2874
2880,2858,2882,305,2852,2869,2874
2881,2859,2884,323,2854,2867,2874
2880,2859,2884,348,2855,2868,2874
2881,2859,2886,381,2858,2868,2875
2881,2859,2887,419,2858,2867,2874
2883,2862,2892,466,2863,2869,2877
2882,2859,2890,516,2862,2868,2874
2882,2860,2892,577,2864,2871,2875
2878,2857,2890,637,2861,2869,2871
2881,2861,2895,710,2865,2869,2875
2882,2860,2896,782,2866,2870,2874
2882,2861,2898,865,2867,2870,2875
2881,2859,2898,945,2867,2870,2874
2883,2861,2900,1038,2870,2870,2875
2882,2861,2900,1125,2871,2868,2875
2885,2864,2905,1226,2874,2870,2879
2881,2860,2902,1319,2871,2869,2874
2881,2861,2902,1428,2871,2872,2874
2879,2857,2899,1524,2869,2869,2869
2881,2861,2903,1636,2873,2869,2875
2880,2860,2903,1738,2872,2870,2874
2882,2862,2904,1853,2874,2869,2874
2880,2859,2904,1954,2874,2868,2873
2880,2859,2904,2072,2875,2869,2873
2880,2859,2904,2173,2874,2866,2873
2883,2863,2907,2290,2877,2867,2877
2880,2859,2903,2392,2874,2869,2873
2881,2859,2904,2506,2875,2870,2873
2875,2855,2900,2601,2870,2869,2869
2880,2858,2903,2711,2872,2869,2874
2880,2859,2903,2806,2873,2870,2873
2880,2859,2903,2906,2873,2868,2873
2879,2858,2902,2994,2871,2867,2871
2879,2859,2902,3090,2871,2868,2873
2879,2859,2901,3166,2871,2865,2873
2883,2862,2903,3255,2874,2868,2875
2879,2858,2899,3327,2869,2868,2871
2880,2858,2897,3403,2868,2870,2873
2875,2854,2893,3461,2864,2867,2869
2878,2857,2896,3525,2866,2867,2871
2879,2858,2896,3577,2866,2869,2872
2880,2858,2894,3626,2864,2867,2872
2879,2857,2892,3664,2863,2867,2871
2879,2857,2890,3703,2861,2867,2871
2880,2857,2891,3726,2861,2865,2873
2882,2860,2891,3751,2863,2866,2876
2878,2857,2886,3764,2858,2866,2872
2880,2857,2885,3776,2858,2868,2873
2877,2853,2879,3773,2851,2865,2869
2879,2857,2883,3767,2854,2865,2873
2879,2856,2882,3757,2853,2867,2872
2880,2857,2880,3734,2852,2865,2872
2879,2855,2879,3709,2850,2865,2872
2879,2856,2877,3675,2849,2866,2872
2880,2856,2876,3634,2847,2863,2873
2882,2859,2878,3588,2850,2865,2875
2879,2855,2873,3541,2845,2865,2873
2880,2857,2873,3480,2844,2867,2874
2877,2854,2867,3418,2839,2865,2871
2879,2856,2870,3345,2842,2865,2873
2881,2857,2868,3275,2841,2865,2873
2881,2856,2868,3190,2841,2865,2874
2880,2856,2867,3111,2839,2865,2872
2880,2856,2865,3018,2838,2866,2874
2881,2856,2865,2930,2838,2863,2873
2883,2860,2867,2829,2840,2865,2877
2881,2857,2864,2737,2837,2865,2874
2882,2857,2864,2631,2836,2867,2874
2877,2854,2859,2531,2832,2865,2871
2879,2856,2861,2417,2834,2864,2874
2882,2858,2862,2320,2835,2867,2875
2888,2866,2867,2206,2840,2869,2879
2875,2850,2854,2098,2826,2861,2867
2883,2858,2862,1983,2834,2871,2875
2877,2852,2856,1869,2827,2848,2870
2885,2861,2865,1762,2837,2863,2880
2884,2859,2864,1662,2836,2863,2877
2870,2845,2850,1546,2821,2859,2864
2885,2860,2864,1453,2837,2868,2878
2874,2850,2854,1333,2825,2849,2868
2881,2856,2859,1249,2833,2865,2874
2875,2850,2855,1141,2827,2856,2867
2876,2853,2857,1059,2829,2868,2869
2874,2850,2858,957,2828,2852,2867
2874,2849,2855,884,2827,2866,2866
2878,2854,2862,796,2832,2866,2871
2875,2851,2859,726,2831,2860,2868
2877,2853,2861,652,2833,2863,2870
2882,2858,2868,594,2840,2864,2880
2877,2855,2865,530,2837,2864,2872
2880,2855,2867,482,2838,2866,2874
2880,2857,2870,431,2840,2864,2874
2879,2855,2869,459,2840,2869,2873
2879,2856,2871,401,2842,2866,2874
2880,2857,2873,307,2844,2862,2875
2883,2860,2877,289,2849,2865,2878
2880,2857,2875,293,2846,2867,2875
2881,2858,2878,279,2847,2868,2875
2878,2855,2875,287,2847,2867,2871
2879,2858,2879,289,2850,2867,2875
2880,2858,2881,305,2852,2870,2874
2881,2860,2884,320,2854,2866,2876
2880,2858,2882,350,2854,2869,2874
2881,2859,2885,379,2856,2868,2875
2881,2859,2887,422,2857,2867,2875
2884,2862,2892,464,2863,2868,2877
2881,2859,2890,520,2859,2869,2875
2882,2859,2892,575,2862,2870,2875
2879,2858,2890,641,2861,2869,2871
2881,2859,2895,707,2864,2869,2875
2882,2860,2896,787,2866,2871,2874
2883,2861,2897,861,2868,2869,2876
2880,2859,2896,952,2867,2869,2875
2881,2859,2898,1034,2868,2869,2875
2882,2860,2899,1131,2869,2868,2875
2884,2863,2902,1223,2874,2869,2878
2882,2859,2901,1328,2871,2870,2875
2882,2860,2902,1424,2871,2871,2875
2879,2859,2901,1535,2871,2869,2874
2881,2860,2903,1635,2873,2869,2874
2882,2860,2903,1750,2874,2871,2875
2882,2861,2904,1851,2875,2868,2875
2881,2860,2903,1968,2874,2871,2874
2882,2860,2904,2070,2875,2869,2875
2882,2860,2905,2186,2875,2868,2875
2884,2864,2909,2289,2878,2870,2879
2882,2859,2905,2405,2875,2871,2875
2883,2862,2906,2504,2877,2872,2877
2881,2860,2903,2615,2875,2869,2875
2883,2861,2906,2711,2875,2871,2876
2882,2861,2904,2819,2875,2873,2876
2884,2862,2907,2906,2876,2870,2877
2882,2861,2903,3007,2874,2871,2876
2882,2861,2904,3090,2874,2871,2877
2883,2862,2903,3179,2874,2869,2877
2885,2865,2905,3255,2876,2870,2880
2883,2860,2901,3337,2871,2871,2877
2883,2862,2900,3402,2872,2872,2876
2882,2861,2899,3472,2869,2871,2875
2883,2861,2898,3525,2869,2871,2876
2883,2860,2896,3585,2868,2871,2877
2884,2862,2896,3626,2868,2869,2878
2882,2859,2894,3671,2865,2870,2876
2882,2860,2893,3703,2865,2870,2876
2883,2860,2893,3731,2864,2868,2876
2885,2863,2894,3751,2864,2869,2878
2882,2859,2889,3767,2861,2869,2876
2883,2859,2889,3775,2861,2870,2877
2879,2859,2886,3775,2858,2869,2875
2882,2859,2884,3771,2858,2868,2875
2882,2859,2884,3756,2856,2869,2876
2884,2860,2883,3727,2856,2867,2877
2882,2859,2881,3707,2853,2869,2875
2882,2859,2878,3678,2852,2868,2876
2882,2858,2877,3632,2850,2865,2874
2883,2860,2878,3589,2851,2865,2876
2881,2857,2874,3533,2847,2866,2875
2881,2857,2872,3480,2846,2866,2874
2880,2855,2871,3409,2843,2865,2877
2879,2856,2869,3345,2842,2865,2877
2880,2856,2869,3267,2842,2867,2872
2882,2860,2869,3191,2842,2864,2877
2877,2853,2864,3103,2837,2865,2871
2878,2853,2864,3020,2834,2865,2871
2879,2856,2865,2920,2836,2864,2874
2882,2858,2866,2831,2838,2865,2876
2880,2856,2863,2726,2835,2864,2874
2881,2857,2861,2632,2833,2865,2873
2879,2855,2861,2519,2834,2865,2873
2879,2855,2859,2418,2833,2860,2873
2881,2856,2860,2306,2833,2864,2874
2884,2860,2864,2209,2836,2869,2877
2873,2847,2851,2086,2825,2861,2866
2879,2857,2860,1986,2834,2864,2875
2879,2855,2857,1858,2831,2849,2873
2879,2855,2860,1767,2832,2864,2872
2881,2857,2860,1651,2833,2867,2874
2871,2847,2850,1549,2823,2858,2864
2875,2847,2854,1436,2827,2858,2867
2879,2855,2859,1336,2831,2847,2871
2880,2854,2858,1237,2832,2864,2870
2876,2852,2857,1140,2829,2848,2869
2875,2851,2856,1049,2828,2865,2867
2874,2851,2855,959,2827,2848,2867
2872,2848,2854,874,2827,2864,2865
2874,2850,2855,800,2827,2862,2866
2874,2850,2858,720,2830,2860,2866
2879,2855,2863,656,2835,2860,2871
2875,2852,2861,587,2833,2862,2868
2876,2853,2863,538,2836,2879,2870
2878,2855,2866,477,2838,2863,2872
2875,2853,2865,433,2837,2864,2869
2878,2854,2868,390,2840,2864,2872
2879,2855,2870,358,2841,2864,2871
2882,2858,2875,328,2846,2864,2875
2879,2857,2873,311,2843,2866,2873
2879,2856,2875,294,2846,2868,2873
2880,2858,2878,287,2849,2865,2874
2879,2857,2877,285,2848,2868,2874
2879,2858,2879,292,2850,2869,2874
2881,2859,2882,305,2853,2867,2875
2879,2857,2881,323,2851,2867,2871
2880,2858,2884,350,2854,2868,2874
2880,2859,2885,381,2855,2866,2874
2883,2862,2889,422,2860,2867,2876
2880,2859,2889,465,2859,2868,2873
2880,2859,2890,520,2861,2870,2874
2883,2861,2893,574,2862,2868,2875
2881,2859,2892,642,2863,2868,2874
2880,2860,2894,708,2864,2871,2874
2882,2860,2896,786,2866,2868,2874
2879,2859,2896,861,2865,2869,2873
2882,2860,2898,950,2868,2869,2874
2881,2861,2899,1032,2869,2867,2874
2884,2864,2903,1131,2872,2868,2877
2881,2861,2901,1222,2870,2869,2874
2881,2861,2901,1327,2871,2871,2875
2882,2862,2903,1421,2873,2869,2875
2882,2860,2903,1532,2872,2870,2874
2880,2859,2903,1633,2871,2871,2870
2882,2861,2905,1746,2875,2869,2875
2879,2860,2903,1848,2873,2869,2875
2882,2862,2906,1965,2875,2870,2875
2880,2860,2903,2066,2875,2867,2874
2883,2862,2907,2184,2877,2868,2875
2880,2859,2904,2284,2873,2869,2873
2879,2859,2903,2401,2873,2870,2873
2881,2861,2905,2498,2875,2868,2874
2879,2859,2904,2610,2873,2868,2872
2879,2859,2903,2707,2873,2871,2873
2880,2860,2904,2811,2874,2869,2874
2878,2858,2901,2900,2871,2868,2871
2880,2859,2902,3002,2872,2868,2873
2880,2859,2901,3082,2872,2866,2872
2882,2861,2902,3174,2873,2868,2874
2880,2858,2899,3250,2869,2867,2872
2879,2857,2899,3333,2870,2869,2873
2882,2859,2899,3396,2870,2866,2874
2881,2859,2897,3467,2868,2867,2873
2879,2858,2896,3526,2868,2870,2872
2881,2859,2896,3580,2867,2868,2874
2879,2857,2893,3625,2864,2868,2871
2880,2858,2892,3668,2864,2867,2874
2880,2858,2892,3698,2864,2865,2874
2882,2859,2892,3730,2864,2866,2875
2880,2857,2889,3750,2859,2866,2873
2880,2858,2887,3767,2859,2868,2873
2880,2858,2888,3772,2859,2865,2874
2879,2857,2885,3774,2857,2866,2872
2879,2857,2882,3771,2855,2867,2871
2880,2858,2882,3754,2855,2866,2874
2878,2855,2879,3735,2851,2865,2871
2879,2856,2878,3707,2850,2866,2872
2879,2855,2877,3673,2850,2864,2871
2881,2858,2878,3634,2851,2865,2875
2880,2855,2875,3590,2845,2865,2872
2879,2855,2872,3536,2845,2865,2871
2879,2857,2873,3479,2844,2864,2874
2878,2855,2870,3413,2842,2866,2871
2879,2855,2869,3350,2842,2867,2872
2879,2856,2868,3268,2841,2864,2873
2877,2853,2865,3193,2837,2864,2871
2878,2855,2866,3106,2838,2864,2872
2880,2855,2864,3021,2837,2864,2874
2882,2858,2866,2925,2840,2865,2875
2880,2855,2864,2836,2836,2864,2873
2879,2855,2863,2732,2835,2866,2874
2881,2858,2864,2634,2836,2864,2875
2879,2855,2861,2523,2834,2866,2874
2879,2855,2860,2425,2832,2864,2873
2882,2858,2862,2317,2835,2873,2876
2884,2860,2864,2213,2836,2869,2880
2868,2843,2848,2099,2821,2871,2861
2879,2855,2859,1988,2832,2864,2873
2862,2838,2842,1871,2814,2861,2855
2880,2856,2860,1773,2832,2865,2874
2885,2861,2864,1655,2836,2867,2879
2884,2860,2864,1556,2835,2866,2878
2878,2855,2858,1440,2830,2860,2871
2859,2835,2839,1345,2811,2861,2854
2882,2859,2864,1238,2836,2860,2876
2864,2840,2842,1147,2816,2859,2856
2881,2857,2864,1049,2834,2861,2874
2874,2850,2856,964,2827,2856,2866
2884,2861,2867,876,2839,2863,2878
2877,2853,2860,797,2832,2850,2869
2876,2852,2860,722,2832,2862,2869
2877,2853,2861,658,2833,2861,2871
2881,2857,2865,589,2837,2864,2874
2879,2855,2865,535,2837,2865,2873
2879,2856,2867,479,2840,2867,2874
2881,2858,2871,436,2842,2866,2875
2881,2857,2871,391,2843,2866,2875
2880,2858,2871,359,2843,2866,2874
2881,2858,2873,329,2845,2866,2875
2883,2859,2876,309,2848,2867,2877
2881,2858,2875,292,2847,2867,2875
2881,2858,2877,285,2848,2866,2875
2883,2861,2881,283,2852,2868,2877
2881,2859,2879,288,2851,2867,2875
2881,2858,2882,302,2852,2869,2876
2883,2861,2885,320,2855,2868,2877
2881,2859,2884,347,2855,2868,2875
2881,2858,2886,378,2857,2868,2875
2882,2859,2888,418,2859,2867,2875
2882,2859,2889,462,2859,2870,2875
2882,2859,2891,516,2861,2870,2875
2882,2859,2891,571,2862,2869,2875
2884,2862,2895,639,2865,2869,2877
2881,2861,2894,704,2864,2869,2875
2882,2861,2896,783,2867,2871,2876
2884,2863,2898,858,2869,2870,2877
2881,2860,2897,947,2869,2870,2876
2882,2861,2899,1032,2869,2870,2876
2883,2862,2901,1128,2871,2870,2878
2884,2864,2903,1219,2873,2871,2879
2882,2862,2902,1323,2871,2870,2876
2883,2861,2903,1419,2874,2870,2877
2884,2863,2906,1530,2875,2872,2878
2883,2861,2904,1643,2874,2871,2876
2883,2861,2906,1753,2875,2871,2876
2883,2861,2905,1843,2876,2868,2877
2882,2861,2905,1954,2875,2869,2875
2882,2861,2903,2078,2876,2871,2876
2883,2861,2906,2180,2877,2868,2877
2883,2862,2906,2296,2876,2870,2877
2881,2861,2905,2397,2875,2869,2875
2882,2861,2904,2510,2875,2870,2875
2884,2864,2907,2608,2877,2868,2879
2881,2859,2905,2717,2875,2869,2875
2882,2860,2904,2811,2875,2870,2876
2883,2862,2905,2914,2875,2870,2877
2881,2861,2902,2999,2873,2869,2875
2882,2860,2902,3096,2873,2870,2875
2882,2861,2903,3174,2873,2868,2875
2884,2862,2903,3263,2873,2869,2878
2883,2860,2902,3332,2873,2869,2877
2883,2860,2900,3408,2871,2870,2877
2885,2863,2901,3468,2872,2870,2879
2883,2859,2897,3533,2869,2870,2875
2883,2860,2898,3582,2868,2871,2876
2883,2862,2898,3631,2869,2870,2878
2882,2859,2895,3668,2866,2869,2876
2881,2859,2892,3706,2864,2868,2875
2883,2860,2893,3730,2865,2867,2877
2883,2861,2893,3755,2864,2869,2877
2882,2859,2890,3766,2860,2867,2876
2882,2859,2887,3774,2859,2867,2876
2884,2861,2888,3774,2860,2868,2877
2881,2858,2885,3769,2857,2869,2875
2882,2858,2883,3757,2856,2869,2876
2883,2860,2883,3734,2855,2867,2877
2882,2858,2880,3708,2852,2867,2875
2881,2857,2879,3672,2851,2867,2875
2882,2858,2878,3633,2849,2866,2875
2882,2859,2877,3585,2849,2867,2877
2882,2858,2874,3535,2847,2866,2875
2881,2857,2873,3474,2846,2866,2875
2883,2859,2874,3414,2847,2866,2877
2881,2857,2871,3341,2843,2866,2875
2881,2857,2870,3271,2842,2868,2874
2883,2859,2870,3186,2843,2866,2876
2881,2855,2867,3107,2840,2865,2874
2880,2856,2865,3013,2838,2866,2874
2881,2857,2865,2926,2839,2863,2874
2881,2857,2865,2823,2837,2865,2875
2879,2856,2864,2731,2835,2864,2874
2879,2855,2862,2622,2835,2864,2873
2882,2857,2864,2524,2837,2864,2875
2879,2855,2861,2410,2834,2862,2872
2879,2856,2861,2310,2834,2864,2873
2882,2858,2862,2203,2834,2875,2875
2870,2845,2850,2091,2822,2861,2864
2881,2856,2860,1975,2833,2864,2874
2877,2853,2856,1866,2829,2851,2869
2879,2858,2860,1759,2834,2865,2874
2877,2854,2857,1659,2829,2865,2872
2870,2846,2850,1539,2823,2857,2864
2877,2852,2857,1446,2832,2863,2871
2872,2848,2852,1328,2824,2848,2866
2879,2856,2860,1241,2832,2860,2874
2878,2854,2858,1132,2830,2843,2870
2874,2850,2854,1053,2827,2861,2867
2877,2853,2857,953,2831,2848,2869
2871,2846,2853,878,2824,2860,2853
2878,2854,2859,791,2831,2859,2871
2873,2850,2857,723,2830,2859,2869
2895,2874,2879,649,2847,2860,2887
2879,2856,2864,590,2837,2862,2873
2875,2851,2861,532,2833,2885,2867
2877,2853,2864,480,2836,2863,2870
2876,2854,2866,430,2838,2864,2870
2878,2855,2868,393,2839,2864,2871
2879,2856,2871,356,2842,2863,2872
2880,2856,2873,331,2843,2864,2873
2878,2855,2873,307,2844,2865,2873
2878,2855,2874,294,2844,2867,2871
2881,2858,2879,286,2849,2866,2875
2877,2856,2877,286,2847,2866,2872
2879,2857,2879,292,2851,2869,2874
2878,2858,2880,303,2851,2866,2872
2878,2857,2881,322,2852,2866,2871
2879,2858,2883,347,2854,2867,2873
2880,2859,2886,382,2856,2866,2874
2881,2858,2888,420,2857,2868,2874
2880,2859,2889,468,2859,2869,2874
2880,2858,2890,517,2859,2869,2874
2882,2861,2894,578,2863,2868,2875
2879,2858,2891,638,2862,2868,2873
2881,2861,2895,713,2865,2871,2875
2880,2860,2896,782,2866,2868,2874
2880,2859,2896,867,2866,2869,2873
2881,2860,2897,945,2868,2869,2874
2881,2861,2899,1039,2870,2869,2875
2882,2861,2900,1126,2871,2869,2874
2881,2861,2901,1227,2871,2869,2875
2881,2861,2902,1321,2871,2871,2875
2883,2862,2904,1428,2875,2870,2876
2881,2861,2903,1526,2873,2870,2874
2881,2861,2905,1641,2875,2873,2875
2882,2862,2904,1739,2874,2869,2874
2881,2860,2903,1856,2874,2871,2874
2881,2861,2904,1959,2875,2870,2874
2881,2861,2906,2075,2875,2869,2875
2882,2861,2906,2178,2875,2870,2875
2881,2860,2905,2294,2875,2870,2875
2880,2860,2904,2396,2875,2871,2874
2883,2862,2907,2507,2878,2868,2876
2881,2860,2904,2605,2874,2870,2873
2881,2861,2905,2717,2875,2872,2875
2881,2859,2904,2806,2874,2869,2874
2880,2859,2903,2910,2874,2870,2873
2881,2860,2903,2996,2873,2869,2874
2881,2860,2902,3091,2872,2868,2874
2881,2859,2901,3170,2872,2868,2873
2879,2859,2901,3257,2871,2869,2874
2879,2858,2899,3328,2870,2869,2872
2882,2861,2901,3402,2871,2867,2875
2879,2858,2897,3463,2867,2867,2872
2881,2859,2897,3529,2867,2870,2873
2880,2858,2896,3575,2866,2867,2874
2879,2857,2894,3627,2864,2866,2871
2879,2858,2893,3665,2864,2867,2873
2880,2858,2892,3702,2862,2866,2873
2880,2858,2890,3728,2861,2866,2872
2879,2857,2889,3751,2859,2867,2873
2877,2854,2886,3764,2856,2866,2870
2883,2859,2890,3773,2860,2866,2875
2881,2857,2885,3774,2856,2866,2873
2881,2859,2885,3771,2857,2869,2874
2879,2856,2881,3755,2853,2865,2872
2878,2855,2879,3734,2850,2866,2871
2879,2856,2877,3710,2849,2866,2871
2879,2856,2877,3674,2849,2865,2873
2880,2856,2875,3636,2848,2866,2873
2879,2855,2873,3587,2846,2865,2872
2880,2856,2873,3538,2845,2865,2873
2883,2859,2875,3475,2847,2865,2875
2879,2855,2870,3416,2842,2864,2872
2880,2855,2869,3345,2841,2867,2872
2880,2855,2868,3271,2840,2865,2873
2878,2854,2866,3188,2838,2864,2872
2879,2855,2866,3110,2838,2864,2873
2879,2856,2866,3016,2838,2865,2874
2880,2856,2864,2930,2837,2866,2873
2881,2857,2864,2828,2837,2865,2873
2879,2855,2863,2736,2835,2865,2873
2881,2858,2864,2626,2836,2864,2876
2879,2855,2861,2530,2833,2864,2873
2880,2856,2862,2417,2834,2865,2874
2882,2858,2862,2322,2834,2870,2875
2880,2855,2861,2202,2834,2868,2874
2865,2840,2844,2103,2817,2870,2858
2883,2859,2863,1979,2835,2864,2875
2862,2839,2841,1877,2814,2861,2855
2884,2859,2863,1761,2835,2861,2877
2880,2854,2860,1663,2829,2866,2871
2881,2857,2860,1554,2832,2874,2874
2885,2859,2865,1448,2835,2858,2879
2861,2837,2841,1339,2813,2860,2854
2883,2857,2863,1247,2834,2864,2876
2858,2834,2840,1142,2816,2861,2852
2880,2856,2862,1057,2834,2865,2874
2872,2848,2854,957,2826,2857,2864
2880,2856,2864,882,2834,2865,2874
2874,2850,2858,793,2830,2855,2868
2877,2851,2860,726,2833,2862,2869
2899,2875,2883,651,2856,2862,2894
2878,2854,2864,592,2835,2864,2873
2879,2855,2867,534,2837,2887,2873
2881,2858,2868,481,2839,2865,2874
2880,2855,2869,431,2841,2866,2874
2881,2857,2871,394,2843,2867,2875
2882,2857,2872,356,2845,2867,2875
2881,2859,2873,331,2845,2867,2875
2882,2859,2875,307,2847,2869,2876
2881,2859,2876,295,2848,2869,2876
2883,2861,2880,285,2851,2867,2879
2882,2859,2879,286,2851,2868,2876
2883,2861,2881,291,2853,2871,2877
2882,2859,2882,303,2854,2868,2876
2880,2858,2883,322,2854,2869,2875
2881,2860,2885,346,2855,2868,2875
2882,2860,2886,380,2857,2868,2875
2881,2859,2888,417,2858,2869,2875
2881,2860,2889,464,2859,2869,2875
2882,2860,2891,512,2862,2869,2875
2885,2863,2895,573,2865,2869,2878
2881,2859,2892,634,2864,2869,2875
2882,2859,2895,708,2865,2872,2877
2882,2860,2896,778,2866,2868,2875
2880,2859,2896,862,2867,2870,2875
2881,2860,2897,942,2868,2870,2876
2882,2861,2900,1035,2869,2870,2876
2882,2860,2899,1123,2869,2870,2875
2881,2861,2901,1224,2871,2869,2876
2882,2862,2902,1317,2871,2870,2876
2884,2862,2904,1426,2875,2870,2878
2882,2860,2903,1524,2873,2870,2875
2881,2861,2903,1637,2875,2873,2875
2882,2862,2904,1737,2874,2870,2875
