MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
662,693,644,617,621,663,665
662,652,644,616,620,665,665
663,653,644,616,621,663,666
663,651,645,617,623,663,666
662,652,644,617,621,664,665
663,653,645,616,621,664,666
663,653,645,616,621,665,666
668,653,645,616,621,664,665
663,653,645,616,622,665,666
662,653,645,616,621,665,666
664,656,644,624,622,665,665
664,653,646,617,622,666,666
664,654,645,617,622,665,665
663,654,646,617,622,665,666
663,652,645,617,622,664,666
663,652,646,618,622,664,666
662,653,646,615,622,668,666
662,652,645,618,621,664,666
664,652,645,617,689,664,666
663,654,645,617,621,665,666
662,655,645,616,621,665,665
663,653,645,588,621,666,666
663,653,645,617,623,664,666
663,659,646,618,622,664,667
663,653,645,616,622,665,670
662,653,644,617,623,665,666
663,653,643,618,622,664,670
663,653,645,617,621,672,665
663,653,645,616,621,665,666
663,652,644,617,622,664,665
662,653,646,617,621,664,668
662,652,645,617,621,664,666
662,651,644,618,620,664,665
662,652,644,617,621,664,664
661,652,644,618,621,663,665
662,653,645,617,621,664,665
662,653,644,619,622,664,666
663,653,630,622,621,665,666
664,653,644,617,622,635,667
664,654,645,618,623,666,667
663,654,649,619,623,665,666
664,654,645,618,623,666,666
663,654,646,618,622,666,666
664,654,651,618,621,666,667
663,653,645,619,626,665,667
663,652,645,618,621,665,666
663,653,645,617,624,665,667
661,652,644,617,625,663,666
661,649,642,616,618,663,662
662,653,643,616,623,663,663
657,648,639,615,617,662,659
658,648,640,612,617,659,661
656,649,639,613,614,660,657
658,647,639,612,617,660,661
655,651,637,607,614,655,658
657,646,637,613,615,660,659
652,646,635,610,613,659,657
655,645,637,610,617,658,662
652,645,634,610,598,659,657
659,647,641,610,618,657,661
656,644,639,607,616,655,660
657,648,640,611,616,659,659
657,648,640,615,617,660,664
659,650,641,615,618,664,660
660,651,643,615,620,664,669
664,654,645,618,623,666,667
671,656,648,620,626,668,670
666,658,649,622,627,670,670
667,658,651,623,627,670,672
675,659,651,623,629,672,672
670,660,652,624,630,672,673
670,661,652,624,629,672,672
670,660,652,624,629,672,672
669,660,651,623,629,672,673
669,658,651,623,629,672,672
668,660,650,623,628,671,671
668,659,649,622,626,669,670
666,718,649,621,626,670,671
665,656,648,620,626,669,669
666,656,647,619,625,669,668
664,655,647,619,624,667,668
664,655,646,619,623,667,667
663,654,645,623,622,667,667
662,653,644,616,622,665,666
663,656,645,617,622,666,666
661,654,644,616,621,663,666
661,660,644,616,621,664,665
663,654,644,616,621,664,663
663,653,644,617,621,665,666
663,654,644,616,622,665,666
663,654,645,616,622,666,666
663,653,645,617,622,665,666
663,653,644,617,621,665,667
663,653,644,617,622,665,667
662,657,644,617,622,665,666
663,654,644,618,622,665,672
662,653,644,617,621,665,666
662,654,644,617,622,665,671
663,653,644,617,621,664,653
662,653,644,617,622,666,666
663,654,644,617,621,665,666
662,653,646,617,622,664,666
662,653,644,616,622,669,666
662,653,651,617,621,665,665
663,653,648,617,615,664,666
661,652,646,617,621,663,665
661,653,645,616,621,664,666
661,653,646,616,621,663,665
662,652,644,616,621,664,666
662,654,645,616,621,664,669
662,653,645,617,621,664,666
662,653,645,617,621,664,665
662,653,645,616,621,664,666
662,653,645,615,622,664,666
661,654,623,617,622,665,665
662,653,646,616,661,665,666
663,653,645,616,621,665,666
663,655,646,617,627,666,667
662,654,645,617,621,664,666
661,653,646,617,621,665,665
663,652,645,616,622,664,665
663,653,645,617,622,664,666
663,654,646,617,622,665,666
663,654,645,617,622,665,666
664,654,646,616,622,665,666
664,653,644,617,622,665,665
662,653,646,617,622,664,666
662,651,646,616,621,665,666
663,653,645,617,622,665,666
664,653,646,618,622,665,666
663,653,646,618,622,664,666
676,653,645,618,621,665,666
662,652,646,616,622,665,666
663,653,645,616,621,664,666
666,653,645,616,622,664,666
663,653,645,616,620,639,666
661,652,645,616,621,664,665
662,657,645,615,621,664,665
663,652,645,616,621,664,665
663,653,645,616,621,665,664
668,653,646,616,621,664,666
663,653,646,617,622,665,666
664,654,645,617,621,665,666
663,653,645,616,621,666,666
664,654,646,616,622,666,667
663,655,647,618,622,667,665
665,654,646,618,622,667,667
663,655,647,618,622,667,667
661,650,643,619,621,663,666
664,652,646,616,622,669,667
656,651,641,613,620,660,664
647,649,642,613,618,661,662
663,649,641,610,618,659,664
659,648,642,617,618,661,661
656,647,639,611,615,663,658
658,647,640,611,617,660,661
655,644,636,609,615,658,658
657,647,639,613,615,660,659
653,642,635,609,612,657,660
659,650,642,611,614,660,659
656,647,640,611,613,658,657
658,647,640,611,617,658,661
659,647,640,613,616,662,662
660,646,643,613,620,662,664
661,651,643,614,620,663,664
664,653,646,618,622,665,666
667,655,648,619,624,668,676
672,657,651,621,626,670,671
669,658,652,623,627,671,673
670,660,652,624,629,673,674
670,661,653,624,629,673,674
671,661,653,625,629,673,674
671,660,652,630,629,672,674
670,661,652,625,628,671,675
670,700,652,624,628,672,672
669,659,651,647,627,670,672
669,659,650,622,626,670,671
668,657,649,622,626,670,672
667,658,650,620,625,674,671
667,657,648,621,626,668,669
666,656,636,619,624,667,667
665,655,647,619,624,662,667
664,654,646,619,623,666,666
669,655,646,619,624,666,666
663,653,645,618,622,666,672
662,654,645,617,621,666,666
663,656,646,618,623,666,666
663,653,645,619,623,667,666
664,654,646,619,622,665,666
663,653,646,618,622,666,666
663,653,646,619,624,666,667
664,654,646,619,623,665,666
663,654,646,617,622,722,667
664,653,646,618,622,666,667
663,654,646,617,623,665,667
663,653,645,618,623,665,639
663,658,646,617,622,666,666
663,656,645,618,622,665,666
663,653,645,617,621,664,665
663,654,645,617,622,665,666
663,653,644,617,622,665,665
664,653,645,618,628,665,666
662,653,645,618,622,665,666
663,653,645,616,622,665,666
663,653,645,617,622,666,666
663,653,645,618,622,665,665
663,654,644,617,622,665,666
662,657,645,617,622,665,666
661,653,645,622,622,666,667
663,653,644,617,622,665,666
663,653,645,622,623,667,667
663,654,645,618,623,665,667
663,653,645,617,588,665,666
664,653,645,621,622,666,666
663,653,646,617,622,665,667
663,653,645,617,621,665,667
664,653,650,618,622,665,666
651,652,646,617,622,664,665
662,653,644,618,620,665,665
662,652,644,616,621,665,666
662,652,644,616,621,664,666
662,653,644,617,622,669,666
662,653,643,615,621,665,665
662,652,643,616,621,664,667
662,652,643,616,621,664,665
661,652,644,616,621,664,665
660,652,644,616,621,664,664
661,652,649,616,621,664,664
663,651,643,616,620,669,664
662,652,643,617,620,664,664
661,653,644,616,621,669,666
661,652,644,616,621,664,665
661,652,644,616,621,664,664
661,653,644,616,621,667,665
663,652,644,616,621,664,665
662,653,644,616,622,664,665
668,653,644,617,622,664,665
662,653,645,616,622,665,666
661,653,644,617,623,665,666
662,653,644,616,622,666,665
662,653,644,616,623,665,666
663,654,644,617,622,665,651
663,654,645,617,622,665,667
663,653,645,617,625,666,666
662,653,645,618,623,665,668
663,654,645,616,623,665,667
663,654,645,617,622,665,666
662,653,645,617,622,666,666
661,652,643,620,622,664,663
663,654,645,616,623,663,668
658,647,639,616,620,659,661
658,709,641,612,619,661,662
660,648,643,614,616,661,660
659,649,640,614,619,660,663
656,646,638,611,616,658,665
656,646,638,613,615,659,658
654,643,636,611,613,658,659
657,646,637,612,615,657,659
655,642,635,607,591,653,658
657,648,637,610,617,660,660
656,647,637,608,615,659,659
656,647,638,600,615,659,659
659,648,640,610,618,656,662
659,650,642,615,619,661,665
660,651,643,614,619,664,663
663,654,645,617,622,666,666
665,656,649,618,624,668,671
667,658,650,620,625,669,669
667,659,679,622,627,671,671
669,659,651,623,628,672,672
670,660,654,624,629,672,673
670,661,653,624,629,673,674
669,661,653,665,629,672,674
670,660,652,624,629,672,673
669,659,652,624,629,671,673
669,660,651,623,629,672,673
669,659,652,623,628,670,672
668,659,656,627,628,671,672
667,658,651,621,626,662,671
666,658,651,621,626,669,670
665,658,654,620,625,668,669
664,656,648,619,624,667,669
664,656,647,618,623,667,667
664,655,652,619,623,665,667
662,655,646,618,627,665,665
663,654,646,617,621,665,666
663,653,646,616,626,665,666
663,653,645,616,620,665,666
662,653,645,616,621,664,666
662,654,646,616,621,699,666
662,652,646,616,622,666,666
662,654,646,616,622,665,666
663,652,646,616,621,665,665
661,653,645,616,621,664,664
654,653,644,617,621,666,664
662,652,644,617,620,665,666
662,652,644,615,621,667,665
661,653,644,616,620,668,665
662,652,644,615,621,663,665
662,653,644,615,620,663,665
667,652,645,614,620,664,665
662,652,644,615,620,664,665
662,652,645,615,621,663,666
669,652,645,615,621,664,666
663,652,644,615,621,664,666
675,652,644,614,621,664,665
662,653,644,616,622,663,666
662,652,643,615,623,664,666
662,652,645,615,621,665,666
663,652,645,616,621,663,665
663,652,645,615,620,664,666
663,653,645,616,621,665,667
663,653,645,617,621,665,665
663,652,645,616,620,664,666
662,651,646,616,620,664,664
663,652,645,616,620,664,665
662,658,645,617,621,665,666
663,632,645,616,621,666,665
663,653,646,591,621,664,666
663,654,645,617,621,664,666
663,652,645,615,622,664,666
663,653,646,617,622,664,666
663,653,645,617,622,665,667
664,653,645,617,622,665,667
663,653,646,617,622,665,668
663,653,645,618,621,666,667
663,654,646,618,622,665,666
663,659,646,617,623,665,669
664,654,646,618,623,665,672
663,653,646,618,622,665,666
663,654,646,618,622,665,671
663,654,646,617,621,665,667
663,654,646,617,622,666,667
663,653,645,618,623,665,670
664,653,645,618,621,665,666
664,653,645,617,621,665,666
663,655,652,618,622,665,666
663,654,646,618,622,665,666
664,653,646,618,622,664,669
664,654,646,618,622,666,668
663,653,646,620,623,665,667
664,655,647,619,622,667,667
664,654,647,618,623,666,667
664,654,647,621,622,665,667
664,654,646,618,626,666,666
663,654,646,618,622,666,667
662,653,646,618,622,668,667
663,654,645,618,622,665,667
663,652,644,617,622,664,666
662,653,645,618,619,666,664
661,647,640,615,616,662,660
659,649,641,614,617,661,662
661,654,644,613,619,661,663
657,648,640,614,618,663,662
657,647,628,610,616,658,659
659,647,641,610,612,659,661
656,645,637,609,616,655,660
659,646,640,612,615,661,661
655,645,638,610,612,658,655
657,649,638,614,619,659,664
654,645,638,612,617,658,661
657,647,640,610,616,659,660
661,647,641,612,617,661,659
659,650,641,613,620,661,664
661,651,643,615,619,665,664
663,653,645,617,622,665,666
665,656,647,619,691,666,668
666,657,649,625,626,669,669
668,658,650,622,628,670,670
668,659,651,623,628,671,672
671,660,652,629,630,672,673
648,661,652,626,630,673,674
670,661,653,625,631,673,674
669,661,653,624,630,673,673
676,660,653,624,630,673,674
670,660,652,623,629,677,673
668,659,651,623,628,672,672
667,662,651,622,627,671,672
667,657,649,622,627,669,670
666,657,648,621,626,669,669
665,656,647,620,626,668,669
664,656,647,619,624,667,668
663,655,646,619,623,666,667
663,654,646,619,623,666,667
664,654,645,618,624,666,667
663,654,646,618,622,667,666
664,654,645,618,622,636,667
663,655,646,617,622,666,666
661,653,645,622,622,665,666
663,652,644,620,622,665,665
663,652,645,617,621,666,666
650,653,645,617,622,666,666
661,654,643,617,622,664,665
662,651,644,616,621,664,666
662,625,643,615,621,664,665
661,651,643,617,622,663,642
661,653,644,617,622,664,665
663,652,648,617,621,664,666
663,653,644,618,621,665,667
662,653,645,618,621,665,667
663,654,646,618,623,666,667
664,654,646,617,623,666,667
663,655,646,618,623,667,667
664,657,647,619,623,666,667
665,655,646,619,625,666,672
664,655,646,619,623,666,667
664,655,646,618,623,667,669
663,655,650,618,623,666,667
663,654,646,618,622,672,667
663,655,646,618,623,670,667
663,655,645,619,623,666,667
663,654,646,618,623,666,667
663,654,645,617,623,666,666
662,654,645,617,623,665,666
662,653,645,618,623,664,666
662,653,645,593,622,665,666
662,653,645,616,622,665,666
665,653,645,616,622,665,667
663,653,644,617,622,665,666
662,653,645,617,623,665,667
662,653,649,617,622,665,665
663,653,644,617,622,664,666
662,653,645,617,621,665,666
662,653,644,616,621,664,666
662,653,644,616,626,664,666
662,651,644,615,620,664,664
662,653,644,616,621,664,665
665,652,644,616,620,663,664
661,653,644,615,621,664,665
662,652,644,616,621,663,665
662,653,645,616,622,664,665
661,653,646,616,621,664,666
661,652,644,615,622,641,665
662,653,645,618,621,664,666
662,653,644,617,621,665,665
662,653,645,618,621,665,663
662,653,644,616,621,664,666
662,652,646,617,622,665,665
662,653,645,617,622,664,666
662,653,645,617,623,665,666
662,654,646,617,622,665,666
663,654,646,618,623,666,666
663,654,674,616,622,665,672
662,654,646,618,623,666,666
663,656,646,617,622,665,667
662,653,646,618,622,666,665
663,654,646,617,622,665,666
661,655,644,617,624,666,665
661,653,644,619,619,665,662
662,653,644,617,622,666,665
660,647,641,612,619,659,663
658,649,642,613,618,661,662
659,651,644,614,615,659,660
659,649,642,612,618,659,663
658,647,639,609,614,658,658
658,649,640,612,615,660,660
656,645,638,611,614,657,656
661,647,639,611,615,656,659
655,647,637,607,617,656,660
658,648,640,612,616,659,661
654,647,637,612,615,660,659
658,648,640,612,616,660,660
662,651,643,613,619,661,664
659,650,643,616,657,664,663
661,651,643,614,620,664,664
663,655,646,617,623,667,666
666,657,648,620,624,673,667
667,657,649,621,627,668,670
659,659,651,621,627,670,672
669,659,651,624,628,671,672
669,660,652,622,628,671,674
670,661,652,624,629,671,673
670,660,652,614,628,671,673
671,660,651,622,628,672,672
670,659,652,623,627,671,672
669,658,656,622,627,670,671
668,658,650,622,627,674,670
667,658,650,621,626,669,669
669,657,649,620,625,668,669
665,656,648,620,624,667,668
665,656,647,620,623,667,668
666,654,646,618,623,666,672
663,653,646,616,622,665,667
664,653,646,618,625,665,667
663,652,645,616,622,666,666
662,652,645,616,621,664,666
663,653,645,616,622,664,665
667,652,644,617,621,665,663
663,653,645,617,622,664,664
663,652,646,616,621,665,665
663,656,646,617,622,665,665
663,630,645,616,621,664,665
663,653,645,617,621,664,648
663,654,645,617,621,665,666
662,652,644,616,621,665,665
663,653,645,617,621,663,665
663,652,644,615,621,666,666
663,652,644,617,621,663,665
661,652,644,617,627,664,665
663,653,645,617,621,664,665
662,657,644,616,621,665,665
662,652,643,619,621,664,666
663,651,643,617,621,664,664
663,657,645,616,621,665,664
661,652,644,616,621,664,669
662,653,644,616,622,665,665
662,653,644,616,621,664,669
663,652,645,616,621,666,664
662,653,622,616,621,664,665
664,652,644,617,588,665,666
663,652,644,616,620,664,665
661,652,644,616,620,665,665
661,652,644,615,620,663,664
661,652,642,616,621,664,664
662,651,643,617,620,663,672
662,652,644,616,620,664,665
661,652,643,618,620,663,665
662,652,644,620,620,663,665
661,651,642,616,620,669,666
662,652,643,617,620,663,665
662,652,649,616,623,663,666
663,653,643,616,621,664,665
663,652,644,616,621,664,664
663,653,649,617,621,665,665
663,652,644,616,624,664,665
662,653,644,616,621,664,665
662,652,645,617,623,664,666
662,651,644,616,620,665,667
662,653,643,616,620,665,666
662,652,644,617,622,659,664
663,653,644,616,621,665,665
663,653,644,617,622,665,666
662,653,645,617,621,666,666
661,653,644,617,622,666,667
663,653,644,618,621,667,666
663,653,644,618,623,666,666
663,654,646,618,623,669,666
662,654,646,618,622,669,666
662,654,645,617,623,665,666
663,653,646,617,622,666,666
669,653,646,618,623,721,666
663,654,646,618,622,665,667
663,653,645,616,621,666,666
667,654,645,617,622,665,666
662,653,644,617,622,666,667
639,653,645,617,621,664,667
662,652,644,616,622,664,666
661,652,642,616,623,665,666
660,650,644,614,618,662,662
660,652,642,615,618,663,662
657,648,639,614,615,660,657
657,647,638,611,616,658,659
656,649,640,615,613,660,658
655,647,637,612,617,658,658
654,644,640,607,614,654,658
